go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000003	reproduction	biological_process	198094	inferred	154	1083655|1083656|1083686|1083717|1083720|1083721|1083724|1083726|1083750|1083872|1083882|1083968|1083992|1083994|1084061|1084076|1084186|1084210|1084217|1084327|1084331|1084413|1084487|1084561|1084577|1084814|1084842|1084878|1084919|1084920|1084921|1084998|1085012|1085155|1085178|1085188|1085195|1085206|1085215|1085259|1085276|1085335|1085359|1085441|1085442|1085497|1085498|1085499|1085645|1085724|1085832|1085852|1085890|1085913|1086010|1086029|1086147|1086198|1086209|1086254|1086320|1086429|1086504|1086511|1086623|1086625|1086663|1086687|1086691|1086708|1086764|1086796|1086807|1086822|1086825|1086835|1086852|1086865|1086902|1086911|1086987|1086995|1087042|1087045|1087058|1087061|1087071|1087109|1087291|1087468|1087491|1087580|1087648|1087652|1087742|1087743|1087747|1087749|1087751|1087752|1087758|1087761|1087769|1087772|1087778|1087794|1087976|1088033|1088036|1088045|1088108|1088134|1088138|1088157|1088195|1088210|1088254|1088259|1088264|1088279|1088309|1088335|1088366|1088444|1088474|1088475|1088476|1088478|1088482|1088643|1088646|1088663|1088673|1088675|1088693|1088694|1088715|1088859|1088909|1088948|1088982|1088983|1089005|1089049|1089056|1089101|1089125|1089126|1089127|1089136|1089157|1089250|1089256|1089257	BA_4658|safA|lonB|spoVID|ysxE|BA_2536|BA_4688|sinR|spoIVFA|BA_4769|paiB2|exsY|citZ|ytvI|sspB|gerPC|gdH|gerHA|gerHB|BA_5052|spoIVFB|gerSA|sapB|BA_1581|cotS|BA_1351|BA_2308|spoVT|BA_5375|BA_5376|BA_5377|sleB|sspF|spoVK|spoIIID|BA_5524|spoIID|BA_4653|cotE|BA_5570|spo0F|spmB|gerQ|BA_3127|BA_4629|spo0J|soJ|BA_5731|spoVB|kinA|spoIIP|cotH|BA_1987|cotY|kinB1|BA_1324|sigH|BA_0040|spoVS2|gerLC|spmA|kbaA|BA_4673|sigG|sigE|spoIIGA|yabQ|BA_1639|yabP|ypeB|gerAA|cotF|ccdA2|spoIIAB|spoIIAA|BA_1729|obG|spoVFA|spoVFB|BA_3930|tenA|BA_3102|BA_2055|gerLA|BA_1979|nadE|gerD|kinB2|spoVG|BA_4054|spoIIM|calY|spo0A|spoIVB|spoIIIAG|BA_4410|spoIIIAF|spoIIIAE|spoIIIAD|spoIIIAC|spoIIIAB|spoVS1|spoIIIAA|BA_0521|BA_0524|splB|BA_0613|gerKA|gerKC|gerKB|gerAC|BA_4287|spoVAF|gerLB|hpr|ecsA|bofA|BA_4530|BA_4532|gpR|BA_4115|sigK|sasP2|spoVR|spoVAA|BA_4289|spoVAB|BA_4288|sigF|BA_1293|BA_1288|tenI|cotJC|cotJA|BA_0725|cotJB|sasP1|BA_4173|ylbF|ctaA|ecsB|ecsC|kinB3|gerPF2|gerSB|paiB1|gerPB|gerPE|gerPA|gerPF1|gerPD|BA_3681|sspO|BA_3679
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	198094	inferred	2	1087064|1087208	hepT|BA_1533
GO:0000034	adenine deaminase activity	molecular_function	198094	inferred	1	1088144	BA_3032
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	198094	inferred	1	1086750	acpP
GO:0000041	transition metal ion transport	biological_process	198094	inferred	36	1083866|1083867|1083898|1083903|1084178|1084208|1084211|1084344|1084422|1084630|1084830|1084831|1084833|1084834|1085343|1085346|1085592|1085816|1086501|1087049|1087078|1087299|1087467|1087679|1087682|1088004|1088005|1088006|1088008|1088174|1088515|1088620|1088621|1088625|1088733|1088755	BA_4766|BA_4767|BA_4784|BA_4786|BA_3534|BA_3533|BA_3531|feoB|hmp|BA_0351|BA_5327|BA_5328|BA_5329|BA_5330|BA_5628|BA_5630|BA_0350|BA_1337|BA_0349|BA_0141|BA_4785|BA_1339|corA|BA_3866|BA_3864|BA_0616|BA_0617|BA_0618|BA_0615|BA_0714|BA_2642|BA_4596|BA_4595|BA_4597|BA_3865|BA_3867
GO:0000049	tRNA binding	molecular_function	198094	inferred	1	1084146	BA_4943
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	198094	inferred	1	1086115	arcD
GO:0000096	sulfur amino acid metabolic process	biological_process	198094	inferred	19	1083930|1084073|1084216|1084276|1084728|1084865|1085384|1085385|1085922|1086158|1086903|1087945|1087946|1087965|1088626|1088628|1088831|1088923|1088935	BA_0346|megL|BA_4983|metK|asd1|cysK1|metA|BA_5656|cysE|cysK2|asd2|metH|metI|BA_4481|cysM|BA_4600|BA_4258|BA_4252|metE
GO:0000097	sulfur amino acid biosynthetic process	biological_process	198094	inferred	16	1083930|1084216|1084728|1084865|1085384|1085922|1086158|1086903|1087945|1087946|1087965|1088626|1088628|1088831|1088923|1088935	BA_0346|BA_4983|asd1|cysK1|metA|cysE|cysK2|asd2|metH|metI|BA_4481|cysM|BA_4600|BA_4258|BA_4252|metE
GO:0000098	sulfur amino acid catabolic process	biological_process	198094	inferred	1	1084073	megL
