go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000003	reproduction	biological_process	198094	inferred	47	1083655|1083656|1083686|1083720|1083994|1084076|1084327|1084413|1084814|1084842|1085178|1085359|1085441|1085442|1085499|1085890|1086029|1086198|1086254|1086663|1086687|1086691|1086708|1086807|1086835|1087042|1087045|1087772|1087778|1087976|1088036|1088108|1088134|1088138|1088157|1088259|1088264|1088859|1088909|1089049|1089056|1089125|1089126|1089127|1089136|1089157|1089257	BA_4658|safA|lonB|ysxE|ytvI|gerPC|BA_5052|gerSA|BA_1351|BA_2308|spoIIID|gerQ|BA_3127|BA_4629|BA_5731|BA_1987|BA_1324|BA_0040|gerLC|yabQ|BA_1639|yabP|ypeB|ccdA2|BA_1729|BA_2055|gerLA|BA_0521|BA_0524|BA_0613|gerKC|gerAC|BA_4287|spoVAF|gerLB|BA_4530|BA_4532|BA_4173|ylbF|gerPF2|gerSB|gerPB|gerPE|gerPA|gerPF1|gerPD|BA_3679
GO:0000034	adenine deaminase activity	molecular_function	198094	inferred	1	1088144	BA_3032
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	198094	inferred	1	1086750	acpP
GO:0000041	transition metal ion transport	biological_process	198094	inferred	24	1083867|1083898|1084178|1084208|1084211|1084344|1084630|1084831|1084833|1085346|1085592|1085816|1086501|1087049|1087078|1087299|1087467|1087679|1088004|1088005|1088008|1088515|1088620|1088733	BA_4767|BA_4784|BA_3534|BA_3533|BA_3531|feoB|BA_0351|BA_5328|BA_5329|BA_5630|BA_0350|BA_1337|BA_0349|BA_0141|BA_4785|BA_1339|corA|BA_3866|BA_0616|BA_0617|BA_0615|BA_2642|BA_4596|BA_3865
GO:0000049	tRNA binding	molecular_function	198094	inferred	1	1084146	BA_4943
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	198094	inferred	1	1086115	arcD
GO:0000096	sulfur amino acid metabolic process	biological_process	198094	inferred	16	1083930|1084073|1084216|1084276|1084728|1084865|1085384|1085385|1085922|1086158|1086903|1088626|1088628|1088831|1088923|1088935	BA_0346|megL|BA_4983|metK|asd1|cysK1|metA|BA_5656|cysE|cysK2|asd2|cysM|BA_4600|BA_4258|BA_4252|metE
GO:0000097	sulfur amino acid biosynthetic process	biological_process	198094	inferred	13	1083930|1084216|1084728|1084865|1085384|1085922|1086158|1086903|1088626|1088628|1088831|1088923|1088935	BA_0346|BA_4983|asd1|cysK1|metA|cysE|cysK2|asd2|cysM|BA_4600|BA_4258|BA_4252|metE
GO:0000098	sulfur amino acid catabolic process	biological_process	198094	inferred	1	1084073	megL
GO:0000105	histidine biosynthetic process	biological_process	198094	inferred	7	1084571|1085550|1085728|1085909|1087400|1087402|1088520	hisA|hisF|hisD|hisB|hisG|hisC1|hisC2
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	198094	inferred	1	1085550	hisF
GO:0000154	rRNA modification	biological_process	198094	inferred	4	1085907|1087001|1087852|1088222	BA_4958|ksgA|BA_0547|BA_0091
GO:0000155	phosphorelay sensor kinase activity	molecular_function	198094	inferred	43	1083809|1083887|1083977|1084136|1084291|1084292|1084351|1084384|1084410|1084428|1084553|1084757|1084976|1085125|1085146|1085298|1085432|1085471|1085561|1085603|1085800|1085980|1086030|1086032|1086078|1086136|1086192|1086433|1086741|1086889|1087025|1087124|1087135|1087419|1087860|1087898|1087904|1087919|1088051|1088076|1088214|1088220|1089187	BA_4735|BA_4776|BA_1456|BA_1478|BA_5029|BA_5028|BA_5067|BA_5088|BA_5105|BA_1118|BA_2861|BA_5276|BA_2636|BA_2264|BA_5503|BA_5598|BA_5692|yycG|BA_1313|BA_2213|BA_2560|BA_1956|BA_2291|BA_0272|BA_1976|BA_1878|resE|BA_0286|BA_4921|BA_1482|BA_4670|BA_1792|BA_1802|BA_2598|BA_0559|BA_0576|BA_0572|BA_0584|BA_0650|BA_0996|BA_0923|BA_3066|BA_3230
GO:0000156	phosphorelay response regulator activity	molecular_function	198094	inferred	50	1083682|1083782|1083819|1083820|1083888|1084006|1084104|1084352|1084383|1084409|1084753|1084835|1085148|1085185|1085297|1085395|1085402|1085431|1085472|1085543|1085553|1085788|1085878|1085933|1085970|1085996|1085997|1085998|1086011|1086647|1086758|1086966|1087123|1087158|1087421|1087529|1087630|1087857|1087898|1087909|1087912|1087932|1088070|1088076|1088165|1088217|1088846|1088940|1089077|1089115	BA_4671|BA_0326|BA_3229|BA_4736|BA_4777|BA_2836|BA_4920|BA_5068|BA_5087|BA_5106|BA_5275|BA_5331|BA_5504|BA_2265|BA_5597|BA_5661|BA_5667|BA_5691|yycF|BA_2212|BA_2597|BA_2561|BA_0287|BA_1975|BA_0271|BA_3661|BA_1955|BA_1457|BA_1312|BA_1861|BA_3153|BA_1791|BA_1803|resD|BA_1877|BA_2862|BA_4389|BA_0560|BA_0576|BA_0571|BA_0585|BA_0577|BA_0651|BA_0996|BA_3008|BA_3067|BA_0924|BA_0994|BA_1119|BA_3261
