go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0015181	arginine transmembrane transporter activity	molecular_function	198094	direct	1	1086115	arcD
GO:0015189	L-lysine transmembrane transporter activity	molecular_function	198094	direct	1	1088556	lysP
GO:0015211	purine nucleoside transmembrane transporter activity	molecular_function	198094	direct	1	1086474	pbuX
GO:0015233	pantothenate transmembrane transporter activity	molecular_function	198094	direct	1	1083802	BA_3607
GO:0015234	thiamine transmembrane transporter activity	molecular_function	198094	direct	1	1084347	BA_5066
GO:0015238	drug transmembrane transporter activity	molecular_function	198094	direct	33	1083781|1083885|1083915|1083949|1084137|1084177|1084300|1084623|1084994|1085089|1085166|1085189|1085327|1085424|1085722|1085892|1085937|1085945|1086175|1086210|1086680|1086935|1087414|1087485|1088055|1088092|1088184|1088428|1088748|1088870|1088972|1088975|1089222	BA_3223|BA_4774|BA_2374|BA_4812|BA_1402|BA_4961|BA_3518|BA_3353|BA_5409|BA_3296|BA_3902|BA_3903|BA_5620|BA_5686|BA_0285|BA_1988|BA_2004|BA_0328|fsR|BA_3901|BA_0284|BA_1642|BA_1825|BA_0181|BA_0663|BA_0674|BA_0719|BA_2877|blT|BA_0944|BA_4216|BA_1038|BA_1196
GO:0015250	water channel activity	molecular_function	198094	direct	1	1083830	BA_4742
GO:0015267	channel activity	molecular_function	198094	direct	3	1084114|1085450|1085527	mscL|BA_5701|hlYIII
GO:0015293	symporter activity	molecular_function	198094	direct	7	1083907|1085289|1085835|1086139|1086371|1087383|1088665	brnQ6|brnQ3|brnQ4|BA_1909|brnQ1|brnQ5|brnQ2
GO:0015294	solute:cation symporter activity	molecular_function	198094	direct	1	1087930	BA_0578
GO:0015295	solute:proton symporter activity	molecular_function	198094	direct	4	1084364|1084440|1085062|1087163	BA_1450|BA_1408|BA_5450|BA_1799
GO:0015297	antiporter activity	molecular_function	198094	direct	2	1086115|1086687	arcD|BA_1639
GO:0015333	peptide:proton symporter activity	molecular_function	198094	direct	2	1088010|1088095	BA_0614|BA_0689
GO:0015369	calcium:proton antiporter activity	molecular_function	198094	direct	1	1088856	cax
GO:0015370	solute:sodium symporter activity	molecular_function	198094	direct	7	1085632|1085902|1086411|1086821|1087187|1087439|1088955	BA_2211|BA_1448|BA_1835|BA_4293|BA_1635|BA_2216|BA_0708
GO:0015385	sodium:proton antiporter activity	molecular_function	198094	direct	7	1084240|1084778|1085992|1087140|1087564|1088030|1088888	BA_4993|BA_5286|BA_4781|nhaC2|nhaC3|nhaC1|BA_0699
GO:0015412	ATPase-coupled molybdate transmembrane transporter activity	molecular_function	198094	direct	2	1086893|1087189	modA|modB
GO:0015415	ATPase-coupled phosphate ion transmembrane transporter activity	molecular_function	198094	direct	6	1087004|1088009|1088011|1088015|1088172|1088208	BA_0717|pstB|pstA|pstC|BA_0716|BA_0715
GO:0015417	polyamine-transporting ATPase activity	molecular_function	198094	direct	3	1084641|1085223|1088640	potC|potD|potB
GO:0015418	quaternary-ammonium-compound-transporting ATPase activity	molecular_function	198094	direct	6	1085147|1085435|1085649|1086103|1086167|1087337	proV1|BA_5694|proV2|BA_2280|BA_2785|BA_2787
GO:0015421	oligopeptide-transporting ATPase activity	molecular_function	198094	direct	19	1083807|1083808|1083817|1084705|1085103|1085149|1086106|1086302|1086374|1086731|1086970|1087075|1087211|1087607|1087699|1088059|1088078|1088313|1088477	BA_4732|BA_4733|BA_4734|BA_3644|BA_1194|BA_1195|BA_0660|BA_0235|BA_1868|BA_0232|BA_4731|BA_0234|BA_0188|BA_0910|BA_0909|BA_0659|BA_3642|BA_0912|BA_0911
GO:0015423	maltose-transporting ATPase activity	molecular_function	198094	direct	1	1089030	BA_4229
GO:0015430	glycerol-3-phosphate-transporting ATPase activity	molecular_function	198094	direct	4	1087200|1087883|1087884|1087900	BA_0567|BA_0569|BA_0568|BA_0566
GO:0015437	lipopolysaccharide-transporting ATPase activity	molecular_function	198094	direct	1	1085154	BA_5510
GO:0015450	P-P-bond-hydrolysis-driven protein transmembrane transporter activity	molecular_function	198094	direct	6	1084840|1085014|1085850|1086476|1087864|1088471	secG|secA1|yajC|secY1|secY2|secA2
GO:0015495	gamma-aminobutyric acid:proton symporter activity	molecular_function	198094	direct	1	1089133	gabP
GO:0015498	pantothenate:sodium symporter activity	molecular_function	198094	direct	1	1083802	BA_3607
GO:0015499	formate transmembrane transporter activity	molecular_function	198094	direct	5	1086027|1086174|1087687|1089105|1089169	BA_1321|BA_2680|BA_3857|BA_3625|BA_2367
GO:0015505	uracil:cation symporter activity	molecular_function	198094	direct	1	1086620	uraA
GO:0015514	nitrite efflux transmembrane transporter activity	molecular_function	198094	direct	1	1085756	narK
GO:0015532	alpha-ketoglutarate:proton symporter activity	molecular_function	198094	direct	1	1088906	BA_0921
GO:0015556	C4-dicarboxylate transmembrane transporter activity	molecular_function	198094	direct	1	1087358	BA_0378
GO:0015562	efflux transmembrane transporter activity	molecular_function	198094	direct	7	1084058|1084162|1084380|1084751|1085522|1087141|1087153	BA_3492|BA_2355|BA_5084|BA_2310|BA_4640|BA_1756|BA_1890
GO:0015572	N-acetylglucosamine transmembrane transporter activity	molecular_function	198094	direct	1	1088197	BA_0501
GO:0015574	trehalose transmembrane transporter activity	molecular_function	198094	direct	1	1088038	treB
GO:0015604	organic phosphonate transmembrane transporter activity	molecular_function	198094	direct	3	1087201|1087204|1087205	BA_3747|BA_3750|BA_3748
GO:0015608	carbohydrate-importing ATPase activity	molecular_function	198094	direct	1	1088112	BA_2975
GO:0015611	D-ribose-importing ATPase activity	molecular_function	198094	direct	7	1084389|1087554|1088067|1088171|1088572|1088780|1089067	BA_2977|rbsB|rbsC|rbsA|BA_2976|rbsD|BA_2978
GO:0015653	glycine betaine:proton symporter activity	molecular_function	198094	direct	2	1085107|1087869	opuD2|opuD1
GO:0015655	alanine:sodium symporter activity	molecular_function	198094	direct	6	1084782|1084793|1084796|1086771|1087382|1089196	BA_5289|BA_5300|BA_5301|BA_2830|BA_3156|BA_2381
GO:0015658	branched-chain amino acid transmembrane transporter activity	molecular_function	198094	direct	12	1083840|1083907|1085289|1085835|1086080|1086110|1086139|1086371|1087086|1087087|1087383|1088665	BA_1936|brnQ6|brnQ3|brnQ4|BA_1934|BA_1931|BA_1909|brnQ1|BA_1935|BA_1933|brnQ5|brnQ2
GO:0015662	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism	molecular_function	198094	direct	5	1086599|1086701|1087968|1088738|1089191	BA_0405|BA_4012|BA_0595|BA_0410|BA_3859
GO:0015671	oxygen transport	biological_process	198094	direct	1	1084422	hmp
GO:0015689	molybdate ion transport	biological_process	198094	direct	2	1086893|1087189	modA|modB
GO:0015693	magnesium ion transport	biological_process	198094	direct	3	1083991|1086188|1087467	BA_2050|BA_3173|corA
GO:0015696	ammonium transport	biological_process	198094	direct	1	1089137	BA_1160
GO:0015697	quaternary ammonium group transport	biological_process	198094	direct	5	1085147|1085649|1086103|1086167|1087337	proV1|proV2|BA_2280|BA_2785|BA_2787
GO:0015700	arsenite transport	biological_process	198094	direct	1	1087292	arsB
GO:0015703	chromate transport	biological_process	198094	direct	1	1085041	BA_5439
GO:0015707	nitrite transport	biological_process	198094	direct	2	1085756|1086027	narK|BA_1321
GO:0015716	organic phosphonate transport	biological_process	198094	direct	4	1087143|1087201|1087204|1087205	BA_3749|BA_3747|BA_3750|BA_3748
GO:0015721	bile acid and bile salt transport	biological_process	198094	direct	1	1086395	BA_1907
GO:0015724	formate transport	biological_process	198094	direct	3	1086027|1087687|1089105	BA_1321|BA_3857|BA_3625
GO:0015727	lactate transport	biological_process	198094	direct	3	1084069|1085087|1087984	BA_1256|lldP2|lldP1
GO:0015740	C4-dicarboxylate transport	biological_process	198094	direct	1	1087358	BA_0378
GO:0015742	alpha-ketoglutarate transport	biological_process	198094	direct	1	1088906	BA_0921
GO:0015746	citrate transport	biological_process	198094	direct	2	1087891|1087930	BA_0561|BA_0578
GO:0015752	D-ribose transmembrane transport	biological_process	198094	direct	7	1084389|1087554|1088067|1088171|1088572|1088780|1089067	BA_2977|rbsB|rbsC|rbsA|BA_2976|rbsD|BA_2978
GO:0015755	fructose transmembrane transport	biological_process	198094	direct	1	1085532	BA_3846
GO:0015764	N-acetylglucosamine transport	biological_process	198094	direct	1	1088197	BA_0501
GO:0015768	maltose transport	biological_process	198094	direct	4	1088792|1088967|1089030|1089032	malD|malR|BA_4229|malC
GO:0015770	sucrose transport	biological_process	198094	direct	3	1088399|1088695|1088729	ptsG|BA_0823|scrA
GO:0015771	trehalose transport	biological_process	198094	direct	2	1088038|1088039	treB|treR
GO:0015793	glycerol transport	biological_process	198094	direct	1	1087861	glpF
GO:0015794	glycerol-3-phosphate transmembrane transport	biological_process	198094	direct	5	1087200|1087883|1087884|1087900|1088056	BA_0567|BA_0569|BA_0568|BA_0566|glpT
GO:0015803	branched-chain amino acid transport	biological_process	198094	direct	12	1083840|1083907|1085289|1085835|1086080|1086110|1086139|1086371|1087086|1087087|1087383|1088665	BA_1936|brnQ6|brnQ3|brnQ4|BA_1934|BA_1931|BA_1909|brnQ1|BA_1935|BA_1933|brnQ5|brnQ2
GO:0015808	L-alanine transport	biological_process	198094	direct	6	1084782|1084793|1084796|1086771|1087382|1089196	BA_5289|BA_5300|BA_5301|BA_2830|BA_3156|BA_2381
GO:0015809	arginine transport	biological_process	198094	direct	1	1086115	arcD
GO:0015813	L-glutamate transmembrane transport	biological_process	198094	direct	3	1084364|1084440|1087163	BA_1450|BA_1408|BA_1799
GO:0015822	ornithine transport	biological_process	198094	direct	1	1086115	arcD
GO:0015824	proline transport	biological_process	198094	direct	2	1086255|1087309	BA_3705|BA_1246
GO:0015833	peptide transport	biological_process	198094	direct	2	1088010|1088095	BA_0614|BA_0689
GO:0015837	amine transport	biological_process	198094	direct	3	1085107|1085435|1087869	opuD2|BA_5694|opuD1
GO:0015847	putrescine transport	biological_process	198094	direct	4	1084212|1084641|1085223|1088640	potA|potC|potD|potB
GO:0015848	spermidine transport	biological_process	198094	direct	4	1084212|1084641|1085223|1088640	potA|potC|potD|potB
GO:0015857	uracil transport	biological_process	198094	direct	1	1086620	uraA
GO:0015858	nucleoside transport	biological_process	198094	direct	14	1083799|1084791|1084792|1085101|1085364|1086064|1086129|1086842|1087451|1087464|1087996|1088141|1088364|1089118	BA_4725|BA_5298|BA_5299|BA_5475|BA_5645|BA_0270|BA_1893|BA_0332|BA_0199|BA_4305|BA_0606|BA_2991|BA_0747|BA_0694
GO:0015860	purine nucleoside transmembrane transport	biological_process	198094	direct	1	1086474	pbuX
GO:0015887	pantothenate transmembrane transport	biological_process	198094	direct	1	1083802	BA_3607
GO:0015888	thiamine transport	biological_process	198094	direct	1	1084347	BA_5066
GO:0015893	drug transport	biological_process	198094	direct	6	1084623|1084994|1085722|1085945|1086680|1088092	BA_3353|BA_5409|BA_0285|BA_0328|BA_0284|BA_0674
GO:0015921	lipopolysaccharide export	biological_process	198094	direct	2	1085154|1085156	BA_5510|BA_5511
GO:0015930	glutamate synthase activity	molecular_function	198094	direct	1	1087770	BA_0530
GO:0015937	coenzyme A biosynthetic process	biological_process	198094	direct	1	1083978	coaE
GO:0015940	pantothenate biosynthetic process	biological_process	198094	direct	7	1083814|1084235|1086733|1086855|1086955|1088294|1088744	panE1|panB|coaBC|panC|panD|panE2|coaD
GO:0015949	nucleobase-containing small molecule interconversion	biological_process	198094	direct	13	1083673|1085264|1085456|1086122|1086224|1086816|1087006|1087031|1087210|1087314|1087515|1087519|1088371	BA_1536|tdk|guaC|pyrH1|BA_0015|pyrH2|tmk|adk|BA_0014|cmk|BA_4009|BA_4322|BA_3162
GO:0015968	stringent response	biological_process	198094	direct	2	1085523|1088236	relA|ispH
GO:0015986	ATP synthesis coupled proton transport	biological_process	198094	direct	12	1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240|1085242|1085463|1087684|1089089	atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI|BA_3421|BA_0960|BA_5022
GO:0015990	electron transport coupled proton transport	biological_process	198094	direct	2	1088155|1088156	qoxD|qoxC
GO:0016020	membrane	cellular_component	198094	direct	16	1083844|1084170|1084727|1085107|1085508|1085904|1086807|1086937|1087353|1087361|1087471|1087869|1088254|1088712|1089066|1089084	BA_0054|spoIIE|spoIIIJ1|opuD2|spoIIIJ2|BA_1377|ccdA2|BA_3927|BA_2407|mprF|BA_0175|opuD1|bofA|BA_0844|gerSC|gerAB
GO:0016021	integral component of membrane	cellular_component	198094	direct	25	1083640|1083994|1084840|1085008|1085190|1085822|1085900|1086290|1086300|1086429|1086453|1086854|1087115|1087747|1087787|1087790|1088154|1088241|1088398|1088664|1088682|1088763|1088986|1088997|1089009	BA_1322|ytvI|secG|cccB|BA_5525|narI|BA_1375|BA_0402|ccdA1|kbaA|BA_3179|qcrB|qcrC|spoIIIAF|BA_0533|BA_0534|qoxA|cccA|BA_0758|BA_0800|BA_0819|BA_0797|ctaF|ctaC|ctaE
GO:0016032	viral process	biological_process	198094	direct	4	1083729|1087376|1087672|1087704	BA_4078|BA_3771|BA_0470|BA_0481
GO:0016036	cellular response to phosphate starvation	biological_process	198094	direct	2	1088256|1088816	BA_4529|BA_4161
GO:0016042	lipid catabolic process	biological_process	198094	direct	2	1084427|1086421	BA_5117|BA_2607
GO:0016049	cell growth	biological_process	198094	direct	1	1088253	era
GO:0016052	carbohydrate catabolic process	biological_process	198094	direct	2	1085046|1085248	celF|BA_5560
GO:0016054	organic acid catabolic process	biological_process	198094	direct	1	1086412	BA_3346
GO:0016070	RNA metabolic process	biological_process	198094	direct	3	1085330|1086960|1089013	hfq2|hfq1|BA_4190
GO:0016104	triterpenoid biosynthetic process	biological_process	198094	direct	1	1083850	BA_3612
GO:0016153	urocanate hydratase activity	molecular_function	198094	direct	1	1086197	hutU
GO:0016154	pyrimidine-nucleoside phosphorylase activity	molecular_function	198094	direct	2	1086440|1087465	pyn1|pyn2
GO:0016208	AMP binding	molecular_function	198094	direct	6	1084139|1084412|1085227|1085704|1085953|1088736	dltA|BA_5108|BA_3688|BA_3473|asbC|BA_0876
GO:0016226	iron-sulfur cluster assembly	biological_process	198094	direct	4	1084635|1084640|1084642|1084644	sufB|sufS|sufD|sufC
GO:0016289	CoA hydrolase activity	molecular_function	198094	direct	2	1085413|1085830	BA_5675|BA_2053
GO:0016298	lipase activity	molecular_function	198094	direct	3	1085064|1085378|1087569	BA_2501|BA_5651|BA_4347
GO:0016301	kinase activity	molecular_function	198094	direct	10	1084814|1085724|1086010|1086231|1087109|1088072|1088161|1088916|1088923|1089005	BA_1351|kinA|kinB1|BA_1661|kinB2|BA_0683|BA_0965|BA_0963|BA_4252|kinB3
GO:0016407	acetyltransferase activity	molecular_function	198094	direct	5	1083828|1084138|1085861|1087494|1088136	BA_3580|BA_4937|BA_2019|BA_4315|ribT
GO:0016413	O-acetyltransferase activity	molecular_function	198094	direct	4	1086396|1086409|1087177|1087700	BA_2629|BA_3600|BA_0889|BA_0890
GO:0016462	pyrophosphatase activity	molecular_function	198094	direct	1	1086126	BA_0394
GO:0016491	oxidoreductase activity	molecular_function	198094	direct	44	1084003|1084105|1084503|1084805|1084900|1085122|1085133|1085171|1085604|1085622|1085678|1085683|1085702|1085838|1085848|1085886|1085947|1086081|1086202|1086226|1086245|1086410|1086448|1086938|1086939|1086992|1087190|1087326|1087472|1087501|1087511|1087582|1087631|1087736|1087950|1088311|1088354|1088834|1089034|1089060|1089069|1089073|1089088|1089179	BA_2057|BA_4923|BA_5135|BA_5308|BA_3385|BA_1434|BA_0178|BA_3909|BA_3440|BA_3446|BA_3459|BA_3463|BA_3471|BA_2020|BA_2038|BA_2003|BA_3655|BA_1958|BA_3910|BA_3707|BA_0172|BA_3602|BA_0196|BA_1647|BA_3921|BA_1847|BA_3204|BA_2511|BA_0680|BA_4319|BA_2715|BA_4357|BA_4387|BA_0506|BA_0589|cypA|BA_0748|BA_4204|BA_4249|BA_2632|BA_3280|BA_3631|BA_5079|BA_2778
GO:0016597	amino acid binding	molecular_function	198094	direct	6	1086045|1086110|1087146|1087608|1087959|1088726	BA_0640|BA_1931|BA_1736|BA_4376|BA_0367|BA_0855
GO:0016615	malate dehydrogenase activity	molecular_function	198094	direct	4	1086234|1087926|1088376|1089165	malS|BA_0579|BA_3145|BA_4848
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	198094	direct	2	1085180|1086817	dxr1|dxr2
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	molecular_function	198094	direct	1	1085158	BA_5512
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors	molecular_function	198094	direct	1	1085575	BA_2835
GO:0016647	oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor	molecular_function	198094	direct	1	1088163	thiO
GO:0016657	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor	molecular_function	198094	direct	5	1087283|1088119|1088593|1088760|1089061	BA_2257|BA_0766|BA_4571|BA_4264|BA_3040
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	198094	direct	10	1084324|1084326|1085080|1085083|1086038|1087490|1088153|1088154|1088155|1088156	cydB2|cydA2|cydA3|BA_5461|cydB1|cydA1|qoxB|qoxA|qoxD|qoxC
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	molecular_function	198094	direct	1	1088831	BA_4258
GO:0016737	oxidoreductase activity, acting on reduced flavodoxin as donor	molecular_function	198094	direct	2	1086865|1086902	spoVFA|spoVFB
GO:0016740	transferase activity	molecular_function	198094	direct	1	1087683	csaB
GO:0016746	transferase activity, transferring acyl groups	molecular_function	198094	direct	3	1084450|1086495|1087701	phaC|BA_1608|BA_3805
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	molecular_function	198094	direct	2	1087579|1087629	argJ|yqiS
GO:0016757	transferase activity, transferring glycosyl groups	molecular_function	198094	direct	30	1083744|1083768|1083803|1083846|1083902|1084090|1084268|1085035|1085105|1085162|1085168|1085174|1085404|1085405|1085415|1085422|1085793|1085824|1086392|1086494|1086507|1086670|1087621|1087744|1087762|1088088|1088114|1088576|1088579|1089254	BA_1693|BA_3480|BA_3582|BA_3577|BA_1219|BA_3485|BA_5012|BA_5435|BA_5477|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|BA_5677|BA_5684|BA_1224|BA_2083|BA_1558|BA_1616|BA_1615|BA_2638|BA_2868|BA_0505|BA_0508|BA_0280|BA_3026|BA_3022|BA_3024|BA_2274
GO:0016758	transferase activity, transferring hexosyl groups	molecular_function	198094	direct	2	1087469|1087934	murG1|murG2
GO:0016763	transferase activity, transferring pentosyl groups	molecular_function	198094	direct	1	1085837	BA_2564
GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	molecular_function	198094	direct	3	1084423|1086839|1086881	BA_5113|uppS|menA
GO:0016769	transferase activity, transferring nitrogenous groups	molecular_function	198094	direct	1	1088578	BA_3029
GO:0016772	transferase activity, transferring phosphorus-containing groups	molecular_function	198094	direct	1	1088663	tenI
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	198094	direct	8	1083930|1084161|1085565|1086224|1086248|1086385|1087194|1087210	BA_0346|BA_4952|gntK|BA_0015|BA_0162|BA_3111|BA_0079|BA_0014
GO:0016774	phosphotransferase activity, carboxyl group as acceptor	molecular_function	198094	direct	1	1086504	BA_4673
GO:0016779	nucleotidyltransferase activity	molecular_function	198094	direct	3	1084564|1087067|1088012	BA_5184|BA_1960|BA_4491
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	molecular_function	198094	direct	3	1085288|1085834|1087120	BA_5591|BA_2054|BA_1796
GO:0016787	hydrolase activity	molecular_function	198094	direct	54	1084334|1084414|1084506|1084930|1084949|1085074|1085358|1085369|1085390|1085426|1085556|1085611|1085695|1085855|1085967|1086072|1086086|1086150|1086212|1086562|1086797|1086866|1086874|1086928|1087033|1087118|1087147|1087160|1087364|1087495|1087503|1087514|1087594|1087657|1087659|1087764|1087788|1087793|1087868|1087907|1087961|1088003|1088061|1088097|1088332|1088416|1088502|1088606|1088764|1088865|1088954|1089112|1089203|17622484	BA_0311|menH|BA_5136|BA_3392|BA_5390|amhX|cwlJ2|BA_5646|BA_5658|BA_1174|BA_1382|BA_2231|BA_2217|BA_2687|BA_1953|BA_0236|BA_1949|BA_1860|BA_3887|BA_3167|BA_0016|BA_2634|BA_3187|BA_0324|BA_2260|BA_1865|BA_1747|BA_1620|cwlJ1|BA_4020|BA_2220|BA_4324|BA_2417|BA_4271|BA_3893|BA_0514|BA_3166|BA_4427|BA_2426|BA_2738|BA_4482|BA_2720|BA_3343|BA_2963|BA_4563|BA_2860|BA_3315|BA_4577|BA_0870|BA_4188|BA_1019|BA_3877|BA_2392|BA_5030
GO:0016788	hydrolase activity, acting on ester bonds	molecular_function	198094	direct	2	1083678|1085071	BA_4713|BA_2694
GO:0016791	phosphatase activity	molecular_function	198094	direct	5	1084586|1084639|1086717|1086765|1088427	BA_5192|BA_3071|BA_4001|BA_3994|BA_2866
GO:0016797	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	molecular_function	198094	direct	1	1086387	BA_3593
GO:0016798	hydrolase activity, acting on glycosyl bonds	molecular_function	198094	direct	2	1086265|1087007	BA_1707|BA_0371
GO:0016799	hydrolase activity, hydrolyzing N-glycosyl compounds	molecular_function	198094	direct	3	1088395|1088730|1089237	BA_2805|BA_0485|BA_3668
GO:0016805	dipeptidase activity	molecular_function	198094	direct	1	1087955	BA_3911
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	molecular_function	198094	direct	5	1083806|1087156|1088829|1088883|1089195	BA_4728|BA_2405|BA_4253|BA_4149|BA_4727
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	molecular_function	198094	direct	3	1085184|1086096|1088469	BA_3898|BA_2596|BA_3330
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	molecular_function	198094	direct	1	1086228	hutI
GO:0016813	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	molecular_function	198094	direct	1	1086240	hutG
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	molecular_function	198094	direct	2	1084273|1085534	BA_2855|BA_3696
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	molecular_function	198094	direct	1	1088386	BA_4209
GO:0016829	lyase activity	molecular_function	198094	direct	3	1085749|1087794|1087970	BA_2171|splB|BA_2724
GO:0016831	carboxy-lyase activity	molecular_function	198094	direct	4	1084651|1084786|1088410|1088785	BA_2486|BA_5294|BA_2829|alsD
GO:0016832	aldehyde-lyase activity	molecular_function	198094	direct	1	1087393	BA_0348
GO:0016833	oxo-acid-lyase activity	molecular_function	198094	direct	1	1084421	menD
GO:0016835	carbon-oxygen lyase activity	molecular_function	198094	direct	1	1085385	BA_5656
GO:0016836	hydro-lyase activity	molecular_function	198094	direct	2	1085152|1086629	fabZ|BA_2900
GO:0016853	isomerase activity	molecular_function	198094	direct	2	1084883|1087090	queA|BA_1918
GO:0016855	racemase and epimerase activity, acting on amino acids and derivatives	molecular_function	198094	direct	5	1084254|1084411|1084540|1087803|1088392	BA_5005|BA_5107|BA_2850|BA_2223|BA_2639
GO:0016861	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	molecular_function	198094	direct	1	1085248	BA_5560
GO:0016862	intramolecular oxidoreductase activity, interconverting keto- and enol-groups	molecular_function	198094	direct	2	1085337|1085630	BA_5626|BA_3448
GO:0016866	intramolecular transferase activity	molecular_function	198094	direct	2	1083850|1083869	BA_3612|dhbC
GO:0016868	intramolecular transferase activity, phosphotransferases	molecular_function	198094	direct	3	1085812|1085844|1086533	BA_2076|BA_2044|BA_1745
GO:0016869	intramolecular transferase activity, transferring amino groups	molecular_function	198094	direct	3	1083709|1085899|1087796	hemL2|kamA|hemL1
GO:0016877	ligase activity, forming carbon-sulfur bonds	molecular_function	198094	direct	1	1085733	BA_2553
GO:0016879	ligase activity, forming carbon-nitrogen bonds	molecular_function	198094	direct	1	1086418	tilS
GO:0016881	acid-amino acid ligase activity	molecular_function	198094	direct	4	1084139|1086243|1086792|1089174	dltA|murE|murF|BA_2591
GO:0016884	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	molecular_function	198094	direct	3	1083680|1083754|1084661	pabA|pdxT|BA_1249
GO:0016887	ATPase activity	molecular_function	198094	direct	11	1083686|1083748|1084158|1084914|1085339|1085498|1086211|1086282|1086600|1087447|1088580	lonB|minD|BA_4926|mfd|BA_4628|soJ|BA_1681|groEL|ftsH|hscC|BA_3038
GO:0016891	endoribonuclease activity, producing 5'-phosphomonoesters	molecular_function	198094	direct	1	1087591	rnz
GO:0016977	chitosanase activity	molecular_function	198094	direct	1	1086831	BA_2673
GO:0016979	lipoate-protein ligase activity	molecular_function	198094	direct	3	1085352|1087804|1089024	BA_5635|BA_4431|BA_1089
GO:0016984	ribulose-bisphosphate carboxylase activity	molecular_function	198094	direct	1	1088830	mtnW
GO:0016987	sigma factor activity	molecular_function	198094	direct	26	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1084913|1085126|1085265|1085312|1086147|1086511|1086555|1086623|1087026|1087237|1087585|1088042|1088106|1088240|1088335|1088482|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|sigL|BA_5493|BA_2454|BA_5610|sigH|sigG|BA_1789|sigE|BA_2114|BA_2732|BA_0169|BA_0646|BA_2970|sigA|sigK|sigF|BA_3324|sigB|BA_1032
GO:0016989	sigma factor antagonist activity	molecular_function	198094	direct	3	1086822|1088183|1088309	spoIIAB|rsbW|BA_4115
GO:0016992	lipoate synthase activity	molecular_function	198094	direct	1	1084615	lipA
GO:0016998	cell wall macromolecule catabolic process	biological_process	198094	direct	18	1085358|1085552|1085559|1086613|1086710|1086831|1086975|1086982|1087285|1087364|1087408|1087413|1087444|1087659|1088395|1088730|1088805|1088899	cwlJ2|BA_3698|BA_2528|BA_2446|cwlD|BA_2673|BA_1818|BA_3737|BA_3767|cwlJ1|BA_1514|BA_1817|BA_4073|BA_3893|BA_2805|BA_0485|BA_0898|BA_0872
GO:0017000	antibiotic biosynthetic process	biological_process	198094	direct	5	1084599|1085699|1086363|1087972|1088469	BA_3536|BA_3469|BA_3899|BA_3900|BA_3330
GO:0017001	antibiotic catabolic process	biological_process	198094	direct	3	1084126|1084799|1085534	bla2|bla1|BA_3696
GO:0017004	cytochrome complex assembly	biological_process	198094	direct	6	1086300|1086330|1086435|1086807|1087222|1088948	ccdA1|resB|resA|ccdA2|resC|ctaA
GO:0017086	3-methyl-2-oxobutanoate dehydrogenase (lipoamide) complex	cellular_component	198094	direct	4	1087618|1087619|1087623|1087625	bfmbB|bfmbAb|bfmbC|bfmbAa
GO:0017153	sodium:dicarboxylate symporter activity	molecular_function	198094	direct	2	1086901|1087914	BA_3646|BA_4469
GO:0018112	proline racemase activity	molecular_function	198094	direct	2	1085580|1088813	BA_2834|BA_0901
GO:0018189	pyrroloquinoline quinone biosynthetic process	biological_process	198094	direct	1	1087422	BA_1875
GO:0018580	nitronate monooxygenase activity	molecular_function	198094	direct	1	1085875	BA_1385
GO:0018739	4-hydroxybenzoyl-CoA thioesterase activity	molecular_function	198094	direct	2	1083841|1086092	BA_4751|BA_3667
GO:0018826	methionine gamma-lyase activity	molecular_function	198094	direct	1	1084073	megL
GO:0018838	mandelate racemase activity	molecular_function	198094	direct	1	1083897	BA_0339
