go_id	go_term	go_domain	size	genes
GO:0000034	adenine deaminase activity	molecular_function	1	BA_3032
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	1	acpP
GO:0000049	tRNA binding	molecular_function	1	BA_4943
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	1	arcD
GO:0000105	histidine biosynthetic process	biological_process	7	hisA|hisB|hisC1|hisC2|hisD|hisF|hisG
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	1	hisF
GO:0000154	rRNA modification	biological_process	4	BA_0091|BA_0547|BA_4958|ksgA
GO:0000155	phosphorelay sensor kinase activity	molecular_function	38	BA_0272|BA_0286|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|resE|yycG
GO:0000156	phosphorelay response regulator activity	molecular_function	48	BA_0271|BA_0287|BA_0326|BA_0571|BA_0576|BA_0577|BA_0585|BA_0651|BA_0924|BA_0994|BA_0996|BA_1119|BA_1312|BA_1457|BA_1791|BA_1803|BA_1861|BA_1877|BA_1955|BA_1975|BA_2212|BA_2265|BA_2561|BA_2597|BA_2836|BA_3008|BA_3067|BA_3153|BA_3229|BA_3261|BA_3661|BA_4389|BA_4671|BA_4736|BA_4777|BA_4920|BA_5068|BA_5087|BA_5106|BA_5275|BA_5331|BA_5504|BA_5597|BA_5661|BA_5667|BA_5691|resD|yycF
GO:0000160	phosphorelay signal transduction system	biological_process	83	BA_0271|BA_0272|BA_0286|BA_0287|BA_0326|BA_0559|BA_0571|BA_0572|BA_0576|BA_0577|BA_0584|BA_0585|BA_0650|BA_0651|BA_0923|BA_0924|BA_0994|BA_0996|BA_1118|BA_1119|BA_1312|BA_1313|BA_1456|BA_1457|BA_1482|BA_1791|BA_1792|BA_1802|BA_1803|BA_1877|BA_1955|BA_1956|BA_1975|BA_1976|BA_2212|BA_2213|BA_2264|BA_2265|BA_2291|BA_2560|BA_2561|BA_2597|BA_2636|BA_2836|BA_2861|BA_3008|BA_3066|BA_3067|BA_3153|BA_3229|BA_3230|BA_3261|BA_3661|BA_4389|BA_4671|BA_4736|BA_4776|BA_4777|BA_4920|BA_4921|BA_5028|BA_5029|BA_5067|BA_5068|BA_5087|BA_5088|BA_5105|BA_5106|BA_5275|BA_5276|BA_5331|BA_5503|BA_5504|BA_5597|BA_5598|BA_5661|BA_5667|BA_5691|BA_5692|resD|resE|yycF|yycG
GO:0000162	tryptophan biosynthetic process	biological_process	5	BA_1251|trpA|trpB|trpD|trpE
GO:0000166	nucleotide binding	molecular_function	2	BA_3510|BA_5659
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	ksgA
GO:0000217	DNA secondary structure binding	molecular_function	1	BA_5677
GO:0000271	polysaccharide biosynthetic process	biological_process	35	BA_0280|BA_0505|BA_0507|BA_0508|BA_0890|BA_1219|BA_1224|BA_1558|BA_1612|BA_1613|BA_1615|BA_1693|BA_1834|BA_2049|BA_2274|BA_2638|BA_2868|BA_3022|BA_3024|BA_3480|BA_3485|BA_3577|BA_4959|BA_5012|BA_5433|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|BA_5676|BA_5684|ugd
GO:0000286	alanine dehydrogenase activity	molecular_function	2	ald1|ald2
GO:0000310	xanthine phosphoribosyltransferase activity	molecular_function	1	xpt
GO:0000345	cytosolic DNA-directed RNA polymerase complex	cellular_component	4	rpoA|rpoB|rpoC|rpoZ
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	molecular_function	1	nth
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	1	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	1	ribH
GO:0000910	cytokinesis	biological_process	11	BA_1034|BA_2321|BA_4067|BA_4158|BA_4381|BA_4677|BA_4940|BA_5712|BA_5713|divIVA|ric
GO:0001539	cilium or flagellum-dependent cell motility	biological_process	5	BA_1672|BA_1676|flgB|flgC|fliG
