go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000023	maltose metabolic process	biological_process	223283	inferred	1	1182600	sfsA
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	223283	inferred	2	1185502|1186770	acpP|mdcC
GO:0000041	transition metal ion transport	biological_process	223283	inferred	12	1182370|1182844|1183641|1183709|1184745|1184746|1184747|1184748|1184916|1186950|1186951|1186953	PSPTO_0750|PSPTO_1208|PSPTO_1996|PSPTO_2064|PSPTO_3088|nikB|PSPTO_3090|PSPTO_3091|PSPTO_3258|znuB|znuC|znuA
GO:0000096	sulfur amino acid metabolic process	biological_process	223283	inferred	12	1181811|1182321|1183058|1183329|1183827|1184386|1185401|1185490|1185575|1185859|1186734|1186754	PSPTO_0203|metC-1|cysE|cysM|asd-1|metH|folD-2|asd-2|cysK|metE|PSPTO_5049|metF
GO:0000097	sulfur amino acid biosynthetic process	biological_process	223283	inferred	12	1181811|1182321|1183058|1183329|1183827|1184386|1185401|1185490|1185575|1185859|1186734|1186754	PSPTO_0203|metC-1|cysE|cysM|asd-1|metH|folD-2|asd-2|cysK|metE|PSPTO_5049|metF
GO:0000103	sulfate assimilation	biological_process	223283	inferred	1	1183931	cysH
GO:0000104	succinate dehydrogenase activity	molecular_function	223283	inferred	4	1183846|1183847|1183848|1183849	sdhC|PSPTO_2196|sdhA|sdhB
GO:0000105	histidine biosynthetic process	biological_process	223283	inferred	10	1185401|1186118|1186119|1186120|1186838|1186839|1187019|1187020|1187022|1187023	folD-2|hisC|hisD|hisG|hisI|hisE|hisF|hisA|hisH|hisB
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	223283	inferred	2	1187019|1187022	hisF|hisH
GO:0000154	rRNA modification	biological_process	223283	inferred	9	1181787|1182161|1182452|1183159|1183330|1185511|1185927|1186761|1186843	sun|ksgA|rluD|PSPTO_1522|PSPTO_1693|rluC|rsuA|PSPTO_5076|PSPTO_5158
