go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0016020	membrane	cellular_component	223283	direct	97	1181702|1181716|1181728|1181729|1181810|1181818|1181890|1182020|1182055|1182129|1182151|1182356|1182420|1182615|1182682|1182703|1182704|1182708|1182732|1182751|1182811|1182830|1182847|1182908|1182909|1182975|1183108|1183366|1183406|1183533|1183543|1183549|1183639|1183698|1183701|1183750|1183792|1183893|1183894|1183935|1183948|1183995|1184123|1184180|1184232|1184253|1184302|1184375|1184698|1184809|1184829|1184854|1184935|1184978|1184991|1185037|1185135|1185167|1185202|1185261|1185283|1185284|1185337|1185353|1185395|1185423|1185445|1185494|1185596|1185669|1185763|1185865|1185915|1185947|1185961|1185999|1186127|1186160|1186205|1186227|1186339|1186351|1186457|1186566|1186582|1186584|1186614|1186634|1186671|1186787|1186788|1186851|1187064|1187237|1187259|1187276|1187387	PSPTO_0094|PSPTO_0108|PSPTO_0120|PSPTO_0121|PSPTO_0202|PSPTO_0210|PSPTO_0282|PSPTO_0411|PSPTO_0446|PSPTO_0520|PSPTO_0541|PSPTO_0736|PSPTO_0795|PSPTO_0986|PSPTO_1048|PSPTO_1068|PSPTO_1069|PSPTO_1073|PSPTO_1097|PSPTO_1115|PSPTO_1175|nfrB|PSPTO_1211|PSPTO_1272|PSPTO_1273|PSPTO_1339|PSPTO_1471|PSPTO_1729|PSPTO_1769|PSPTO_1888|PSPTO_1898|PSPTO_1904|PSPTO_1994|PSPTO_2053|PSPTO_2056|PSPTO_2103|PSPTO_2145|kdpA|kdpB|PSPTO_2284|PSPTO_2297|PSPTO_2344|PSPTO_2471|PSPTO_2528|PSPTO_2580|PSPTO_2601|PSPTO_2650|PSPTO_2721|PSPTO_3041|PSPTO_3152|PSPTO_3172|PSPTO_3197|PSPTO_3277|PSPTO_3320|PSPTO_3333|PSPTO_3378|PSPTO_3470|PSPTO_3502|PSPTO_3537|PSPTO_3596|PSPTO_3618|PSPTO_3619|PSPTO_3672|PSPTO_3688|PSPTO_3730|PSPTO_3755|PSPTO_3777|PSPTO_3823|PSPTO_3923|PSPTO_3991|PSPTO_4083|PSPTO_4185|PSPTO_4235|PSPTO_4266|PSPTO_4280|PSPTO_4318|PSPTO_4446|PSPTO_4479|PSPTO_4522|PSPTO_4544|PSPTO_4656|PSPTO_4668|PSPTO_4774|PSPTO_4883|PSPTO_4899|PSPTO_4901|PSPTO_4931|PSPTO_4949|PSPTO_4986|PSPTO_5102|PSPTO_5103|PSPTO_5166|PSPTO_5377|PSPTO_5545|PSPTO_5567|PSPTO_5584|PSPTO_B0009
GO:0016021	integral component of membrane	cellular_component	223283	direct	11	1181723|1182445|1182572|1182961|1183450|1184409|1186060|1186527|1186694|1186762|1186876	PSPTO_0115|PSPTO_0820|terC|cyoA|ispZ|PSPTO_2755|PSPTO_4379|dinF|PSPTO_5009|PSPTO_5077|PSPTO_5191
GO:0016032	viral process	biological_process	223283	direct	5	1182191|1185055|1185059|1185685|1185726	PSPTO_0580|PSPTO_3395|PSPTO_3399|PSPTO_4006|PSPTO_4046
GO:0016034	maleylacetoacetate isomerase activity	molecular_function	223283	direct	1	1185219	maiA
GO:0016070	RNA metabolic process	biological_process	223283	direct	2	1183390|1186627	PSPTO_1753|hfq
GO:0016151	nickel cation binding	molecular_function	223283	direct	1	1186578	ureC
GO:0016153	urocanate hydratase activity	molecular_function	223283	direct	1	1186955	hutU
GO:0016298	lipase activity	molecular_function	223283	direct	1	1182180	PSPTO_0569
GO:0016301	kinase activity	molecular_function	223283	direct	1	1183627	cheA-2
GO:0016337	single organismal cell-cell adhesion	biological_process	223283	direct	1	1183017	hrpA1
GO:0016407	acetyltransferase activity	molecular_function	223283	direct	1	1182626	rimI
GO:0016410	N-acyltransferase activity	molecular_function	223283	direct	1	1186491	cutE
GO:0016436	rRNA (uridine) methyltransferase activity	molecular_function	223283	direct	2	1186761|1186843	PSPTO_5076|PSPTO_5158
GO:0016491	oxidoreductase activity	molecular_function	223283	direct	42	1181863|1182005|1182212|1182306|1182378|1182755|1182809|1182823|1182851|1182900|1182973|1183093|1183219|1183264|1183276|1183377|1183506|1183507|1183509|1183559|1183674|1183833|1184049|1184171|1184307|1184412|1184516|1184586|1184603|1184617|1184635|1184859|1185555|1185593|1186039|1186597|1186666|1186916|1186925|1186928|1186978|1187010	PSPTO_0255|PSPTO_0396|PSPTO_0601|trx-1|PSPTO_0758|PSPTO_1119|PSPTO_1173|PSPTO_1187|PSPTO_1215|nrdH|PSPTO_1337|cumA|PSPTO_1582|PSPTO_1627|PSPTO_1639|PSPTO_1740|PSPTO_1861|PSPTO_1862|PSPTO_1864|PSPTO_1914|PSPTO_2029|PSPTO_2182|PSPTO_2397|PSPTO_2519|PSPTO_2655|PSPTO_2758|PSPTO_2862|PSPTO_2932|PSPTO_2949|PSPTO_2963|PSPTO_2980|PSPTO_3202|PSPTO_3884|PSPTO_3920|PSPTO_4358|PSPTO_4914|PSPTO_4981|PSPTO_5231|PSPTO_5240|trx-2|PSPTO_5293|PSPTO_5325
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	223283	direct	2	1185881|1186745	PSPTO_4201|PSPTO_5060
GO:0016647	oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor	molecular_function	223283	direct	1	1182442	PSPTO_0817
GO:0016651	oxidoreductase activity, acting on NAD(P)H	molecular_function	223283	direct	1	1186019	PSPTO_4338
GO:0016657	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor	molecular_function	223283	direct	2	1183347|1185592	PSPTO_1710|PSPTO_3919
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	223283	direct	2	1186330|1186331	cioB|cioA
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	molecular_function	223283	direct	1	1184708	PSPTO_3051
GO:0016706	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	molecular_function	223283	direct	1	1184266	PSPTO_2614
GO:0016740	transferase activity	molecular_function	223283	direct	2	1185114|1185194	PSPTO_3449|PSPTO_3529
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	molecular_function	223283	direct	1	1186080	argJ
GO:0016757	transferase activity, transferring glycosyl groups	molecular_function	223283	direct	1	1186506	mltB
GO:0016758	transferase activity, transferring hexosyl groups	molecular_function	223283	direct	1	1186089	murG
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	223283	direct	1	1184845	PSPTO_3188
GO:0016779	nucleotidyltransferase activity	molecular_function	223283	direct	1	1182166	PSPTO_0556
GO:0016787	hydrolase activity	molecular_function	223283	direct	20	1181770|1182030|1182581|1182643|1182990|1183241|1183380|1183504|1183508|1183684|1183745|1183869|1183906|1184147|1184326|1184636|1185769|1185858|1186342|1186971	PSPTO_0162|PSPTO_0421|PSPTO_0952|PSPTO_1009|PSPTO_1354|PSPTO_1604|PSPTO_1743|saxB|PSPTO_1863|PSPTO_2039|PSPTO_2098|PSPTO_2218|PSPTO_2255|PSPTO_2495|PSPTO_2674|PSPTO_2981|PSPTO_4089|PSPTO_4178|PSPTO_4659|PSPTO_5286
GO:0016788	hydrolase activity, acting on ester bonds	molecular_function	223283	direct	3	1183196|1184262|1184795	PSPTO_1559|PSPTO_2610|PSPTO_3138
GO:0016790	thiolester hydrolase activity	molecular_function	223283	direct	1	1186395	cmaT
GO:0016791	phosphatase activity	molecular_function	223283	direct	1	1186130	PSPTO_4449
GO:0016798	hydrolase activity, acting on glycosyl bonds	molecular_function	223283	direct	1	1182040	mtgA
GO:0016805	dipeptidase activity	molecular_function	223283	direct	2	1182003|1183803	PSPTO_0394|PSPTO_2156
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	molecular_function	223283	direct	4	1182126|1183078|1184118|1185472	PSPTO_0517|PSPTO_1441|PSPTO_2466|PSPTO_3804
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	molecular_function	223283	direct	1	1186962	hutI
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	molecular_function	223283	direct	1	1186612	dnaB
GO:0016820	hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	molecular_function	223283	direct	1	1186964	cadA-1
GO:0016822	hydrolase activity, acting on acid carbon-carbon bonds	molecular_function	223283	direct	1	1186977	PSPTO_5292
GO:0016827	hydrolase activity, acting on acid carbon-phosphorus bonds	molecular_function	223283	direct	1	1181949	PSPTO_0340
GO:0016831	carboxy-lyase activity	molecular_function	223283	direct	7	1183554|1183993|1185710|1186159|1186768|1186769|1186770	PSPTO_1909|pcaC-1|PSPTO_4031|pcaC-2|mdcE|mdcD|mdcC
GO:0016835	carbon-oxygen lyase activity	molecular_function	223283	direct	1	1185481	metZ
GO:0016853	isomerase activity	molecular_function	223283	direct	1	1185857	PSPTO_4177
GO:0016854	racemase and epimerase activity	molecular_function	223283	direct	1	1185764	PSPTO_4084
GO:0016855	racemase and epimerase activity, acting on amino acids and derivatives	molecular_function	223283	direct	4	1183830|1184565|1184905|1185742	PSPTO_2179|PSPTO_2911|PSPTO_3247|PSPTO_4062
GO:0016862	intramolecular oxidoreductase activity, interconverting keto- and enol-groups	molecular_function	223283	direct	1	1185938	PSPTO_4257
GO:0016879	ligase activity, forming carbon-nitrogen bonds	molecular_function	223283	direct	2	1183188|1186363	PSPTO_1551|cfl
GO:0016881	acid-amino acid ligase activity	molecular_function	223283	direct	3	1182349|1186093|1186094	mpl|murF|murE
GO:0016882	cyclo-ligase activity	molecular_function	223283	direct	1	1186912	PSPTO_5227
GO:0016884	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	molecular_function	223283	direct	1	1183270	asnB
GO:0016887	ATPase activity	molecular_function	223283	direct	7	1182454|1183748|1184200|1186085|1186629|1186826|1187112	clpB|mfd|PSPTO_2548|ftsA|mutL|hslU|PSPTO_5425
GO:0016979	lipoate-protein ligase activity	molecular_function	223283	direct	1	1186502	lipB
GO:0016987	sigma factor activity	molecular_function	223283	direct	4	1181742|1182147|1183202|1183624	algQ|rpoD|rpoS|fliA
GO:0016989	sigma factor antagonist activity	molecular_function	223283	direct	2	1185902|1185903	mucB|mucA
GO:0017000	antibiotic biosynthetic process	biological_process	223283	direct	2	1183808|1185813	PSPTO_2161|PSPTO_4133
GO:0017004	cytochrome complex assembly	biological_process	223283	direct	3	1183108|1185295|1185296	PSPTO_1471|ccmF|ccmE
GO:0017057	6-phosphogluconolactonase activity	molecular_function	223283	direct	1	1182937	pgl
GO:0018364	peptidyl-glutamine methylation	biological_process	223283	direct	2	1182746|1183685	hemK|PSPTO_2040
GO:0018784	(S)-2-haloacid dehalogenase activity	molecular_function	223283	direct	1	1181855	dehII
GO:0018982	vanillin metabolic process	biological_process	223283	direct	1	1184598	PSPTO_2944
GO:0019012	virion	cellular_component	223283	direct	5	1185055|1185059|1185070|1185685|1185726	PSPTO_3395|PSPTO_3399|PSPTO_3410|PSPTO_4006|PSPTO_4046
GO:0019038	provirus	cellular_component	223283	direct	14	1182180|1182181|1182182|1182183|1182188|1182191|1182192|1182197|1182198|1185050|1185051|1185053|1185081|1185689	PSPTO_0569|PSPTO_0570|PSPTO_0571|PSPTO_0572|PSPTO_0577|PSPTO_0580|PSPTO_0581|PSPTO_0586|PSPTO_0587|PSPTO_3390|PSPTO_3391|PSPTO_3393|PSPTO_3421|PSPTO_4010
GO:0019068	virion assembly	biological_process	223283	direct	2	1185053|1185070	PSPTO_3393|PSPTO_3410
GO:0019104	DNA N-glycosylase activity	molecular_function	223283	direct	1	1186513	PSPTO_4830
GO:0019213	deacetylase activity	molecular_function	223283	direct	1	1185331	PSPTO_3666
GO:0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	biological_process	223283	direct	4	1182741|1183177|1183193|1183197	ispE|dxr|ispD|ispF
GO:0019290	siderophore biosynthetic process	biological_process	223283	direct	5	1183782|1183794|1183795|1183796|1183797	pvsA|PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150
GO:0019294	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	biological_process	223283	direct	1	1183190	kdsA
GO:0019305	dTDP-rhamnose biosynthetic process	biological_process	223283	direct	6	1182712|1182714|1182715|1182716|1187083|1187084	rfbC-1|rfbA|rfbD|rfbB-1|rfbB-2|rfbC-2
GO:0019363	pyridine nucleotide biosynthetic process	biological_process	223283	direct	3	1185461|1185634|1185905	ppnK|nadA|nadB
GO:0019379	sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)	biological_process	223283	direct	1	1183931	cysH
GO:0019430	removal of superoxide radicals	biological_process	223283	direct	1	1182974	sodC
GO:0019464	glycine decarboxylation via glycine cleavage system	biological_process	223283	direct	5	1181925|1181926|1182911|1182912|1182913	gcvT-1|gcvH-1|gcvT-2|gcvP|gcvH-2
GO:0019491	ectoine biosynthetic process	biological_process	223283	direct	1	1183783	daT
GO:0019534	toxin transporter activity	molecular_function	223283	direct	2	1182445|1186876	PSPTO_0820|PSPTO_5191
GO:0019619	3,4-dihydroxybenzoate catabolic process	biological_process	223283	direct	1	1183993	pcaC-1
GO:0019627	urea metabolic process	biological_process	223283	direct	3	1184061|1185923|1186594	ureG-1|PSPTO_4243|ureG-2
GO:0019629	propionate catabolic process, 2-methylcitrate cycle	biological_process	223283	direct	1	1183941	PSPTO_2290
GO:0019682	glyceraldehyde-3-phosphate metabolic process	biological_process	223283	direct	2	1182923|1183749	gap-1|gap-2
GO:0019812	Type I site-specific deoxyribonuclease complex	cellular_component	223283	direct	2	1181614|1182721	PSPTO_0006|hsdM
GO:0019835	cytolysis	biological_process	223283	direct	1	1186762	PSPTO_5077
GO:0019843	rRNA binding	molecular_function	223283	direct	2	1185896|1186170	era|rbfA
GO:0019899	enzyme binding	molecular_function	223283	direct	1	1182598	dksA
GO:0019901	protein kinase binding	molecular_function	223283	direct	3	1182535|1184744|1185679	hopAI1|hopAB2|avrPto1
GO:0020002	host cell plasma membrane	cellular_component	223283	direct	2	1182111|1185679	hopF2|avrPto1
GO:0022625	cytosolic large ribosomal subunit	cellular_component	223283	direct	15	1181698|1182235|1182237|1182246|1182247|1182248|1182251|1182258|1182261|1182262|1182738|1183113|1185863|1186107|1187307	rpmG|rplK|rplJ|rplC|rplD|rplW|rplV|rplE|rplF|rplR|PSPTO_1103|rplS|rpmE-1|rplM|rpmH
GO:0022627	cytosolic small ribosomal subunit	cellular_component	223283	direct	8	1182252|1182255|1182259|1182260|1182268|1182269|1183171|1186106	rpsC|rpsQ|rpsN|rpsH|rpsM|rpsK|rpsB|rpsI
GO:0022857	transmembrane transporter activity	molecular_function	223283	direct	5	1183175|1183806|1184069|1184486|1185525	uppS|PSPTO_2159|PSPTO_2417|syfD|PSPTO_3854
GO:0030091	protein repair	biological_process	223283	direct	1	1183200	pcm
GO:0030152	bacteriocin biosynthetic process	biological_process	223283	direct	1	1186917	PSPTO_5232
GO:0030234	enzyme regulator activity	molecular_function	223283	direct	1	1185711	recX
GO:0030247	polysaccharide binding	molecular_function	223283	direct	1	1183009	hrpW1
GO:0030254	protein secretion by the type III secretion system	biological_process	223283	direct	24	1183009|1183014|1183017|1183018|1183020|1183021|1183022|1183023|1183024|1183025|1183026|1183028|1183029|1183030|1183031|1183034|1183035|1183036|1183037|1183038|1183039|1183041|1185781|1186418	hrpW1|hrpH|hrpA1|hrpZ1|hrcJ|hrpD|hrpE|hrpF|hrpG|hrcC|hrpT|hrcU|hrcT|hrcS|hrcR|hrpP|hrpO|hrcN|hrpQ|hrcV|hrpJ|hrpK1|hopAK1|hrpB
GO:0030257	type III protein secretion system complex	cellular_component	223283	direct	10	1183017|1183020|1183025|1183026|1183028|1183029|1183030|1183031|1183036|1183038	hrpA1|hrcJ|hrcC|hrpT|hrcU|hrcT|hrcS|hrcR|hrcN|hrcV
GO:0030261	chromosome condensation	biological_process	223283	direct	2	1183453|1183454	PSPTO_1812|PSPTO_1813
GO:0030288	outer membrane-bounded periplasmic space	cellular_component	223283	direct	11	1181675|1181875|1181879|1182647|1182953|1184133|1184989|1185587|1185901|1186217|1186260	tonB-1|PSPTO_0267|PSPTO_0271|PSPTO_1013|PSPTO_1317|tonB-2|PSPTO_3331|copA|PSPTO_4221|PSPTO_4534|PSPTO_4577
GO:0030414	peptidase inhibitor activity	molecular_function	223283	direct	1	1184989	PSPTO_3331
GO:0030428	cell septum	cellular_component	223283	direct	2	1185508|1186150	maf-1|maf-2
GO:0030430	host cell cytoplasm	cellular_component	223283	direct	3	1182110|1184744|1186405	hopU1|hopAB2|hopAO1
GO:0030551	cyclic nucleotide binding	molecular_function	223283	direct	2	1181922|1182207	PSPTO_0313|crp
GO:0030604	1-deoxy-D-xylulose-5-phosphate reductoisomerase activity	molecular_function	223283	direct	1	1183177	dxr
GO:0030639	polyketide biosynthetic process	biological_process	223283	direct	6	1186364|1186365|1186366|1186369|1186370|1186372	cfa1|cfa2|cfa3|cfa6|cfa7|cfa8
GO:0030655	beta-lactam antibiotic catabolic process	biological_process	223283	direct	1	1184488	PSPTO_2834
GO:0031167	rRNA methylation	biological_process	223283	direct	2	1186761|1186843	PSPTO_5076|PSPTO_5158
GO:0031249	denatured protein binding	molecular_function	223283	direct	1	1182454	clpB
GO:0031267	small GTPase binding	molecular_function	223283	direct	1	1183011	hopM1
GO:0031640	killing of cells of other organism	biological_process	223283	direct	1	1182183	PSPTO_0572
GO:0031648	protein destabilization	biological_process	223283	direct	1	1183011	hopM1
GO:0032781	positive regulation of ATPase activity	biological_process	223283	direct	1	1186459	hopI1
GO:0032885	regulation of polysaccharide biosynthetic process	biological_process	223283	direct	7	1181734|1181735|1181742|1181744|1181943|1185902|1185903	PSPTO_0126|algR|algQ|PSPTO_0136|algB|mucB|mucA
GO:0033638	modulation by symbiont of host response to heat	biological_process	223283	direct	1	1186459	hopI1
GO:0033645	host cell endomembrane system	cellular_component	223283	direct	1	1183011	hopM1
GO:0033650	host cell mitochondrion	cellular_component	223283	direct	1	1183008	hopAA1-1
GO:0033652	host cell chloroplast	cellular_component	223283	direct	1	1186459	hopI1
GO:0033658	modification by symbiont of host chloroplast thylakoid	biological_process	223283	direct	1	1186459	hopI1
GO:0033660	negative regulation by symbiont of host resistance gene-dependent defense response	biological_process	223283	direct	1	1184744	hopAB2
GO:0033661	negative regulation by symbiont of defense-related host reactive oxygen species production	biological_process	223283	direct	6	1182535|1183011|1184744|1185679|1186405|1186459	hopAI1|hopM1|hopAB2|avrPto1|hopAO1|hopI1
GO:0033663	negative regulation by symbiont of host defense-related protein level	biological_process	223283	direct	26	1182111|1182200|1182535|1183008|1183011|1183205|1184744|1185679|1186012|1186276|1186363|1186364|1186365|1186366|1186369|1186370|1186372|1186390|1186391|1186392|1186393|1186394|1186395|1186397|1186405|1186459	hopF2|hopC1|hopAI1|hopAA1-1|hopM1|hopAF1|hopAB2|avrPto1|hopE1|hopT1-2|cfl|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cmaD|cmaE|cmaA|cmaB|cmaC|cmaT|cmaU|hopAO1|hopI1
