go_id	go_term	go_domain	size	genes
GO:0000023	maltose metabolic process	biological_process	1	sfsA
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	2	acpP|mdcC
GO:0000041	transition metal ion transport	biological_process	7	PSPTO_0750|PSPTO_1208|PSPTO_1996|PSPTO_2064|PSPTO_3088|PSPTO_3090|PSPTO_3091
GO:0000096	sulfur amino acid metabolic process	biological_process	8	PSPTO_5049|cysE|cysK|cysM|folD-2|metC-1|metE|metF
GO:0000097	sulfur amino acid biosynthetic process	biological_process	8	PSPTO_5049|cysE|cysK|cysM|folD-2|metC-1|metE|metF
GO:0000103	sulfate assimilation	biological_process	1	cysH
GO:0000105	histidine biosynthetic process	biological_process	9	folD-2|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	1	hisF
GO:0000154	rRNA modification	biological_process	5	PSPTO_1693|PSPTO_5076|PSPTO_5158|ksgA|sun
GO:0000155	phosphorelay sensor kinase activity	molecular_function	7	PSPTO_1040|PSPTO_1605|PSPTO_1606|PSPTO_1803|PSPTO_4079|bphP|fleS
GO:0000156	phosphorelay response regulator activity	molecular_function	57	PSPTO_0303|PSPTO_0472|PSPTO_0786|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1290|PSPTO_1307|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1672|PSPTO_1782|PSPTO_1806|PSPTO_1870|PSPTO_1894|PSPTO_1964|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2212|PSPTO_2316|PSPTO_2330|PSPTO_2651|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2896|PSPTO_3245|PSPTO_3297|PSPTO_3381|PSPTO_3526|PSPTO_3584|PSPTO_3696|PSPTO_3900|PSPTO_4027|PSPTO_4079|PSPTO_4080|PSPTO_4176|PSPTO_4292|PSPTO_4293|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_5014|PSPTO_5399|PSPTO_5482|algR|colR|fleR|kdpE|nasT|ompR|tctD
GO:0000160	phosphorelay signal transduction system	biological_process	59	PSPTO_0303|PSPTO_0472|PSPTO_0786|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1290|PSPTO_1307|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1672|PSPTO_1782|PSPTO_1806|PSPTO_1870|PSPTO_1894|PSPTO_1964|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2212|PSPTO_2316|PSPTO_2330|PSPTO_2651|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2896|PSPTO_3245|PSPTO_3297|PSPTO_3381|PSPTO_3526|PSPTO_3584|PSPTO_3696|PSPTO_3900|PSPTO_4027|PSPTO_4079|PSPTO_4080|PSPTO_4176|PSPTO_4292|PSPTO_4293|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_5014|PSPTO_5399|PSPTO_5482|algR|colR|fleR|fleS|kdpE|nasT|ompR|sixA|tctD
GO:0000162	tryptophan biosynthetic process	biological_process	6	trpA|trpB|trpC|trpD|trpE|trpG
GO:0000166	nucleotide binding	molecular_function	25	PSPTO_0313|PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|crp|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	ksgA
GO:0000270	peptidoglycan metabolic process	biological_process	24	PSPTO_4182|PSPTO_4406|PSPTO_4634|PSPTO_4821|PSPTO_4945|PSPTO_5528|ampD|dacB|dadX|glmM|glmU|mltB|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0000271	polysaccharide biosynthetic process	biological_process	26	PSPTO_0136|PSPTO_1196|PSPTO_1241|PSPTO_1242|PSPTO_3449|PSPTO_3529|algA|algD|algE|algF|algG|algI|algJ|algK|algL|algX|glgB|glmM|glmU|gmd|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD
GO:0000272	polysaccharide catabolic process	biological_process	1	malQ
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	2	PSPTO_3143|nadD
GO:0000702	oxidized base lesion DNA N-glycosylase activity	molecular_function	1	mutM
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	1	ribH-1
GO:0000910	cytokinesis	biological_process	8	PSPTO_0033|PSPTO_1555|PSPTO_1986|PSPTO_5608|ftsA|ftsZ|ispZ|minE
GO:0000917	barrier septum assembly	biological_process	2	maf-1|maf-2
GO:0000918	barrier septum site selection	biological_process	1	minE
GO:0000988	protein binding transcription factor activity	molecular_function	6	algQ|fliA|mucA|mucB|rpoD|rpoS
GO:0000989	transcription factor binding transcription factor activity	molecular_function	2	mucA|mucB
GO:0000990	core RNA polymerase binding transcription factor activity	molecular_function	4	algQ|fliA|rpoD|rpoS
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	4	algQ|fliA|rpoD|rpoS
