go_id	go_term	go_domain	size	genes
GO:0000003	reproduction	biological_process	1	ftsA
GO:0000034	adenine deaminase activity	molecular_function	1	ade
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	1	acpP
GO:0000041	transition metal ion transport	biological_process	9	LMOf2365_1214|LMOf2365_1881|LMOf2365_2136|LMOf2365_2401|LMOf2365_2572|LMOf2365_2607|cbiO|feoB|zurM-2
GO:0000049	tRNA binding	molecular_function	1	LMOf2365_1629
GO:0000096	sulfur amino acid metabolic process	biological_process	6	asd|cysE|cysK|fhs|folD|metE
GO:0000097	sulfur amino acid biosynthetic process	biological_process	6	asd|cysE|cysK|fhs|folD|metE
GO:0000105	histidine biosynthetic process	biological_process	9	fhs|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	1	hisF
GO:0000154	rRNA modification	biological_process	2	ksgA|sun
GO:0000155	phosphorelay sensor kinase activity	molecular_function	12	LMOf2365_0308|LMOf2365_1183|LMOf2365_1397|LMOf2365_1527|LMOf2365_1766|LMOf2365_2035|LMOf2365_2392|LMOf2365_2554|agrC|degU|kdpD|resE
GO:0000156	phosphorelay response regulator activity	molecular_function	15	LMOf2365_0307|LMOf2365_1043|LMOf2365_1182|LMOf2365_1396|LMOf2365_1526|LMOf2365_1770|LMOf2365_2034|LMOf2365_2393|LMOf2365_2554|LMOf2365_2555|agrA|kdpE|phoP|resD|resE
GO:0000160	phosphorelay signal transduction system	biological_process	25	LMOf2365_0307|LMOf2365_0308|LMOf2365_1043|LMOf2365_1182|LMOf2365_1183|LMOf2365_1396|LMOf2365_1397|LMOf2365_1526|LMOf2365_1527|LMOf2365_1766|LMOf2365_1770|LMOf2365_2034|LMOf2365_2035|LMOf2365_2392|LMOf2365_2393|LMOf2365_2554|LMOf2365_2555|agrA|agrC|degU|kdpD|kdpE|phoP|resD|resE
GO:0000162	tryptophan biosynthetic process	biological_process	6	trpA|trpB|trpC|trpD|trpE|trpG
GO:0000166	nucleotide binding	molecular_function	89	LMOf2365_0125|LMOf2365_0126|LMOf2365_0171|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0304|LMOf2365_0416|LMOf2365_0626|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0780|LMOf2365_0854|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1092|LMOf2365_1113|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1313|LMOf2365_1360|LMOf2365_1364|LMOf2365_1408|LMOf2365_1440|LMOf2365_1450|LMOf2365_1510|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1905|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2198|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2316|LMOf2365_2343|LMOf2365_2390|LMOf2365_2469|LMOf2365_2552|LMOf2365_2627|LMOf2365_2731|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2759|LMOf2365_2765|cbiO|clpX|dnaA|engA|engB|era|ftsA|grpE|hslU|lepA|mobB|modC|mutS-2|obgE|opuCA|prfC|radA|recF|recN|sufC|typA|ychF|zurA-1|zurA-2
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	ksgA
GO:0000270	peptidoglycan metabolic process	biological_process	26	LMOf2365_0478|LMOf2365_0569|LMOf2365_0753|LMOf2365_1093|LMOf2365_1457|LMOf2365_1883|LMOf2365_1921|LMOf2365_2071|LMOf2365_2262|LMOf2365_2803|alr|ddl|glmM|glmU|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|tagD|uppS
GO:0000271	polysaccharide biosynthetic process	biological_process	12	LMOf2365_0558|LMOf2365_0724|LMOf2365_1095|LMOf2365_1097|LMOf2365_1102|LMOf2365_1646|LMOf2365_1647|LMOf2365_2492|LMOf2365_2510|LMOf2365_2526|LMOf2365_2741|glmM
GO:0000286	alanine dehydrogenase activity	molecular_function	1	ald
GO:0000294	nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay	biological_process	1	LMOf2365_0861
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	1	nadD
GO:0000502	proteasome complex	cellular_component	1	hslU
GO:0000702	oxidized base lesion DNA N-glycosylase activity	molecular_function	1	mutM
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	1	grpE
