go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0003729	mRNA binding	molecular_function	10116	direct	278	24312|24577|24948|25383|25538|25630|27139|29261|29288|29304|29344|29386|29497|29578|29681|54323|58856|59087|59117|60381|64015|64202|64307|64474|64530|65151|79256|79426|80846|81727|81738|81763|81783|83515|83789|84386|84473|84486|84496|85425|89827|113958|114612|116655|117042|117259|117268|117282|117287|117855|140654|161477|170843|170900|170912|170956|171092|171137|171350|171361|171500|245926|259170|259272|287464|287765|287847|287986|288663|288909|289402|290046|291877|291921|292148|292681|293056|293663|294066|294258|294336|295284|295428|296467|296709|296864|297699|297755|298075|298164|298508|298510|298573|298805|298992|299331|299811|299848|299938|300208|300758|300996|301100|301101|301665|302399|302591|302772|302773|302855|302920|302969|303250|303300|303346|303477|303746|303862|304859|304862|304978|305240|305256|305340|305468|305826|306011|307540|307779|307810|308266|308472|308473|308653|309338|309544|310090|310395|310548|310820|311909|312251|312491|313053|313308|313449|313587|313588|313591|313842|314647|315073|315133|315170|315658|315708|315731|315988|316158|317335|317399|317646|319110|360503|360563|360596|360602|360645|360726|360803|360972|361035|361109|361176|361309|361545|361554|361574|361605|361628|361649|361799|361808|361814|361848|361859|361920|361927|362106|362152|362160|362173|362178|362264|362612|362687|362950|363005|363129|363133|363194|363854|363912|364073|364624|365213|365407|365494|366262|366693|367050|367865|432358|497865|498189|498407|498517|498642|499022|499339|499669|500205|500242|500305|500378|500409|500538|500562|500988|501621|502531|503214|654496|679712|679841|679894|680172|680385|680586|681062|681410|682138|683927|684233|685890|686074|688288|688672|688948|689054|689116|689890|690585|690693|690911|100312982|100314024|100314155|100314228|100314257|100314291|100359916|100361854|100362102|100362891|100363142|100363294|100363335|100365504|100912447|100912568|102551606|102553587|108352688|120093238|120099250|120099267|120103587	Dhfr|Myc|Fmr1|Apobec1|Rps5|Pkm|Rps26|Tyms|Rps3a|Rps6|Zfp36l1|Mecp2|Ptbp1|Hnrnpa1|C1qbp|Arc|Ddx25|Nxf1|Ago2|Tsn|Khdrbs3|Calr|Rpl24|Hdlbp|Cnbp|Rida|Hnrnpd|Zfp36|Hnrnpl|Mvk|Nup98|Rpl5|Ssb|Ptbp3|Rps2|Slpi|Ddx20|Sf3b1|Stau1|Tdrd7|Ddx39a|Mrps7|Ddx39b|Hnrnpm|Rpl6|Tra2b|Khdrbs1|Hnrnpk|Park7|Sf1|Rps3|Rps13|Khdrbs2|Rbm14|A1cf|Ythdc1|G3bp1|Khsrp|Pabpc1|Eef1a1|Stau2|Scaf8|Casc3|Msi1|Dhx33|Ddx5|Rbfox3|Eif4g1|Atxn2|Nanos3|Ddx59|Hnrnpc|Nudt21|N4bp1|Eif3a|Nova2|Cpeb1|Rbm4|Pum3l1|Nelfe|Pcbp3|Rbm8a|Mettl14|Ythdf1|Rpl35|Zc3h12b|Strap|Rpl7|Ncbp1|Tex13c|Ppie|Pabpc4|Eif4g3|Slc4a1ap|Nova1|Hsp90aa1|Cpsf6|Rps26l1|Mrpl13|Ddx23|Celf6|Rbm5|Ooep|Dppa5|Srbd1|Zcchc13|Nxf3|Hdlbpl1|Hdlbpl2|Rbmx|Rbfox1|Srrm2|Ybx2|Cluh|Nsrp1|Igf2bp1|Mrpl12|Rps26-ps13|Dhx9|Tpr|Copa|G3bp2|Grsf1|Rbm47|Eif4enif1|Samd4a|Piwil2|Celf4|Rbmxl1|Esrp2|Zc3h12d|Supt5h|Samd4b|Nxf2|Cstf2t|Rbm20|Ddx4|Noct|Rbm46|Ptbp2|Rc3h2|Luc7l2|Zfp638|Ythdf2|Thoc2|Upf3b|Zc3h12a|Snip1|Thrap3|Hnrnpll|Celf5|Jrk|Ddx17|Poldip3|Zc3h12c|Edc3|Larp6|Rbm15b|Rps26-ps12|Ddx3x|Ddx21|Rpl13a|Hnrnpr|Luc7l|Ncbp3|Msi2|Luc7l3|Taco1|Fyttd1|Snrnp35|Thoc5|Mettl3|Dcp1a|Upf3a|Paip2|Rbm42|Lsm14a|Snrnp70|Pcf11|Eif4g2|Atxn2l|Dxo|Snrpc|Srsf3|Ddx50|Cdc40|Ythdf3|Fxr1|Fubp3|Hnrnpa3|Celf1|Caprin1|Cstf3|Srsf6|Srsf4|Srsf7|Rbfox2|Pcbp2|Nudt16|Pcbp4|Xpo5|Elavl1|Piwil1|Ddx3|Lsm1|Nanos2|Cpsf7|Nanos1|Rbm38|Rbm25|Rpl35l2|Rpl24l1|Elavl4|Rbm25l1|Srrm4|Purb|Khnyn|Rbpms|Qki|Pum3|Celf3|Ptbp1-ps3|Pcbp1|Dcp1b|Chtopl1|Esrp1|Ybx1|Lin28a|Ddx6|Nxf7|Eif2a|Rbpms2|Fubp1|Myef2|Dnd1|Thoc2l|Mbd2|Ssbl1|Rc3h1|Slbp|Hnrnpa0|Ddx43|Cstf2|Rbm15|Srrm3|Rpl35l1|Eif4a3|Eif4a1-ps8|Rps26l4|Lin28b|Ncbp2|Srsf1|Alyref|Ddx19b|Spen|Ddx3y|Mir124-2|Mir124-3|Mir23a|Mir409|Mir124-1|LOC100359916|Rps26l5|Lsm14b|Tex13a|Rps26-ps4|Slbpl|Hnrnpk-ps1|Sf3b6|Nynrin|LOC100912568|Hnrnpr-ps2|Peg10|LOC108352688|LOC120093238|LOC120099250|LOC120099267|Ddx41l1
GO:0003730	mRNA 3'-UTR binding	molecular_function	10116	direct	222	24842|24948|29258|29428|29578|79049|79426|80846|81763|81825|83807|117280|117282|124440|171137|171350|246303|260416|266600|266712|287113|287273|287433|287571|287765|288398|288771|289728|290046|291615|292295|293056|293663|294864|295010|296115|296351|298510|298648|298874|298992|299900|302898|302920|303010|303158|303250|303477|303824|305035|305340|307070|309510|310461|312320|312510|313216|313587|313867|315650|317308|317385|319110|353228|360949|361215|361655|361927|362061|362138|362152|362160|362361|362609|362765|363113|363133|363854|366262|432358|498642|499022|499314|501143|501183|679581|679841|680486|680586|680726|685474|688518|689594|690139|691231|100313969|100313971|100313977|100313984|100313987|100313988|100313993|100313996|100313997|100313998|100314000|100314005|100314006|100314007|100314008|100314010|100314011|100314014|100314015|100314016|100314017|100314018|100314020|100314021|100314025|100314026|100314027|100314028|100314030|100314031|100314032|100314033|100314034|100314035|100314036|100314037|100314038|100314040|100314041|100314043|100314049|100314050|100314051|100314052|100314053|100314055|100314058|100314060|100314067|100314070|100314073|100314075|100314077|100314078|100314088|100314091|100314096|100314101|100314119|100314133|100314144|100314146|100314149|100314150|100314151|100314152|100314154|100314156|100314157|100314159|100314162|100314180|100314188|100314189|100314190|100314191|100314192|100314193|100314201|100314205|100314214|100314215|100314218|100314221|100314222|100314223|100314226|100314228|100314230|100314232|100314233|100314234|100314235|100314236|100314238|100314240|100314241|100314243|100314245|100314246|100314247|100314250|100314251|100314259|100314266|100314267|100314276|100314278|100314279|100314281|100314282|100314287|100314290|100314292|100526582|100526597|100526630|100526635|100910299|100911361|102465831|104796156|104796289|104796557|104797223|108350566|120096281	Tp53|Fmr1|Rps7|Celf2|Hnrnpa1|Secisbp2|Zfp36|Hnrnpl|Rpl5|Cirbp|Ybx3|Hnrnpu|Hnrnpk|Rpl41|Khsrp|Pabpc1|Serbp1|Carhsp1|Csdc2|Rnf40|Rnps1|Nhp2|Fxr2|Taf15|Ddx5|Pabpc4-ps1|Rbms2|Nicol1|Hnrnpc|Pabpc2|Pabpc6|Cpeb1|Rbm4|Cct5|Pabpc4l|Secisbp2l|Pabpc1l|Pabpc4|Tardbp|Pum2|Nova1|Utp23|Rsl1d1|Rbfox1|Cpeb4|Larp1|Ybx2|Igf2bp1|Igf2bp2|Angel2|Rbm47|Larp4b|Cpeb3|Dhx36|Igf2bp3|Tia1|Rnf20|Zc3h12a|Lrpprc|Btg4|Zfp36l3|Fus|Hnrnpr|Zar1|Cpeb2|Auh|Tial1|Fxr1|Cryz|Rbms1|Hnrnpa3|Celf1|Hnrnpa2b1|Pum1|Angel1|Syncrip|Pcbp4|Elavl1|Rbm38|Elavl4|Rbpms|Qki|Tut1|Boll|Rbm44|Hnrnpa1-ps20|Dnd1|Dazl|Rc3h1|Rbms3|Zfp385a|Pabpc5|Zar1l|Rbm24|Gemin5|Mir323|Mir326|Mir148b|Mir129-2|Mir135b|Mir101-2|Mirlet7i|Mir10a|Mir16|Mir17|Mir21|Mir27b|Mir27a|Mir29b2|Mir29b1|Mir30d|Mir30a|Mir34c|Mir34a|Mir92a2|Mir96|Mir98|Mir103a2|Mir103a1|Mir125b2|Mir128-1|Mir128-2|Mir130b|Mir133a1|Mir137|Mir138-2|Mir138-1|Mir142|Mir143|Mir145|Mir152|Mir153|Mir181b1|Mir183|Mir186|Mir200c|Mir200b|Mir204|Mir206|Mir210|Mir214|Mir219a1|Mir223|Mir429|Mir451a|Mir361|Mir224|Mir1|Mir133b|Mir374b|Mir499a|Mir874|Mir106a|Mir92b|Mir675|Mir322|Mir339|Mir9-3|Mir15b|Mir19a|Mir28|Mir93|Mir125b1|Mir129-1|Mir181b2|Mir208a|Mir665|Mir34b|Mir99b|Mir127|Mir134|Mir144|Mir192|Mir20b|Mir455|Mir33|Mir141|Mir328|Mir346|Mir20a|Mir151|Mir10b|Mir23a|Mir29a|Mir31|Mir92a1|Mir100|Mir106b|Mir125a|Mir130a|Mir139|Mir146a|Mir185|Mir199a2|Mir205|Mir212|Mir298|Mir448|Mir497|Mir708|Mir873|Mir140|Mir24-2|Mir101a|Mir195|Mir296|Mir105|Mir26a|Mir181a2|Mir126a|Mir3582|Mir193a|Mir208b|Larp4|LOC100911361|Mir155|Mir486|Mir1b|Mirlet7g|Mir193b|LOC108350566|LOC120096281
GO:0003735	structural constituent of ribosome	molecular_function	10116	direct	396	25347|25348|25538|26962|27139|28298|29236|29257|29258|29282|29283|29284|29285|29286|29287|29288|29304|29426|29752|50522|56281|57809|58927|64156|64205|64298|64302|64306|64307|64360|64461|64638|64640|65043|65136|65139|79449|81729|81763|81764|81765|81766|81767|81768|81769|81770|81773|81774|81775|81776|83789|94266|113958|117042|117053|122772|122799|124323|124440|140654|140655|140661|140662|161477|171061|245981|287122|287126|287302|287356|287417|287635|287656|288621|289143|289384|289401|289469|289491|290632|290641|290678|290850|291206|291353|291434|292244|292758|292964|293054|293418|293666|293754|293846|294230|294282|294530|294767|294963|295224|295238|295340|295344|296134|296311|296551|296596|296644|296709|297334|297372|297459|297601|297727|297755|297756|297799|298126|298517|299106|299628|299713|299823|299848|299938|300001|300079|300249|300278|300974|301240|301249|301250|301352|301665|302497|302528|302961|303002|303746|303815|303862|306079|306259|307636|307665|308353|309140|309176|309440|310653|311120|312363|312937|313283|314054|314248|314532|314556|314652|315035|315051|315521|315644|316158|317275|317646|360572|360594|360649|362041|362094|362181|362595|362631|363023|363099|363248|363650|364060|364656|365553|365873|366030|366411|366588|366656|367050|367324|367795|367865|497860|497876|498085|498143|498360|498523|498555|498606|498744|498828|498837|498998|499057|499133|499185|499374|499522|499523|499782|499803|500119|500123|500148|500396|500451|500817|500885|501028|501058|501206|502353|502741|502887|503169|679570|679594|679823|679899|680170|680353|680441|680512|680575|680579|680700|680846|680934|680959|680996|681429|683519|683961|685085|685679|685704|686074|687780|687874|688462|688473|688684|688712|688784|688912|688948|689284|689432|689481|689496|689728|690384|690475|690597|690840|690845|691075|691531|691716|691814|691975|100125366|100359495|100359503|100359505|100359563|100360017|100360057|100360117|100360252|100360396|100360439|100360558|100360573|100360619|100360642|100360645|100360708|100360843|100361060|100361079|100361143|100361180|100361259|100361715|100361854|100361923|100361933|100361974|100362139|100362298|100362366|100362400|100362479|100362640|100362751|100362987|100363012|100363142|100363452|100363469|100363494|100363539|100363869|100364116|100364265|100364427|100365839|100909433|100910017|100910714|100911018|100911728|100912027|100912032|102548369|102548890|102550534|102550668|102553078|103689992|103690796|103690821|103690888|103690889|103691134|103691423|103691563|103692210|103692785|103692829|103692831|103693375|103694169|103694404|103695152|108348409|108348509|108348601|108348781|108349446|108349831|108349932|108350287|108350290|108350427|108350588|108350671|108350852|108351255|108351377|108351703|108351931|108352065|108352207|108352551|108352688|108352780|108352809|108352861|108353033|108353424|120093056|120093072|120093238|120093247|120093654|120094652|120095010|120095889|120096659|120097744|120098252|120098629|120100003|120100542|120100611|120100647|120101650|120101827|120103001|134478821|134481478|134484054|134486414|134486984	Rpl39|Rps29|Rps5|Rpl8|Rps26|Rpl32|Rpsa|Rpl9|Rps7|Rpl23|Rpl29|Rps14|Rps15|Rps17|Rps19|Rps3a|Rps6|Rps4x-ps9|Fau|Ubc|Mrpl37|Rpl35a|Rpl36|Uba52|Rplp0|Rpl31|Rpl4|Rpl27|Rpl24|Mrpl23|Decr2|Rpl28|Rpl30|Rpl14|Rps8|Rps12|Rpl21|Rpl10a|Rpl5|Rpl10|Rpl13|Rpl18|Rpl19|Rpl22|Rpl36al1|Rpl37l1|Rps10|Rps11|Rps21|Rps24|Rps2|Rps27|Mrps7|Rpl6|Rps15a|Rps20|Rps25|Rps23|Rpl41|Rps3|Rps16|Rplp1|Rplp2|Rps13|Mrpl17|Rpl15|Rpl3l|Mrps34|Mrpl22|Mrpl55|Rpl26|Mrpl27|Mrpl45|Mrps17|Mrps14|Rpl37l2|Rpl31l9|Mrps18c|Mrpl1|Mrpl34|Rpl18a|Rps10l2|Mrps31|Mrpl32|Rps8l1|Rpl17|Mrpl18|Mrps12|Rpl36a|Mrpl46|Rpl27a|mrpl11|Mrpl16|Rpl28l2|Mrps18b|Rps18|Rpl37a-ps5|Mrps30|Mrpl47|mrpl24|Dap3|Rplp0l1|St7l|Mrps5|Cnbd2|Mrpl41|Rpl7a|Rpl12-ps1|Rpl35|Mrpl35|Mrpl19|Mrps25|Mrpl51|Mrps35|Rpl7|LOC297756|Mrpl15|Rpl31-ps11|Mrps15|Rpl10l|Mrpl54|Rps12l4|Rps10-ps22|Rps26l1|Mrpl13|Rpl36l1|Rpl3|Rpl4-ps1|Rps9l1|Mrpl3|Mrpl2|Mrps18a|Mrpl14|Mrpl30|Srbd1|Rpl10al2|Rpl37al2|Rps2-ps17|Rab11fip3|Mrpl12|Rpl12l2|Rps26-ps13|Rpl14l1|Rps24l3|Rpl26-ps3|Rps18l2|Rpl36Al2|Mrpl21|Mrpl49|Mrpl43|mrpl9|Rpl15l2|Rpl12a-ps1|Cyld|Rps12l5|Rps10-ps21|Rps17l1|Rpl19l1|Rps18l3|Rplp1l1|Rps24-ps17|Rpl29l5|Rpl32l1|Bco2|Rps26-ps12|Rpl7l1|Rpl13a|Rpl23a|Mrps23|Rpl17-ps16|Rpl34|Mrps2|Rpl17-ps17|Oscp1|Rpl11|Mrpl4|Rsl24d1|Rpl37a|Faul2|Rpl30l1|Mrpl36|Rpl9-ps20|Uba52l1|Rps16l1|Rps24-ps18|Colec11|Rpl10al1|Rpl35l2|Rps17l2|Rps27a-ps5|Rpl24l1|Rpl39l1|Mrpl28|Rpl27l7|Rpl15l1|Rps23l1|Rpl23al4|Rplp2l2|Kxd1|Rpl37l3|Rpl10-ps14|Rps27a-ps12|Rpl26-ps2|Rpl18al1|Rpl27al3|Mrps11|Rpl8l1|Rpl17l3|Rpl23al1|Rpl12|Rps3l1|Rps11l1|Rpl27al5|Rps7-ps20|Rplp2l1|Rps20l1|Rps20l2|Rps19l1|Mrpl41l1|Rps23-ps11|Rpl5l1|Rpl27l2|Rpl38l1|Rpl31-ps10|Rpl10-ps13|Rpl37-ps1|Ubcl1|Rpl37a-ps12|Rps20l3|Rpl34-ps1|Rpl38l3|Rpl23al6|Rpl38l4|Rpl22l2|Rpl14l2|Rpl10al3|Rpl37-ps4|Rpl26-ps9|Rpl32l2|Rps15a-ps3|Rps27l|Mrps22|Rps13l1|Rps25l3|Nme4|Rpl26-ps1|Rpl35l1|Faul1|Rps2-ps13|Rps27a-ps6|Rps2-ps42|Rpl32l3|Rpl22l3|Rpl27l1|Mrps16|Rps26l4|Rpl38|Mrps21|LOC689481|Rpl11-ps10|Rpsa-ps4|Rpl31l10|Rps24-ps19|Rpl38l6|Rpl37l4|Rps4x-ps13|Mrpl10|Rps28|Rps15a-ps9|Mrpl57|Rps17-ps14|Rps2-ps44|Rpl37al1|Rps28-ps3|LOC100359505|Rps20l4|Mrps6|Rpl22-ps2|Rpl8-ps7|Rpl31l2|Rps27-ps9|Rpl36l5|Rps12l2|Rps12l1|Rpl28l1|Rps12l12|Ubbl2|Rps27a-ps2|Rps19l3|Rpl36l3|Rpl36l2|Rpl30l3|LOC100361180|LOC100361259|Rps15al4|Rps26l5|Ikzf4|Rps12l8|Rpl31l15|Rps15al2|Rps18l5|LOC100362366|LOC100362400|Rpl15l3|Rps4x|Rplp2l3|Rps27l3|Rps21-ps1|Rps26-ps4|Rps8-ps17|Rps24l7|Ubbl1|Mrpl33|Rpl32l5|Rps20l5|Rpl19l4|LOC100364427|LOC100365839|Rpl12-ps2|LOC100910017|LOC100910714|Rpl6-ps6|LOC100911728|LOC100912027|Rps27a|LOC102548369|LOC102548890|LOC102550534|LOC102550668|LOC102553078|Rps9|LOC103690796|Rpl31-ps12|LOC103690888|Rpl39l2|Flt3lg|Rpl36l7|Rpl31l11|Rps12l11|Rpl39-ps12|LOC103692829|Rpl39-ps13|Rpl39-ps11|Rpl39-ps10|Rpl39-ps14|Rpl39l3|Rpl21l3|Rpl35al5|LOC108348601|Rpl31l16|Rpl35al7|Rps29-ps21|Rpl21l6|Rpl21l2|Rpl21l1|Rpl35al6|LOC108350588|Rpl31l14|Rps29-ps20|Rpl35al8|Rpl35al2|LOC108351703|Rpl31l12|Rpl36a-ps7|Rpl35al3|Rpl23al9|LOC108352688|Rps17l4|Rps12l10|Rps28-ps5|Rps29-ps19|Rps28-ps4|Rpl37|Rpl37a-ps1|LOC120093238|LOC120093247|LOC120093654|LOC120094652|LOC120095010|LOC120095889|LOC120096659|LOC120097744|LOC120098252|LOC120098629|LOC120100003|LOC120100542|LOC120100611|LOC120100647|LOC120101650|LOC120101827|LOC120103001|LOC134478821|LOC134481478|LOC134484054|LOC134486414|LOC134486984
GO:0003743	translation initiation factor activity	molecular_function	10116	direct	51	54318|64514|81776|84005|117019|117045|171145|192234|287436|287703|287986|288516|288599|292148|292762|293427|293484|293673|295660|295975|296302|298573|298700|299027|299872|299899|300069|301068|302697|303831|305506|305606|308306|317163|361628|362952|498225|500402|502531|682390|684274|684355|686104|687565|688672|691947|100312984|100359700|100362324|100365062|108348073	Eif2s1|Eif2b1|Rps24|Eif2b2|Eif2b4|Eif4e|Eif2b3|Eif2b5|Eif4a1|Eif1|Eif4g1|Eif3b|Eif4h|Eif3a|Eif3k|Eif3f|Eif3c|Eif1ad|Eif5-ps1|Eif3m|Eif2s2|Eif4g3|Eif3g|Eif2s3|Eif3e|Eif3h|Eif3l|Eif1b|Eif1ax|Eif4a2|Eif6|Mtif2|Eif5b|Eif1a|Eif4g2|Eif3d|Eif2d|Eif1-ps8|Eif2a|Eif3i|Mtif3|Eif6-ps1|Eif4e1b|Denr|Eif4a1-ps8|Eif3j|Eif2s3y|LOC100359700|Dhx29|Eif3el1|Eif5
GO:0003746	translation elongation factor activity	molecular_function	10116	direct	18	24799|29565|114017|171361|287444|293408|293481|293725|297432|300033|300035|300077|310261|363195|363241|500255|679068|100360413	Eef1a2|Eef2|Gfm1|Eef1a1|Eif5a|Hbs1l|Tufm|Eef1g|Abtb1|Eef1d|Pycr3|Gtpbp1|Eif5a2|Gtpbp2|Eef1b2|Eefsec|Tsfm|Eef1a1l1
GO:0003747	translation release factor activity	molecular_function	10116	direct	5	24420|307503|361473|498179|501582	Gspt1|Etf1|Mtrf1l|Mtrfr|Gspt2
GO:0003755	peptidyl-prolyl cis-trans isomerase activity	molecular_function	10116	direct	37	25518|25639|58950|59110|64367|83624|260321|282819|282827|288597|290652|291463|293702|294711|295672|297123|298508|298696|299104|300211|301432|309651|360627|361080|361810|361887|361967|362102|362366|364562|366461|501204|684441|100360977|100364165|100911252|134479414	Ppia|Fkbp1a|Fkbp1b|Aipl1|Ppib|Ppig|Fkbp4|Ppif|Aip|Fkbp6|Fkbp8|Ppic|Fkbp2|Ppwd1|Fkbp7|Fkbp9|Ppie|Pin1|Fkbp3|Fkbp11|Ppil3|Ppil1|Fkbp10|Ppial4g|Fkbp5|Cwc27|Ppid|Ptpa|Fkbp14|Ppia-ps13|Ppih|Ppidl1|Pin4|Ppial4d|Nktr|LOC100911252|LOC134479414
GO:0003756	protein disulfide isomerase activity	molecular_function	10116	direct	18	25506|29302|29468|84491|116598|286906|287164|293544|298066|306038|312638|316777|360722|362751|362978|681023|685171|100362805	P4hb|Itgb3|Pdia3|Qsox1|Pdia4|Pdia6|Pdia2|Pdilt|Erp44|Enox1|Creld1|Txndc2|Pdia5|Tmx1|Creld2|Qsox2|Pdia6l1|Txndc5
GO:0003774	cytoskeletal motor activity	molecular_function	10116	direct	34	24582|24583|24585|24660|25017|25132|25484|25485|25745|29556|64443|65261|79433|83819|113886|117057|192253|252942|266714|289785|298696|299509|303575|304447|304551|310178|315840|360570|501699|685867|687866|691644|102551071|103693367	Myh11|Myh3|Myl3|Pmp22|Myo5a|Myo5b|Myo1e|Myo1d|Myh9|Myh6|Gpr88|Myo1c|Myh10|Slc26a5|Kif1c|Myo1b|Myo16|Myh8|Myo7a|Myo1g|Pin1|Myo1a|Kif18b|RGD1559821|Myo18b|Myo10|Myo6|Myo18a|Myo15a|Myl6|Myo1h|Myh2|LOC102551071|Myh13
GO:0003777	microtubule motor activity	molecular_function	10116	direct	45	29564|84391|84392|84393|85248|113886|117548|117550|171291|171529|171549|207117|246209|287624|289309|289397|293047|293502|294286|294854|296284|299255|300158|303575|303659|305012|305967|307644|308173|309523|311024|313170|313254|314906|315740|353302|360654|360849|362044|363288|500571|501059|679924|691920|100360180	Dync1i1|Kif2a|Kif3a|Kif4a|Kif3c|Kif1c|Kif1b|Kif5b|Kif6|Kif2c|Klc3|Dnah8|Kif27|Kif2b|Kif28|Kif21b|Kif7|Kif22|Kifc1|Dnah5|Kif3b|Kif4b|Kif21a|Kif18b|Kif19|Kif26b|Kif13b|Kifc3|Kif13a|Kif20b|Kif5c|Kif24|Kif12|Kif5a|Kif23|Kif15|Dnai2|Kif14|Cenpe|Kif1a|Kif17|Kif9|Kif19b|Stard9|Pgd
GO:0003779	actin binding	molecular_function	10116	direct	291	24170|24171|24310|24384|24511|24582|24583|24599|24600|24615|24779|24837|24838|24851|24852|24907|24915|24949|25017|25122|25132|25152|25255|25386|25437|25484|25485|25486|25506|25566|25576|25595|25600|25614|25633|25687|25744|25745|27064|29177|29211|29219|29241|29248|29271|29324|29388|29389|29456|29474|29547|54133|54227|54319|54321|56010|56227|56816|57341|58814|58923|59293|59312|59317|60324|60338|60628|63836|64159|64185|64204|64303|64353|64513|65038|65204|65261|66026|79115|79253|81521|81531|81613|81634|81653|81661|81732|81824|81917|83511|83527|83731|83823|84591|84685|84686|89823|113940|114108|114489|114499|116653|116671|116724|117029|117057|117280|117505|117538|117557|140933|140935|155151|171026|171296|171436|192253|192276|246174|252942|259242|266714|286908|286965|287375|287747|288587|289785|289820|289992|290354|290396|290640|290692|291912|293057|294520|294568|294804|295161|295361|295426|295929|296083|296159|296369|296654|296710|296935|298439|298584|298936|298982|299295|299509|299639|299940|300160|300732|301511|302367|303342|303517|304266|304282|304580|304816|304920|305230|305332|305391|305605|305675|305679|305843|306203|306844|307348|307483|307845|307925|307982|307989|308291|308458|308795|309557|310178|311098|311429|312108|312812|313024|313052|313370|313582|313663|313866|314212|314249|314251|314848|315151|315265|315435|315655|315732|315776|316201|316212|316258|316313|316620|317189|317371|317435|353306|360034|360570|360620|360854|360891|360958|361018|361069|361286|361422|361503|361517|361674|361680|361790|362186|362242|362284|362427|362587|362790|362867|362918|362973|363031|363062|363072|365352|365396|365881|366069|366669|367328|474147|493810|497198|497974|498309|498440|498587|498697|499010|499021|499702|499749|500394|500450|501164|501699|503052|553106|679906|680280|680775|682507|682920|682937|683514|683593|683788|685059|685692|685936|687866|689069|689421|690323|691149|100360205|100360417|100360457|100362470|102551431|120094775	Add1|Add2|Ace|Gc|Itgb1|Myh11|Myh3|Nos2|Nos3|S100a4|Slc4a1|Tnnt2|Tnnt3|Tpm1|Tpm4|Dmd|Pdlim4|Syn1|Myo5a|Scnn1a|Myo5b|Map1a|Dyrk1a|Aqp2|Emd|Myo1e|Myo1d|Myo9b|P4hb|Tmod1|Ywhah|Map2|Utrn|Ptk2|Dnase1|Cald1|Nf2|Myh9|Ankrd1|Hpca|Sptbn2|Snca|Adcy8|Tnni3|Cfl1|Capza3|Tnni1|Tnni2|Map1b|Coro1b|Homer2|Pdlim1|Arpc1b|Ezr|Cnn3|Ywhag|Espn|Prkn|Parva|Tmod2|Mefv|Rgs19|Shank3|Epb41l1|Synpo|Fxyd5|Cxcr4|Actn4|Sptan1|Cap1|Plec|Pfn1|Pdlim5|Pawr|Inppl1|Cnn1|Myo1c|Trpv4|Evl|Avil|Msn|Pfn2|Ceacam1|Actn1|Dbn1|Gmfb|Actr3|Arpc1a|Hip1r|Slc6a2|Dbnl|Kcnma1|Gipc1|Pick1|Ppp1r9a|Ppp1r9b|Trpc6|Gmfg|Pdlim3|Dag1|Hdgf|Cap2|Cdk5r1|Epb41l3|Ccr5|Myo1b|Hnrnpu|Csrp3|Wipf1|Tpm3|Trpc5|Afap1|Coro1a|Akap5|Myo9a|Mk1|Myo16|Coro7|Fgd4|Myh8|Wipf3|Myo7a|Pdlim7|Abra|Flii|Spata32|Alkbh4|Myo1g|Actr2|Fermt2|Pdlim2|Diaph3|Map1s|Klhl2|Nod2|Whamm|Mical1|Wasf1|Rai14|Fhdc1|Eps8l3|Myoz2|Mybpc3|Vps18|Vps16|Tnnc2|Gsn|Arpc5l|Lmod2|Ipp|Capzb|Sntg2|Maea|Setd3|Myo1a|Ankrd24|Sntb1|Lrrk2|Pstpip1|Arpc2|Wasfl|Ssh2|Tns4|Gbp1|Baiap2l1|Ssh1|Lmod1|Klhl20|Shroom3|Limch1|Med28|Ccdc88a|Synpo2l|Vcl|Ang|Pxk|Phactr1|Spire1|Diaph1|Mtss2|Spire2|Nrap|Ablim1|Phactr2|Sptbn4|Tlnrd1|Epb41l2|Myo10|Xirp2|Spef1|Ophn1|Eps8|Wasf2|Epb41|Hook1|Fhl3|Crocc|Plekhh2|Daam1|Plekhg3|Sptb|Lrrc10|Mrtfa|Twf1|Panx1|Rdx|Uaca|Tln2|Daam2|Prickle4|Cd2ap|Dst|Mlph|Diaph2|Was|Shroom2|Spata31|Myrip|Myo18a|Wipf2|Arpc5|Enah|Ablim2|Fam107a|Dmtn|Msrb2|Cotl1|Eps8l1|Vasp|Eps8l2|Lsp1|Ppp1r18|Kif18a|Snta1|Phactr3|Mical3|Macf1|Inf2|Mybpc1|Mtss1|Parvb|Anln|Dixdc1|Tbc1d21|Mical2|Ssh3|Ankrd35|Myo3b|Syne2|Washc1|Mib2|Capza2|Impact|Myo19|Vash2|Myoz1|Ldb3|Klhl3|Syne1|Pacrg|Synpo2|Tprn|Sntg1|Tpm2|Cdk5r2|Myo15a|Vash1|Ncald|Trpm7|Gas2l3|Twf1-ps1|Wasl|Phactr4|Wasf3|Ppp1r42|Jmy|Fscn1|Msrb1|Gcsam|Pfn3|Myo1h|Parvg|Sntb2|Myo15b|Capza1|Palld|Rusc1|Fmn2|Mrtfb|LOC102551431|Washc1-ps2
