go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0051721	protein phosphatase 2A binding	molecular_function	10116	inferred	20	24176|24185|24239|24672|24697|24898|25124|25306|25675|29241|29477|58845|64553|81818|83840|85385|116636|117104|191573|257648	Adrb2|Akt1|Cacna1c|Ppp2ca|Ptpn1|Slc6a3|Stat1|Cpd|Hmgcr|Adcy8|Mapt|Igbp1|Akap6|Vim|Rps6kb1|Shc1|Eif4ebp1|Ppp2r2a|Grin3a|Cacna1b
GO:0051726	regulation of cell cycle	biological_process	10116	inferred	85	24246|24296|24329|24392|24553|24577|24708|24835|24842|24913|25164|25255|25318|25405|25445|25459|25470|25587|25636|25718|25725|25735|29238|29337|29417|29527|29542|29543|29722|50557|54244|58844|58942|58961|59086|59325|60352|64022|64032|64041|64476|64511|64538|65206|79116|80278|81746|81822|83571|83572|85420|114212|116554|117026|140583|170724|192253|246115|252827|252902|282834|286895|286901|286919|287544|291434|293508|296284|296732|301965|307403|308492|309179|313067|313121|313479|315497|315655|360621|360737|361190|362160|363448|497913|685781	Camk2d|Cyp1a1|Egfr|Gja1|Met|Myc|Rb1|Tnf|Tp53|Plaat3|Cdkn2b|Dyrk1a|Fnta|Ccng1|Fosl1|Hmgb1|Kcna5|Id2|Prkaca|Igf1r|Prkar1a|Hnf4a|Drd3|Plcg2|Men1|Ptgs2|Pebp1|Timp2|Apbb1|Pten|Crebbp|Grb14|Cacnb4|Azin1|Tgfb1|Ereg|Mapk12|Btc|Ccn2|Birc5|Mfn2|Fntb|Ilkap|Kcnn4|Apex1|Cdk5rap3|Pggt1b|Actb|Cdkn1b|Pafah1b1|Prkcq|Chek2|Mapk8|Apbb3|Chek1|Anp32b|Myo16|Plpp2|Cdk5rap1|Dync1li1|Chmp3|Brinp2|Brinp3|Cdk5rap2|Poldip2|Rpl17|Prkacb|Kif3b|Smarcd3|Tert|Csf1r|Wdr62|Ppp2r5b|Tmem67|Map3k7|Orc1|Tbx20|Rdx|Cdc6|Tbx1|Usp19|Celf1|Dynlt3|Gjc2|Ddr2
GO:0051748	UTP-monosaccharide-1-phosphate uridylyltransferase activity	molecular_function	10116	inferred	1	289827	Ugp2
GO:0051764	actin crosslink formation	biological_process	10116	inferred	2	24837|25418	Tnnt2|Dpysl3
GO:0051765	inositol tetrakisphosphate kinase activity	molecular_function	10116	inferred	1	171458	Ipmk
GO:0051766	inositol trisphosphate kinase activity	molecular_function	10116	inferred	2	81677|171458	Itpka|Ipmk
GO:0051775	response to redox state	biological_process	10116	inferred	3	24599|360678|362456	Nos2|Arhgdia|Arhgdib
GO:0051781	positive regulation of cell division	biological_process	10116	inferred	5	24459|25718|282834|287544|296284	Hoxc4|Igf1r|Chmp3|Poldip2|Kif3b
GO:0051783	regulation of nuclear division	biological_process	10116	inferred	8	24392|24553|24835|25725|29238|29542|59325|64022	Gja1|Met|Tnf|Prkar1a|Drd3|Pebp1|Ereg|Btc
GO:0051784	negative regulation of nuclear division	biological_process	10116	inferred	1	25725	Prkar1a
GO:0051785	positive regulation of nuclear division	biological_process	10116	inferred	7	24392|24553|24835|29238|29542|59325|64022	Gja1|Met|Tnf|Drd3|Pebp1|Ereg|Btc
GO:0051787	misfolded protein binding	molecular_function	10116	inferred	3	25617|313067|680945	Hspa5|Tmem67|Sdf2l1
GO:0051788	response to misfolded protein	biological_process	10116	inferred	1	680945	Sdf2l1
GO:0051790	short-chain fatty acid biosynthetic process	biological_process	10116	inferred	2	296259|311569	Acss1|Acss2
GO:0051791	medium-chain fatty acid metabolic process	biological_process	10116	inferred	6	24158|24306|50549|64669|266674|298423	Acadm|Cyp4a2|Cyp4a1|Olah|Cyp4a8|Cyp4a3
GO:0051792	medium-chain fatty acid biosynthetic process	biological_process	10116	inferred	1	64669	Olah
GO:0051793	medium-chain fatty acid catabolic process	biological_process	10116	inferred	1	24158	Acadm
GO:0051823	regulation of synapse structural plasticity	biological_process	10116	inferred	3	24318|64465|84685	Drd2|Cdc42|Ppp1r9a
GO:0051835	positive regulation of synapse structural plasticity	biological_process	10116	inferred	1	64465	Cdc42
GO:0051861	glycolipid binding	molecular_function	10116	inferred	7	24254|24832|25459|29259|29409|81515|116562	Cel|Thy1|Hmgb1|Sell|Mag|Lyn|Il2
GO:0051865	protein autoubiquitination	biological_process	10116	inferred	2	29274|500985	Rnf4|Cbl
GO:0051866	general adaptation syndrome	biological_process	10116	inferred	1	29237	Penk
GO:0051867	general adaptation syndrome, behavioral process	biological_process	10116	inferred	1	29237	Penk
GO:0051871	dihydrofolic acid binding	molecular_function	10116	inferred	1	24312	Dhfr
GO:0051875	pigment granule localization	biological_process	10116	inferred	1	170851	Map2k1
GO:0051879	Hsp90 protein binding	molecular_function	10116	inferred	15	24296|24300|24337|24413|24599|24600|25086|25202|29477|29702|59117|65179|360678|362809|498013	Cyp1a1|Cyp2b1|Erbb2|Nr3c1|Nos2|Nos3|Cyp2e1|Gucy1b1|Mapt|Eif2ak3|Ago2|Ppp5c|Arhgdia|Ptges3|Ern1
GO:0051881	regulation of mitochondrial membrane potential	biological_process	10116	inferred	28	24185|24230|24401|24577|24596|24817|25298|25369|25591|25631|29340|29754|56816|59320|64476|83810|84027|84480|85262|140923|154968|287454|287478|293130|310378|361967|362950|100314065	Akt1|Tspo|Got1|Myc|Ngfr|Hnf1a|Cck|Adora2a|Parp1|Smad3|Prkce|Atp5mc1|Prkn|Adcy10|Mfn2|Trpv1|Gsk3b|Bnip3|Slc25a27|Bnip3l|Oga|Alox12|Ctns|Ndufc2|Nnt|Ppid|Rbfox2|Mir320a
GO:0051882	mitochondrial depolarization	biological_process	10116	inferred	1	25298	Cck
GO:0051893	regulation of focal adhesion assembly	biological_process	10116	inferred	12	24771|25622|25631|25745|29271|60445|81707|83805|84050|287544|299858|361598	Sdc4|Ptpn11|Smad3|Myh9|Cfl1|Tsc1|Mmp14|Src|Enpp2|Poldip2|Lrp1|Iqgap1
GO:0051894	positive regulation of focal adhesion assembly	biological_process	10116	inferred	8	24771|25622|25631|25745|29271|84050|287544|361598	Sdc4|Ptpn11|Smad3|Myh9|Cfl1|Enpp2|Poldip2|Iqgap1
GO:0051895	negative regulation of focal adhesion assembly	biological_process	10116	inferred	3	81707|83805|299858	Mmp14|Src|Lrp1
GO:0051896	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	biological_process	10116	inferred	41	24337|24415|24482|24498|24596|24697|24817|24835|25054|25097|25150|25344|25388|25453|25467|25583|25589|25608|25707|25718|29659|56718|58935|59265|64803|65218|81613|81780|83805|89808|114089|114505|170922|171056|171099|171104|309008|310131|312915|681056|100314000	Erbb2|Grm2|Igf1|Il6|Ngfr|Ptpn1|Hnf1a|Tnf|Ntrk2|Pld2|Fyn|Phb1|Arrb2|Gdnf|Irs1|Cryba1|Kdr|Lep|Cntf|Igf1r|P2rx4|Mtor|Gas6|Phlpp1|P2ry12|Agap2|Ceacam1|Ccl5|Src|Cx3cl1|Inpp5e|Klf4|Ilk|Cx3cr1|Rasd2|Gper1|Inpp5f|Rictor|Arfgef1|Erfe|Mir21
GO:0051897	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	biological_process	10116	inferred	35	24337|24415|24482|24498|24596|24817|24835|25054|25097|25150|25344|25388|25453|25467|25589|25608|25707|25718|29659|56718|58935|59265|64803|65218|81780|83805|89808|170922|171056|171099|171104|310131|312915|681056|100314000	Erbb2|Grm2|Igf1|Il6|Ngfr|Hnf1a|Tnf|Ntrk2|Pld2|Fyn|Phb1|Arrb2|Gdnf|Irs1|Kdr|Lep|Cntf|Igf1r|P2rx4|Mtor|Gas6|Phlpp1|P2ry12|Agap2|Ccl5|Src|Cx3cl1|Ilk|Cx3cr1|Rasd2|Gper1|Rictor|Arfgef1|Erfe|Mir21
GO:0051898	negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	biological_process	10116	inferred	5	24697|25583|59265|114089|114505	Ptpn1|Cryba1|Phlpp1|Inpp5e|Klf4
GO:0051899	membrane depolarization	biological_process	10116	inferred	14	24323|24516|25298|25369|25411|25522|25553|25665|29665|29701|85257|85259|315606|364152	Edn1|Jun|Cck|Adora2a|Cnga2|Prkcz|Slc6a4|Scn5a|P2rx7|Scn11a|Cnga3|Cnga1|Kmt2a|Phox2b
GO:0051900	regulation of mitochondrial depolarization	biological_process	10116	inferred	8	24230|24401|24596|25591|59320|154968|287454|362950	Tspo|Got1|Ngfr|Parp1|Adcy10|Oga|Alox12|Rbfox2
GO:0051901	positive regulation of mitochondrial depolarization	biological_process	10116	inferred	5	24230|25591|59320|154968|287454	Tspo|Parp1|Adcy10|Oga|Alox12
GO:0051902	negative regulation of mitochondrial depolarization	biological_process	10116	inferred	3	24401|24596|362950	Got1|Ngfr|Rbfox2
GO:0051904	pigment granule transport	biological_process	10116	inferred	1	170851	Map2k1
GO:0051905	establishment of pigment granule localization	biological_process	10116	inferred	1	170851	Map2k1
GO:0051913	regulation of synaptic plasticity by chemical substance	biological_process	10116	inferred	1	29456	Map1b
GO:0051914	positive regulation of synaptic plasticity by chemical substance	biological_process	10116	inferred	1	29456	Map1b
GO:0051915	induction of synaptic plasticity by chemical substance	biological_process	10116	inferred	1	29456	Map1b
GO:0051917	regulation of fibrinolysis	biological_process	10116	inferred	2	113936|287527	Cpb2|Serpinf2
GO:0051918	negative regulation of fibrinolysis	biological_process	10116	inferred	2	113936|287527	Cpb2|Serpinf2
GO:0051920	peroxiredoxin activity	molecular_function	10116	inferred	2	113922|117254	Selenof|Prdx1
GO:0051923	sulfation	biological_process	10116	inferred	6	24912|64305|83783|171072|316153|120093086	Sult2a1|Sult1b1|Sult1a1|Sult1c2|Sult1c2a|LOC120093086
GO:0051924	regulation of calcium ion transport	biological_process	10116	inferred	119	24167|24176|24179|24180|24185|24212|24230|24239|24242|24244|24246|24247|24310|24318|24326|24377|24392|24408|24482|24602|24613|24617|24672|24772|24832|24873|24889|24925|24929|24932|24943|24948|25045|25051|25106|25254|25262|25296|25297|25316|25326|25369|25386|25388|25398|25399|25404|25439|25464|25471|25477|25505|25690|25723|25738|29151|29209|29256|29302|29340|29430|29480|29481|29527|29577|29658|29715|29716|29717|50663|50664|58942|59086|59299|59326|60628|63851|63883|64444|64513|64553|64680|64803|66025|81509|81515|81648|81664|81809|83567|84494|85383|113995|116553|116600|117087|117264|117273|140908|154968|155268|171026|171051|171138|192363|246774|266607|292905|295214|295338|301674|311115|313121|314622|360426|361618|366274|497913|497948	Adcyap1r1|Adrb2|Agt|Agtr1a|Akt1|Atp1a2|Tspo|Cacna1c|Calm1|Calm3|Camk2d|Casr|Ace|Drd2|Ednra|G6pd|Gja1|Grin1|Igf1|Nppa|Oprd1|Serpine1|Ppp2ca|Cxcl12|Thy1|Vdr|Cckar|Adrb1|Ptger3|Cd4|Plp1|Fmr1|Dbi|Glp1r|Rgn|Dspp|Itpr1|Bmp4|Cacnb3|Ms4a2|Jak3|Adora2a|Aqp2|Arrb2|Cacna1a|Cacna2d1|Cav1|F2r|Icam1|Kcne1|Lhcgr|P2rx1|Ahr|Hcrt|Plcg1|Ucn|Casq2|Oprl1|Itgb3|Prkce|Hap1|Rgs4|Rgs9|Ptgs2|Hes1|Cacng1|Slc8a1|Cacna1d|Cacna1g|Calm2|Gnao1|Cacnb4|Tgfb1|Trdn|Rapgef3|Cxcr4|Fgf14|Kcne3|Isl1|Pawr|Akap6|Crhr2|P2ry12|Lpar3|Bdkrb1|Lyn|Crh|Gnai2|Tgfb2|Mchr1|Trpc4|Nol3|P2rx5|Il13|Cacnb2|Stim2|P2ry6|Rhoa|Cdk5|Oga|Cldn16|Akap5|Cabp1|Kcne2|Nos1ap|Gimap5|Ffar1|Hrc|S100a1|Ptpn22|Fbxo11|Ubr3|Map3k7|Cbarp|Pla2g6|Stim1|Ntsr1|Gjc2|Trpv3
GO:0051926	negative regulation of calcium ion transport	biological_process	10116	inferred	29	24185|24212|24310|24318|24672|24929|24948|25297|25404|25464|25690|29209|29256|29340|29527|29577|50664|59086|59299|64513|64680|81809|171051|292905|301674|311115|313121|314622|366274	Akt1|Atp1a2|Ace|Drd2|Ppp2ca|Ptger3|Fmr1|Cacnb3|Cav1|Icam1|Ahr|Casq2|Oprl1|Prkce|Ptgs2|Hes1|Gnao1|Tgfb1|Trdn|Pawr|Crhr2|Tgfb2|Cabp1|Hrc|Fbxo11|Ubr3|Map3k7|Cbarp|Ntsr1
GO:0051928	positive regulation of calcium ion transport	biological_process	10116	inferred	61	24167|24176|24180|24230|24239|24247|24326|24377|24408|24617|24832|24925|24932|24943|25045|25106|25254|25262|25296|25297|25326|25386|25388|25399|25439|25471|25477|25505|25723|29151|29430|29716|58942|59299|59326|63851|63883|64444|64553|66025|81509|81648|83567|84494|113995|116553|116600|117087|117264|140908|154968|155268|171026|171138|246774|266607|295214|361618|366274|497913|497948	Adcyap1r1|Adrb2|Agtr1a|Tspo|Cacna1c|Casr|Ednra|G6pd|Grin1|Serpine1|Thy1|Adrb1|Cd4|Plp1|Dbi|Rgn|Dspp|Itpr1|Bmp4|Cacnb3|Jak3|Aqp2|Arrb2|Cacna2d1|F2r|Kcne1|Lhcgr|P2rx1|Hcrt|Ucn|Hap1|Cacna1d|Cacnb4|Trdn|Rapgef3|Fgf14|Kcne3|Isl1|Akap6|Lpar3|Bdkrb1|Crh|Mchr1|Trpc4|P2rx5|Il13|Cacnb2|Stim2|P2ry6|Cdk5|Oga|Cldn16|Akap5|Kcne2|Gimap5|Ffar1|S100a1|Stim1|Ntsr1|Gjc2|Trpv3
GO:0051930	regulation of sensory perception of pain	biological_process	10116	inferred	7	24867|63887|64042|81526|170913|282829|691138	Smr3b|Nmu|Nmur2|Ccn3|Abcb1a|Tac4|Spx
GO:0051931	regulation of sensory perception	biological_process	10116	inferred	8	24867|25297|63887|64042|81526|170913|282829|691138	Smr3b|Cacnb3|Nmu|Nmur2|Ccn3|Abcb1a|Tac4|Spx
GO:0051932	synaptic transmission, GABAergic	biological_process	10116	inferred	6	24922|25451|29705|29708|29709|312299	Gabrb3|Gabrb2|Gabra1|Gabra6|Gabrg2|Ezh2
GO:0051937	catecholamine transport	biological_process	10116	inferred	8	24898|24904|25549|29503|29504|83511|94338|306255	Slc6a3|Slc22a1|Slc18a2|Slc22a2|Slc22a3|Slc6a2|Smpd3|Nisch
GO:0051938	L-glutamate import	biological_process	10116	inferred	10	25550|29482|29483|29718|84012|84487|116638|266767|309111|366274	Slc1a1|Slc1a2|Slc1a3|Kcnj10|Slc1a6|Slc17a6|Slc17a7|Slc17a8|Slc25a22|Ntsr1
GO:0051939	gamma-aminobutyric acid import	biological_process	10116	inferred	5	29464|59114|79212|83612|171163	Slc6a6|Nherf1|Slc6a1|Slc32a1|Slc6a13
GO:0051952	regulation of amine transport	biological_process	10116	inferred	81	24179|24182|24221|24318|24385|24410|24413|24415|24473|24494|24655|24693|24772|24835|24929|25007|25017|25023|25075|25107|25187|25238|25248|25265|25298|25340|25342|25369|25416|25504|25510|25531|25558|25569|25608|25693|25716|25736|29215|29221|29238|29290|29316|29335|29480|29595|29642|50719|54286|58959|59113|60568|60582|64354|64440|64519|64680|64803|66024|78966|79212|81632|81648|81657|81672|83765|84022|84583|85268|116470|117261|117559|170567|246235|252919|266767|362119|366274|641528|100909648|100911796	Agt|Agtr2|Avp|Drd2|Gck|Grin2b|Nr3c1|Grm2|Htr1a|Il1b|Plcd1|Ptgs1|Cxcl12|Tnf|Ptger3|Tacr2|Myo5a|Prkcb|Htr1b|Avpr1a|Htr2c|Grk2|Cnr1|P2ry1|Cck|Npy5r|Oxtr|Adora2a|Dpysl2|Oxt|Pcp4|Rab3a|Stxbp1|Trh|Lep|Slc18a1|Syt1|Kcnb1|Arg2|Arg1|Drd3|Adora1|Adora2b|Oprk1|Rgs4|Htr2a|Slc38a2|Slc7a5|Prkg1|Crhr1|Kmo|Syt11|Il1rn|Htr6|Syt4|Entpd1|Crhr2|P2ry12|Npy2r|Arhgef11|Slc6a1|Abat|Crh|Gabbr1|Grm7|Rtn4|Ghsr|Rgs2|Hrh3|Stx1a|Slc15a1|Sv2a|Slc38a1|Slc36a2|Slc38a3|Slc17a8|C5|Ntsr1|Dtnbp1|Avpr1b|Adora3
GO:0051953	negative regulation of amine transport	biological_process	10116	inferred	35	24182|24318|24385|24473|24494|24693|24835|24929|25017|25075|25248|25265|25340|25569|25608|29290|29480|54286|58959|60568|60582|64354|64440|64519|64680|64803|81632|81648|81657|81672|84022|84583|85268|117261|362119	Agtr2|Drd2|Gck|Htr1a|Il1b|Ptgs1|Tnf|Ptger3|Myo5a|Htr1b|Cnr1|P2ry1|Npy5r|Trh|Lep|Adora1|Rgs4|Prkg1|Crhr1|Syt11|Il1rn|Htr6|Syt4|Entpd1|Crhr2|P2ry12|Abat|Crh|Gabbr1|Grm7|Ghsr|Rgs2|Hrh3|Slc15a1|C5
GO:0051954	positive regulation of amine transport	biological_process	10116	inferred	39	24179|24221|24410|24413|24655|24772|25007|25107|25187|25238|25298|25342|25369|25416|25504|25510|25558|25569|25693|25716|25736|29316|29335|50719|59113|64354|66024|78966|79212|81632|81657|83765|116470|170567|246235|252919|366274|641528|100909648	Agt|Avp|Grin2b|Nr3c1|Plcd1|Cxcl12|Tacr2|Avpr1a|Htr2c|Grk2|Cck|Oxtr|Adora2a|Dpysl2|Oxt|Pcp4|Stxbp1|Trh|Slc18a1|Syt1|Kcnb1|Adora2b|Oprk1|Slc7a5|Kmo|Htr6|Npy2r|Arhgef11|Slc6a1|Abat|Gabbr1|Rtn4|Stx1a|Slc38a1|Slc36a2|Slc38a3|Ntsr1|Dtnbp1|Avpr1b
GO:0051955	regulation of amino acid transport	biological_process	10116	inferred	43	24179|24221|24410|24413|24415|24473|24494|24835|25075|25107|25187|25298|25340|25369|25416|25558|25569|25608|29215|29221|29290|29480|29642|50719|54286|59113|60582|64354|78966|79212|81632|81657|81672|84583|85268|117261|117559|170567|246235|252919|366274|641528|100909648	Agt|Avp|Grin2b|Nr3c1|Grm2|Htr1a|Il1b|Tnf|Htr1b|Avpr1a|Htr2c|Cck|Npy5r|Adora2a|Dpysl2|Stxbp1|Trh|Lep|Arg2|Arg1|Adora1|Rgs4|Slc38a2|Slc7a5|Prkg1|Kmo|Il1rn|Htr6|Arhgef11|Slc6a1|Abat|Gabbr1|Grm7|Rgs2|Hrh3|Slc15a1|Sv2a|Slc38a1|Slc36a2|Slc38a3|Ntsr1|Dtnbp1|Avpr1b
GO:0051956	negative regulation of amino acid transport	biological_process	10116	inferred	18	24473|24494|24835|25075|25340|25569|25608|29290|29480|54286|60582|64354|81632|81657|81672|84583|85268|117261	Htr1a|Il1b|Tnf|Htr1b|Npy5r|Trh|Lep|Adora1|Rgs4|Prkg1|Il1rn|Htr6|Abat|Gabbr1|Grm7|Rgs2|Hrh3|Slc15a1
GO:0051957	positive regulation of amino acid transport	biological_process	10116	inferred	24	24179|24221|24410|24413|25107|25187|25298|25369|25416|25558|25569|50719|59113|64354|78966|79212|81632|81657|170567|246235|252919|366274|641528|100909648	Agt|Avp|Grin2b|Nr3c1|Avpr1a|Htr2c|Cck|Adora2a|Dpysl2|Stxbp1|Trh|Slc7a5|Kmo|Htr6|Arhgef11|Slc6a1|Abat|Gabbr1|Slc38a1|Slc36a2|Slc38a3|Ntsr1|Dtnbp1|Avpr1b
GO:0051958	methotrexate transport	biological_process	10116	inferred	1	29723	Slc19a1
GO:0051959	dynein light intermediate chain binding	molecular_function	10116	inferred	1	65209	Dync2h1
GO:0051960	regulation of nervous system development	biological_process	10116	inferred	237	24166|24209|24225|24230|24245|24310|24318|24329|24387|24391|24418|24446|24482|24494|24547|24553|24577|24596|24669|24680|24705|24706|24772|24825|24832|24835|24855|24924|24948|25008|25054|25132|25164|25167|25183|25261|25271|25296|25342|25353|25388|25435|25495|25496|25504|25509|25513|25557|25559|25589|25595|25603|25613|25614|25664|25671|25728|25742|26955|29232|29361|29373|29386|29409|29419|29431|29433|29456|29457|29495|29499|29517|29577|29609|29613|29647|29745|29751|29754|50687|50719|54251|56064|56082|56718|58946|58976|59086|59320|60396|60628|63995|64030|64302|64476|64558|64566|64622|65047|65178|79251|81515|81653|81677|81725|81732|81737|81818|83422|83501|83502|83572|83574|83765|83817|84005|84016|84027|84050|84394|84577|85238|89808|89816|89823|112400|114028|114099|114111|114114|114125|114208|114489|114523|114705|116554|116647|117029|117096|117273|117282|117523|117542|140930|140933|170845|170915|170922|170926|171026|171056|171086|171116|171119|171297|171500|192647|246097|246216|246249|246331|282840|287110|287927|288710|289820|291439|292139|292156|292406|292732|293736|294917|295365|296558|297893|297994|299858|300759|303828|304109|304522|307403|307940|308492|308666|308739|309165|309659|310207|310461|310553|310641|310667|311331|313539|313633|313977|315530|316085|316539|317181|360272|360406|360921|361466|361532|361596|361628|361749|361801|362065|362145|362235|362675|363062|363259|364382|399489|497913|498331|498959|498982|499022|499335|499425|501625|680835|685072|685244|686590|689826|690516|100314059|100314163|100362725|108348065	Adcyap1|Ascl2|Bdnf|Tspo|Camk2b|Ace|Drd2|Egfr|Gfap|Gh1|Grm5|Hgf|Igf1|Il1b|Mbp|Met|Myc|Ngfr|Ppp1cc|Prkca|Rara|Rarb|Cxcl12|Tf|Thy1|Tnf|Tsc2|Ptn|Fmr1|Lta|Ntrk2|Myo5b|Cdkn2b|Ptpra|Gdi1|Id1|Rxra|Bmp4|Oxtr|Spp1|Arrb2|Eef2k|Nog|Notch1|Oxt|Pax6|Pik3r1|Star|Abcc8|Kdr|Map2|Marcks|Ptprz1|Ptk2|Pparg|Smad1|Apoe|S100b|Afdn|Clcn2|Sox10|Bmp2|Mecp2|Mag|Numb|Pak1|Pak3|Map1b|Map6|Dlg4|Shh|Sgk1|Hes1|Pitx3|Ntrk3|Cask|Sema4f|Sema3a|Atp5mc1|L1cam|Slc7a5|Flt1|Nptn|Gorasp1|Mtor|Robo1|Slc30a1|Tgfb1|Adcy10|Cdkl3|Cxcr4|Dusp10|Kit|Rpl4|Mfn2|Fzd4|Wnt5a|Adnp|Slit1|Snap91|Aspa|Lyn|Dbn1|Itpka|Musk|Actr3|Ntf3|Vim|Pias2|Cdh2|Cdh1|Pafah1b1|Rxrg|Rtn4|Ache|Eif2b2|Grip1|Gsk3b|Enpp2|Dcx|Hdac2|Synj1|Cx3cl1|Picalm|Trpc6|Nrg1|Ctnnd2|Cysltr1|Vegfc|Dnm1l|Dll3|Skil|Dag1|Ntn1|Rgs14|Mapk8|Nlgn1|Ccr5|Nlgn2|Rhoa|Hnrnpk|St8sia2|Baiap2|Faim|Trpc5|Ndel1|Ep300|Ilk|Cysltr2|Akap5|Cx3cr1|Trak2|Opa1|Dscam|Nlgn3|Stau2|Mfn1|Fas|Prpf19|Arhgap4|Nrp1|Atf5|Tbc1d24|Ube2v2|Rnf10|Actr2|Mbd1|Shtn1|Sh3glb1|Thbs2|Numbl|Myrf|Tnik|Amigo1|Anapc2|Hdac1|Bag1|Lrp1|Parp6|Etv5|Tiam1|Fbxw8|Csf1r|Disc1|Wdr62|Cyfip1|Rgma|Rela|Mdga1|Sema5a|Dhx36|Tlr2|Trim46|Cers2|Spint1|Kdm4a|Ephb2|Lpin1|Arhgap32|Trak1|Epha4|Srpx2|Slit2|Ptprf|Rufy3|Tppp|Sirt2|Idh2|Eif4g2|Il33|Rxrb|Wls|Slc25a12|Syndig1|Tp73|Dixdc1|Obsl1|Prmt5|E2f1|Gjc2|Ptpn13|Fbxo31|Myb|Qki|Fxn|Zfp365|Bex1|Cul7|Rarg|Iqsec2|Iqsec1|Ncmap|Smurf1|Mir222|Mir221|Cdkl5|Hdac6
GO:0051961	negative regulation of nervous system development	biological_process	10116	inferred	59	24166|24209|24230|24494|24547|24832|24855|24924|25164|25183|25261|25296|25353|25495|25559|25595|29361|29386|29409|29577|29609|29613|29745|29751|56082|58946|59086|60396|63995|64476|65047|81732|83502|83765|84027|89823|114125|117029|117273|140933|170926|171086|246097|246249|246331|282840|288710|291439|308739|309659|310207|310641|310667|313539|360921|361532|361596|498331|108348065	Adcyap1|Ascl2|Tspo|Il1b|Mbp|Thy1|Tsc2|Ptn|Cdkn2b|Gdi1|Id1|Bmp4|Spp1|Nog|Abcc8|Map2|Sox10|Mecp2|Mag|Hes1|Pitx3|Ntrk3|Sema4f|Sema3a|Gorasp1|Robo1|Tgfb1|Cdkl3|Dusp10|Mfn2|Slit1|Actr3|Cdh1|Rtn4|Gsk3b|Trpc6|Dll3|Ccr5|Rhoa|Trpc5|Cysltr2|Trak2|Fas|Arhgap4|Nrp1|Atf5|Rnf10|Mbd1|Rgma|Mdga1|Sema5a|Trim46|Cers2|Kdm4a|Rufy3|Sirt2|Idh2|Ptpn13|Hdac6
