go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	6239	inferred	7	171665|174602|174860|177543|180845|187502|6418702	pif-1|T09F3.2|polg-1|hmg-5|twnk-1|mtss-1|C27H6.9
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	6239	inferred	4	172305|173912|179185|180821	pigv-1|algn-2|algn-12|bus-8B
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	6239	inferred	4	172045|174793|174809|179488	cps-6|xpf-1|dna-2|mre-11
GO:0000015	phosphopyruvate hydratase complex	cellular_component	6239	inferred	1	174423	enol-1
GO:0000018	regulation of DNA recombination	biological_process	6239	inferred	16	172212|172242|172434|172946|175190|176509|176936|177211|177390|178866|178938|179993|180102|181073|181545|186584	rmh-1|hil-5|ubql-1|rtel-1|xpd-1|dpy-28|rmif-2|wapl-1|hil-2|hil-4|syp-2|hil-1|syp-1|hil-3|his-24|hil-6
GO:0000019	regulation of mitotic recombination	biological_process	6239	inferred	1	175190	xpd-1
GO:0000022	mitotic spindle elongation	biological_process	6239	inferred	9	171683|172268|173945|174267|175133|176280|176815|177374|179597	spd-1|air-2|cdc-14|lin-5|tac-1|cls-2|cyk-4|zen-4|bir-1
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	6239	inferred	3	174633|176032|13184808	algn-9|algn-11|pigb-1
GO:0000027	ribosomal large subunit assembly	biological_process	6239	inferred	7	171892|173169|174371|176134|179942|180246|186322	Y54E10A.10|eif-6|rpl-5|K12H4.3|rrsr-1|Y39B6A.33|F55F10.1
GO:0000028	ribosomal small subunit assembly	biological_process	6239	inferred	12	172224|172368|172693|172805|172902|174508|175628|176006|176975|178012|178538|190379	F55F8.3|F57B10.8|rps-15|rps-19|ZC434.4|eral-1|rpsa-1|rps-14|rps-28|rps-5|rps-27|mrps-7
GO:0000030	mannosyltransferase activity	molecular_function	6239	inferred	15	172305|173912|174633|174736|175065|175920|176032|176332|176874|178832|179185|180821|185454|191628|13184808	pigv-1|algn-2|algn-9|pigm-1|algn-3|algn-1|algn-11|bre-3|dpm-1|F32D1.3|algn-12|bus-8B|F38B6.6|dpy-19|pigb-1
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	6239	inferred	3	173912|175065|180821	algn-2|algn-3|bus-8B
GO:0000035	acyl binding	molecular_function	6239	inferred	2	176008|176622	ndab-2|ndab-1
