go_id	go_term	go_domain	size	genes
GO:0000002	mitochondrial genome maintenance	biological_process	2	C27H6.9|pif-1
GO:0000003	reproduction	biological_process	1867	B0025.5|B0035.6|B0205.6|B0207.6|B0261.1|B0361.2|B0361.8|B0393.8|B0416.5|B0464.6|B0464.9|B0491.5|B0495.2|B0511.6|B0545.4|C01F1.1|C02B10.5|C02F5.12|C03A7.2|C03D6.1|C04F12.5|C05C8.7|C06A5.1|C06A5.3|C06E4.6|C06E7.4|C07A9.2|C09F5.1|C09G4.4|C09H10.10|C11E4.6|C14B9.2|C14B9.8|C14C10.4|C14C11.2|C14C11.4|C15A11.2|C15C6.4|C15C8.7|C16A3.1|C16A3.4|C16A3.6|C16C8.4|C17G10.2|C18A3.3|C18E9.4|C18H2.4|C23H3.5|C24F3.2|C24H11.2|C26E6.12|C27F2.10|C27F2.4|C27H5.4|C27H6.9|C29F9.8|C29F9.9|C30B5.4|C30F12.5|C31H1.8|C31H5.6|C32D5.10|C32D5.3|C32E8.3|C32E8.5|C34B2.10|C34B2.8|C34C6.4|C35D10.13|C36B1.14|C36E6.2|C36E8.1|C36E8.4|C37A2.7|C37A2.8|C37C3.2|C38C10.6|C42C1.3|C43E11.9|C43H8.1|C44E4.4|C45G3.3|C45G9.11|C46F11.4|C46G7.1|C46G7.2|C47D12.2|C47E12.2|C47E12.7|C48B6.2|C48B6.3|C48E7.1|C48E7.2|C49A9.9|C50D2.10|C50D2.5|C50E3.5|C50F2.3|C53A5.6|C53D5.5|C53H9.2|C56G2.3|CE7X_3.2|D1007.18|D1007.4|D1069.3|D1081.7|D1081.8|D2013.6|D2030.4|D2045.7|D2045.8|D2045.9|D2085.3|D2085.4|D2096.11|E02D9.1|E02H1.1|E02H9.3|E04A4.5|E04F6.4|F01F1.11|F01F1.3|F01G4.6|F02E11.3|F08B4.7|F09F9.4|F10B5.3|F10D7.5|F10E7.3|F10E7.9|F10E9.4|F10E9.5|F10G2.2|F11A10.5|F11A10.7|F12F6.7|F13B12.1|F13C5.2|F13E6.2|F13H8.2|F14F11.2|F15D3.4|F15E6.3|F15E6.6|F15E6.9|F19B6.1|F20D12.2|F21D12.2|F21D5.1|F21D5.7|F22B3.8|F22G12.3|F23F1.5|F23H11.2|F23H11.5|F25H2.4|F25H5.5|F25H8.2|F26A10.2|F26C11.3|F26E4.4|F26E4.6|F27C1.2|F27C1.3|F27C1.4|F27C1.6|F28C6.8|F29A7.6|F29B9.11|F29C6.1|F29G6.1|F30A10.9|F31C3.2|F31E3.6|F32B6.3|F32D8.13|F32D8.5|F33D11.10|F33D4.6|F33E11.2|F33H1.3|F33H1.4|F33H2.5|F35C5.3|F35G12.11|F35G12.5|F35G12.7|F37A4.5|F37A4.6|F37C12.1|F37C12.14|F37C12.3|F37C4.4|F39B2.1|F39B2.8|F40F8.11|F40F8.5|F40H6.6|F41C3.4|F42C5.9|F42G9.1|F43D9.3|F43G9.12|F44E5.1|F44G4.2|F45F2.10|F45F2.9|F45G2.8|F45H10.2|F48G7.5|F49C12.12|F52D10.2|F53B7.3|F53E4.1|F53E4.2|F54C8.4|F54C9.9|F54D1.6|F55A3.2|F55B11.2|F55F10.1|F55F8.2|F56A8.5|F56B3.4|F56C11.6|F56D1.1|F56D2.2|F56F11.4|F56G4.4|F56H1.3|F57B10.8|F57B9.3|F57B9.8|F58B3.4|F58F12.1|F59A2.5|F59A3.4|F59E12.11|F59E12.3|F59H6.3|H06I04.3|H10D12.2|H19M22.3|H20J04.4|H28O16.1|H35B03.2|K01G5.10|K01G5.5|K02D10.1|K02F3.2|K03E6.7|K04C2.2|K04C2.5|K04C2.8|K04G7.1|K04G7.11|K05C4.2|K06A5.2|K06A9.1|K06B9.2|K07A12.5|K07C5.4|K07C5.6|K07E1.1|K07F5.12|K07F5.14|K07F5.8|K07H8.9|K08D12.3|K08F8.5|K08F9.4|K09E4.1|K09F6.6|K11B4.1|K11H12.3|K12H4.3|K12H4.4|K12H4.5|K12H6.2|M02G9.1|M03F8.3|M05B5.2|M28.5|R01B10.3|R02F2.6|R02F2.7|R05D3.12|R05D3.8|R07E5.1|R08C7.4|R08D7.1|R08D7.2|R10E4.6|R11A8.2|R13A5.7|R144.11|R151.8|R186.3|R186.8|R53.4|T01C3.11|T01H3.2|T02G5.11|T02H6.11|T05E8.3|T07A9.14|T07A9.9|T07F8.4|T08A11.2|T08B2.15|T08B2.5|T09A5.7|T09B4.9|T11G6.5|T11G6.8|T12A2.7|T12C9.7|T12F5.2|T13H5.4|T13H5.6|T14B4.2|T14B4.3|T14G10.5|T19B4.5|T19D12.2|T20B12.1|T20B12.3|T20B12.7|T20H4.5|T23D8.3|T24B8.7|T24H7.8|T25G3.3|T26A5.4|T26A5.8|T27F7.4|T28D6.5|T28D6.6|VB0393L.2|W01D2.1|W03F11.1|W04A4.5|W04B5.5|W04D2.4|W05F2.3|W05F2.4|W06E11.1|W07E6.2|W09C3.4|Y102A11A.3|Y10G11A.1|Y110A7A.19|Y17G7B.18|Y17G7B.20|Y19D2B.1|Y23H5B.5|Y23H5B.6|Y32G9B.1|Y32H12A.2|Y38E10A.24|Y38E10A.3|Y38F2AL.6|Y39H10A.6|Y40B1B.7|Y42H9B.3|Y44F5A.1|Y45F10D.7|Y48G10A.4|Y48G1C.8|Y48G8AL.5|Y48G8AL.7|Y49F6B.2|Y50D7A.11|Y50D7A.3|Y51H1A.3|Y53C12B.1|Y53C12B.2|Y53G8AL.2|Y54E10A.10|Y54E10BL.1|Y54G2A.15|Y54G2A.17|Y55F3AM.3|Y55F3BR.1|Y56A3A.18|Y56A3A.6|Y57G7A.5|Y62F5A.12|Y65B4A.1|Y65B4A.6|Y65B4A.8|Y65B4A.9|Y65B4BL.7|Y66H1A.4|Y67D8C.3|Y71F9AL.12|Y71G12B.30|Y71H10B.1|Y71H2AM.10|Y71H2AM.20|Y71H2AM.4|Y71H2AM.5|Y77E11A.7|Y87G2A.1|Y95B8A.4|ZC247.1|ZC317.7|ZC376.6|ZC376.8|ZC395.10|ZC395.4|ZC434.4|ZK1098.1|ZK1098.2|ZK1127.4|ZK1127.5|ZK1127.6|ZK1128.4|ZK1248.11|ZK177.8|ZK265.6|ZK287.1|ZK430.7|ZK484.4|ZK512.11|ZK512.2|ZK512.7|ZK632.11|ZK632.2|ZK632.9|ZK686.1|ZK686.3|ZK742.2|ZK792.5|ZK809.3|ZK856.11|ZK858.7|aars-1|aars-2|abce-1|abcf-1|abi-1|acdh-13|acdh-4|ace-4|acn-1|aco-2|acs-1|acs-4|act-1|act-2|act-3|act-4|act-5|ada-2|adm-4|age-1|agef-1|aipl-1|air-1|aldo-2|alg-1|alg-2|alh-4|alh-6|aly-2|ama-1|ani-2|ant-1.1|ant-1.3|aos-1|apb-1|apc-11|apc-17|apc-2|apl-1|apm-1|apr-1|aps-1|aps-2|aps-3|apy-1|ard-1|arf-1.2|arf-3|arl-5|arp-11|arx-3|arx-4|arx-5|arx-7|asb-1|asb-2|asg-1|asg-2|asns-1|aspm-1|atad-3|atg-10|athp-1|atp-2|atp-3|atp-4|atp-5|attf-2|attf-3|atx-2|baf-1|bath-44|bec-1|bed-1|ben-1|bet-1|bli-1|blmp-1|brf-1|btb-20|bub-1|byn-1|cacn-1|cap-1|cap-2|capg-1|car-1|cars-1|cash-1|cbd-1|cbp-1|ccch-5|ccdc-55|ccf-1|cchl-1|cco-1|cco-2|ccr-4|cct-1|cct-2|cct-3|cct-4|cct-5|cct-6|cct-7|cct-8|cdc-25.1|cdc-25.2|cdc-26|cdc-37|cdc-42|cdc-48.1|cdc-48.2|cdc-48.3|cdc-6|cdk-1|cdk-4|cdk-5|cdk-8|cdl-1|cdt-1|cdt-2|cec-2|cec-7|ced-3|ceh-18|ceh-24|ceh-27|ceh-43|ceh-6|ceh-60|ceh-86|ceh-91|cel-1|cfim-1|cfim-2|cgh-1|chaf-2|chc-1|chk-1|chk-2|chp-1|chs-1|chs-2|chtl-1|cid-1|cif-1|cin-4|cir-1|cki-1|clec-119|clec-171|clec-178|clec-205|clec-208|clh-2|clk-1|clk-2|clpf-1|clpp-1|clr-1|cls-1|cmd-1|cog-1|cogc-4|col-131|col-35|col-48|col-84|coq-8|cpar-1|cpb-3|cpf-1|cpf-2|cpg-8|cpi-2|cpsf-1|cpsf-2|cra-1|crm-1|crn-1|csc-1|csn-1|csn-2|csn-4|csn-5|csn-6|csnk-1|csr-1|ctps-1|cts-1|cul-1|cul-4|cul-5|cup-2|cutc-1|cyb-1|cyb-2.1|cyb-2.2|cyb-3|cyc-1|cyc-2.1|cye-1|cyh-1|cyk-1|cyk-4|cyk-7|cyl-1|cyn-12|cyn-15|cyp-13A4|cyp-42A1|czw-1|dad-1|daf-14|daf-2|daf-21|dao-5|dars-1|dars-2|daz-1|dbr-1|dcaf-1|dcn-1|dcp-66|dcr-1|ddb-1|ddx-23|deb-1|deps-1|dgtr-1|dhc-1|dhcr-7|dhfr-1|din-1|dis-3|dlat-1|dlc-1|dld-1|dlg-1|dli-1|dlst-1|dnc-1|dnj-13|dnj-17|dnj-21|dnj-22|dog-1|dop-5|dpl-1|dpm-3|dpy-22|dpy-27|dpy-30|dre-1|drh-3|drsh-1|dsh-2|dss-1|dut-1|dve-1|dyci-1|dyn-1|ears-2|eat-16|eat-3|eat-4|eat-6|ect-2|eef-1A.1|eef-1A.2|eef-1G|eef-2|efl-1|efn-3|efn-4|eftu-2|egg-1|egg-3|egg-4|egg-5|egg-6|egl-13|egl-15|egl-18|egl-19|egl-27|egl-30|egl-43|egl-45|egl-8|ego-1|ehbp-1|eif-1|eif-1.A|eif-3.B|eif-3.C|eif-3.D|eif-3.E|eif-3.F|eif-3.G|eif-3.I|eif-6|ekl-1|ekl-4|ekl-6|elb-1|elo-2|elpc-4|elt-1|elt-2|emb-27|emb-30|emb-5|emb-8|emb-9|emo-1|end-1|enol-1|ent-1|ent-2|epc-1|epg-4|epi-1|eps-8|ercc-1|erfa-3|eri-6|eri-7|erm-1|etr-1|evl-14|evl-20|exoc-8|exos-1|exos-3|exos-9|fah-1|fars-1|fars-3|fasn-1|fat-2|fat-6|fat-7|fbf-1|fbf-2|fbn-1|fbxa-215|fbxb-118|fbxb-41|fbxb-72|fdps-1|fem-1|fem-3|fib-1|figl-1|fipr-1|fkh-6|flap-1|flh-2|fln-1|flr-1|fmi-1|fmo-3|fncm-1|fnta-1|fos-1|frh-1|frm-10|ftt-2|fum-1|fust-1|fzy-1|gap-2|gars-1|gas-1|gbf-1|gck-1|gdh-1|gdi-1|gei-4|gen-1|gex-3|gfi-2|ggtb-1|gip-2|gla-3|glb-4|gld-1|gld-2|gld-3|gld-4|glit-1|glp-1|gls-1|gmn-1|gna-2|goa-1|gon-1|gon-14|gon-2|gon-4|gop-2|gop-3|got-2.1|gpa-16|gpb-1|gpc-2|gpr-2|grh-1|grl-10|grl-17|grl-25|gro-1|gsa-1|gsp-1|gsp-3|gsp-4|gspd-1|gtl-1|gut-2|gyg-1|hars-1|hbl-1|hcp-3|hcp-4|hcp-6|hda-1|hda-2|hel-1|herc-1|hgrs-1|hid-1|him-1|him-10|him-14|his-1|his-10|his-13|his-14|his-2|his-20|his-22|his-24|his-25|his-26|his-29|his-3|his-30|his-31|his-32|his-33|his-34|his-37|his-39|his-4|his-41|his-42|his-45|his-46|his-47|his-48|his-49|his-5|his-52|his-54|his-55|his-56|his-57|his-58|his-59|his-6|his-61|his-63|his-64|his-65|his-66|his-67|his-68|his-69|his-7|his-72|his-8|his-9|hlb-1|hlh-1|hlh-12|hlh-14|hlh-2|hlh-27|hlh-30|hmg-1.2|hmg-20|hmg-3|hmg-4|hmg-5|hmgr-1|hmgs-1|hmr-1|hnd-1|homt-1|hop-1|hpl-1|hpl-2|hpo-18|hpo-21|hpo-29|hpo-34|hrp-1|hrp-2|hsf-1|hsp-1|hsp-12.2|hsp-3|hsp-4|hsp-6|hsp-60|hsr-9|htz-1|hut-1|iars-1|iars-2|icd-1|icln-1|icp-1|idha-1|idhg-1|ife-1|ifet-1|iff-1|iff-2|iffb-1|ifg-1|iftb-1|ify-1|ilys-4|ima-3|imb-1|imb-2|imb-3|imp-2|ina-1|inf-1|ins-17|ins-22|inx-12|inx-13|inx-14|inx-16|inx-3|inx-8|inx-9|ire-1|irx-1|isp-1|isw-1|itr-1|ivd-1|jun-1|kars-1|kbp-3|kbp-4|kel-3|kgb-1|kin-10|kin-18|kin-19|kin-2|kin-20|kin-29|kin-3|kin-4|kle-2|klf-3|klp-16|klp-19|knl-1|knl-2|knl-3|ksr-1|lag-1|lam-1|lam-2|larp-1|lars-1|lars-2|lat-1|ldb-1|lem-3|let-2|let-363|let-413|let-418|let-49|let-502|let-526|let-60|let-607|let-653|let-70|let-711|let-716|let-754|let-765|let-767|let-805|let-858|let-92|let-99|lev-11|lgc-31|lgc-46|lin-1|lin-12|lin-13|lin-14|lin-26|lin-29|lin-3|lin-35|lin-37|lin-40|lin-41|lin-45|lin-49|lin-5|lin-52|lin-53|lin-59|lin-65|lin-66|lin-9|lis-1|lit-1|lmn-1|lon-1|lpd-2|lpd-5|lpd-6|lpd-7|lpd-9|lpin-1|lpl-1|lsm-5|lsm-7|lsy-12|lsy-2|lsy-22|maa-1|mac-1|madf-11|mag-1|mam-4|map-2|mars-1|mat-1|mat-2|mat-3|mau-2|mbk-2|mboa-6|mca-2|mcd-1|mcm-2|mcm-3|mcm-6|mcm-7|mdt-10|mdt-15|mdt-17|mdt-19|mdt-22|mdt-31|mdt-6|mdt-8|mdt-9|mec-7|meg-1|meg-2|mek-1|mek-2|mel-11|mel-28|mep-1|mes-1|mes-2|mes-3|mes-4|mes-6|met-1|met-2|mev-1|mex-1|mfap-1|mig-1|mig-15|mig-22|mig-32|mig-6|mlc-2|mlh-1|mltn-3|mltn-4|mltn-5|mnat-1|moa-2|mog-2|mog-4|mog-5|mom-2|mom-5|mpk-1|mrg-1|mrpl-10|mrpl-14|mrpl-22|mrpl-23|mrpl-24|mrpl-30|mrpl-32|mrpl-37|mrpl-4|mrpl-40|mrpl-41|mrpl-47|mrpl-50|mrpl-54|mrps-10|mrps-12|mrps-14|mrps-17|mrps-18B|mrps-18C|mrps-22|mrps-23|mrps-28|mrps-30|mrps-35|mrps-9|mrt-1|msh-2|msh-4|msp-50|mtr-4|mtx-1|mua-3|mup-2|mup-4|mus-101|mut-2|myo-3|mys-1|nap-1|nars-1|nas-30|nasp-1|nath-10|ncbp-1|ncbp-2|ndc-80|ndk-1|nduf-7|ned-8|nekl-2|nep-1|nep-16|nfyc-1|ngp-1|nhl-2|nhr-112|nhr-23|nhr-25|nhr-269|nhr-44|nhr-45|nhr-49|nhr-6|nhr-67|nhr-8|nhr-80|nhx-2|nipi-3|nkb-1|nlp-40|nmt-1|nmur-4|nmy-1|nmy-2|noah-2|noca-1|nol-1|nol-10|nol-5|nol-6|nol-9|nola-3|nos-1|nos-2|nos-3|npp-1|npp-10|npp-11|npp-13|npp-19|npp-2|npp-20|npp-3|npp-4|npp-7|npp-9|nra-1|nra-2|nsf-1|nspb-1|nspb-2|nspb-3|nspb-4|nspb-5|nst-1|nstp-10|nstp-4|nstp-6|ntl-2|ntl-3|ntl-4|nud-1|nud-2|nuo-1|nuo-4|nuo-6|nurf-1|nxt-1|oac-27|obr-4|ogdh-1|ogt-1|oig-3|oig-6|oma-1|orai-1|orc-1|orc-2|orc-3|orc-4|orc-5|osm-7|ost-1|ostb-1|ostd-1|paa-1|pab-1|pab-2|pabp-2|pad-1|paf-2|pah-1|pal-1|pap-1|paqr-2|par-1|par-2|par-3|par-5|par-6|pars-1|pas-1|pas-3|pas-4|pas-5|pas-6|pas-7|pat-10|pat-2|pat-3|pat-4|pat-6|patr-1|pax-3|pbrm-1|pbs-1|pbs-2|pbs-3|pbs-4|pbs-5|pbs-6|pbs-7|pcf-11|pck-3|pcn-1|pdcd-2|pde-5|pdha-1|peb-1|pept-1|perm-1|perm-2|perm-3|perm-4|perm-5|pes-8|pfd-1|pfd-2|pfd-3|pfd-5|pfd-6|pfn-1|pgl-1|pgl-2|pgs-1|pha-1|pha-4|phb-2|pho-1|pie-1|pitp-1|pkc-3|pkg-2|plc-1|plc-3|plk-1|pme-2|pmk-2|pmt-1|pmt-2|pnk-1|pod-1|pole-2|pop-1|ppfr-2|ppfr-4|ppk-1|ppp-1|pqn-27|pqn-59|pqn-80|pqn-83|prg-1|pri-1|pri-2|pro-1|pro-2|prp-17|prp-21|prp-31|prp-4|prp-6|prp-8|prpf-4|pry-1|ptc-1|ptc-2|ptd-2|ptp-3|ptr-12|ptr-2|ptr-23|ptr-24|ptr-4|puf-11|puf-12|puf-3|puf-8|pyp-1|qua-1|rab-1|rab-10|rab-11.1|rab-18|rab-5|rab-7|rab-8|rack-1|rad-23|rad-8|rae-1|raga-1|ral-1|ran-1|ran-2|ran-3|ran-4|rars-1|rars-2|rba-1|rbd-1|rbm-28|rbx-1|rbx-2|repo-1|rfc-1|rfc-2|rfc-3|rfc-4|rfp-1|rga-3|rga-4|rgr-1|rgs-10|rha-1|rha-2|rheb-1|rho-1|ribo-1|rig-1|rig-6|ril-1|ril-2|riok-1|rla-0|rme-2|rme-8|rnf-113|rnp-1|rnp-4|rnp-5|rnp-6|rnp-7|rnr-1|rnr-2|rnt-1|rog-1|rpa-2|rpb-11|rpb-12|rpb-2|rpb-3|rpb-5|rpb-6|rpb-7|rpb-8|rpc-1|rpl-1|rpl-10|rpl-11.1|rpl-11.2|rpl-12|rpl-13|rpl-14|rpl-15|rpl-17|rpl-18|rpl-19|rpl-2|rpl-21|rpl-22|rpl-23|rpl-24.1|rpl-24.2|rpl-25.1|rpl-25.2|rpl-26|rpl-27|rpl-3|rpl-30|rpl-31|rpl-32|rpl-33|rpl-34|rpl-35|rpl-36|rpl-37|rpl-38|rpl-39|rpl-4|rpl-41|rpl-5|rpl-6|rpl-7|rpl-7A|rpl-9|rpn-1|rpn-2|rpn-3|rpn-5|rpn-6.1|rpn-7|rpn-8|rpn-9|rps-0|rps-1|rps-10|rps-11|rps-12|rps-13|rps-14|rps-15|rps-16|rps-17|rps-18|rps-19|rps-2|rps-20|rps-21|rps-22|rps-23|rps-24|rps-26|rps-27|rps-28|rps-29|rps-3|rps-30|rps-5|rps-6|rps-7|rps-8|rps-9|rpt-1|rpt-2|rpt-3|rpt-4|rpt-5|rrbs-1|rsa-1|rsa-2|rsks-1|rsp-1|rsp-3|rsp-6|rsp-8|rsr-1|rsr-2|ruvb-1|ruvb-2|sacy-1|sams-1|sams-3|sams-4|sams-5|san-1|sap-49|saps-1|sar-1|sars-1|sas-4|sas-5|sas-6|sbp-1|sca-1|scav-3|scc-1|scc-3|sco-1|scpl-4|sdc-2|sdhb-1|sdz-24|sdz-30|sec-10|sec-12|sec-16|sec-23|sec-24.1|sec-24.2|sec-31|sec-8|sel-8|sem-5|sep-1|ser-3|set-1|set-16|set-2|set-33|sex-1|sfa-1|sft-4|sgt-1|sig-7|skn-1|skp-1|skr-1|skr-10|skr-12|skr-13|skr-17|skr-18|skr-2|skr-8|skr-9|sma-10|sma-6|smc-3|smgl-1|smgl-2|smk-1|smn-1|smo-1|smr-1|sna-1|sna-2|snap-1|snap-29|snfc-5|snr-1|snr-2|snr-3|snr-4|snr-5|snr-6|snr-7|snrp-200|snt-2|snx-14|sop-3|sor-1|sos-1|sox-2|spat-3|spd-1|spd-2|spd-5|spdl-1|spe-15|spe-26|spg-7|spk-1|spo-11|spr-3|spt-5|sptf-3|sptl-3|sqd-1|sqv-1|sqv-2|sqv-3|sqv-4|sqv-5|sqv-6|sqv-7|sqv-8|src-2|sre-56|srh-215|sri-40|srxa-10|srz-23|ssl-1|ssp-10|sti-1|stim-1|stip-1|stl-1|stn-1|str-161|str-81|stt-3|sucl-2|suf-1|sulp-8|sun-1|suox-1|swd-2.2|swsn-1|swsn-2.2|swsn-3|swsn-4|swsn-6|syd-9|syp-2|sys-1|syx-18|syx-4|syx-5|taf-1|taf-10|taf-4|taf-6.2|tag-151|tag-170|tag-173|tag-174|tag-234|tag-256|tag-262|tag-267|tag-273|tag-307|tag-322|tag-335|tag-345|tag-53|tag-77|tam-1|tars-1|tat-4|tat-5|tba-1|tba-2|tba-4|tbb-2|tbc-17|tbc-2|tbg-1|tbx-33|tcer-1|tct-1|teg-4|ten-1|tfg-1|thn-1|thoc-2|tiar-1|tin-10|tin-9.1|tin-9.2|tir-1|tkr-3|tkt-1|tlk-1|tnc-2|tni-3|tomm-20|tomm-40|top-1|tpa-1|tpst-1|tpst-2|tpxl-1|tra-1|tra-2|trcs-2|tre-1|trpa-1|trr-1|tsfm-1|tsn-1|tsr-1|ttll-5|ttr-14|tufm-1|tufm-2|twk-47|uaf-1|uaf-2|uba-1|ubc-1|ubc-12|ubc-18|ubc-9|ubl-1|ubl-5|ubq-1|ubq-2|ucr-1|ucr-2.3|ufd-1|ugt-59|ula-1|ulp-1|ulp-2|umps-1|unc-104|unc-108|unc-11|unc-112|unc-119|unc-120|unc-15|unc-18|unc-22|unc-32|unc-37|unc-45|unc-52|unc-59|unc-60|unc-71|unc-73|unc-78|upb-1|uri-1|use-1|usp-48|vab-10|vab-15|vab-2|vars-1|vars-2|ver-2|vha-1|vha-10|vha-11|vha-12|vha-13|vha-14|vha-16|vha-17|vha-18|vha-19|vha-2|vha-3|vha-4|vha-6|vha-8|vha-9|vhl-1|vhp-1|vit-4|vit-5|vps-11|vps-34|vps-35|vps-37|vps-4|vps-45|vrk-1|wah-1|wars-1|wdr-5.1|wee-1.3|wrm-1|wsp-1|wve-1|xnd-1|xnp-1|xpa-1|xpo-1|xpo-2|xrn-2|yars-1|ykt-6|zer-1|zfh-2|zfp-1|zfp-2|ztf-8|zyg-1|zyx-1
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	1	dna-2
GO:0000015	phosphopyruvate hydratase complex	cellular_component	1	enol-1
GO:0000018	regulation of DNA recombination	biological_process	9	dpy-28|msh-2|msh-6|mut-2|mut-7|rde-2|rtel-1|syp-1|syp-2
GO:0000022	mitotic spindle elongation	biological_process	1	tac-1
GO:0000028	ribosomal small subunit assembly	biological_process	2	rps-0|rps-17
GO:0000030	mannosyltransferase activity	molecular_function	2	bre-3|dpy-19
GO:0000041	transition metal ion transport	biological_process	15	CELE_F31E8.4|cdf-1|cdf-2|cua-1|cuc-1|fpn-1.1|fpn-1.2|fpn-1.3|ftn-1|ftn-2|hmt-1|pmr-1|smf-1|smf-2|smf-3
GO:0000042	protein targeting to Golgi	biological_process	2	T05G5.9|klp-8
