go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	6239	direct	2	171665|6418702	pif-1|C27H6.9
GO:0000003	reproduction	biological_process	6239	direct	102	171793|171935|171938|171960|171968|172017|172077|172082|172110|172249|172280|172458|172515|172591|172666|172748|172792|172823|172851|173353|173370|173635|173956|173967|174004|174044|174144|174145|174242|174267|174401|174517|174630|174762|174788|174909|174951|175201|175337|175410|175729|175753|175813|175895|175974|176000|176083|176138|176209|176256|176382|176391|176453|176466|176506|176519|176543|176580|176866|176924|177016|177342|177436|177455|177461|177475|177533|177631|177836|177899|177956|178104|178113|178150|178293|178321|178532|178587|178887|178938|179484|179796|180324|180574|180919|181004|181019|181248|181450|181499|181502|182350|182758|185764|187005|187120|187256|190099|259704|3565051|3565366|24105311	mcm-4|rab-8|msh-2|gsp-4|uba-5|hop-1|xnp-1|gsp-3|imb-1|lin-35|vps-34|hlh-2|prg-1|apr-1|mrt-1|tat-5|lem-3|eat-16|sqv-5|let-49|dog-1|sqv-2|zyg-1|tiar-1|vrk-1|sma-6|unc-104|sqv-7|nhx-2|lin-5|pah-1|sqv-8|rpb-6|age-1|trr-1|tiar-2|zyx-1|stim-1|polh-1|daf-2|clk-1|lon-1|him-10|let-767|panl-2|ogt-1|lin-13|dcr-1|polk-1|lin-9|sqv-3|panl-3|umps-1|cul-1|hpl-2|unc-119|pha-1|tin-10|kgb-1|dcap-1|lin-1|csn-5|lin-45|rpn-1|pgl-1|tin-9.1|ima-3|sqv-1|npp-1|gon-4|epi-1|let-60|par-5|mig-32|fat-2|dcap-2|elo-2|sti-1|tam-1|syp-2|sqv-4|eat-6|swsn-1|kin-29|pept-1|mek-1|apy-1|mig-15|hpl-1|hlb-1|meg-1|tiar-3|hlh-14|rgs-10|mut-2|xpa-1|parn-1|sqv-6|spat-3|lin-26|rad-8|tin-9.2
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	6239	direct	1	179185	ZC513.5
GO:0000012	single strand break repair	biological_process	6239	direct	1	176996	F52C12.1
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	6239	direct	6	172045|172867|174793|174809|176518|179678	cps-6|ercc-1|xpf-1|dna-2|com-1|rad-50
GO:0000015	phosphopyruvate hydratase complex	cellular_component	6239	direct	1	174423	enol-1
GO:0000019	regulation of mitotic recombination	biological_process	6239	direct	2	175190|176584	xpd-1|xpb-1
GO:0000022	mitotic spindle elongation	biological_process	6239	direct	2	174267|175133	lin-5|tac-1
GO:0000027	ribosomal large subunit assembly	biological_process	6239	direct	25	171886|171892|172062|172617|172815|172943|173439|174168|174311|174371|174434|174622|174976|175501|176015|176134|178279|178778|179878|179942|180246|180535|180748|181917|186322	lpd-6|Y54E10A.10|rpl-24.1|rpl-25.2|rpl-24.2|rla-0|W07E6.2|F10E7.5|rpl-10|rpl-5|F44G4.1|pro-1|mrpl-20|rpl-3|rpl-6|K12H4.3|rpl-12|rpl-11.1|sel-10|rrbs-1|Y39B6A.33|rpl-11.2|rpl-25.1|mrpl-11|F55F10.1
GO:0000028	ribosomal small subunit assembly	biological_process	6239	direct	12	172061|172693|172805|172902|174508|175628|176006|176975|178012|178538|179711|190379	rps-10|rps-15|rps-19|ZC434.4|eral-1|rps-0|rps-14|rps-28|rps-5|rps-27|mrps-11|mrps-7
GO:0000030	mannosyltransferase activity	molecular_function	6239	direct	5	172305|174633|179185|191628|13184808	pigv-1|C14A4.3|ZC513.5|dpy-19|T27F7.4
GO:0000032	cell wall mannoprotein biosynthetic process	biological_process	6239	direct	2	176388|179120	ZK632.4|C05C8.7
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	6239	direct	2	173912|180821	algn-2|bus-8
GO:0000035	acyl binding	molecular_function	6239	direct	2	176008|176622	F37C12.3|Y56A3A.19
GO:0000036	acyl carrier activity	molecular_function	6239	direct	2	176008|176622	F37C12.3|Y56A3A.19
GO:0000038	very long-chain fatty acid metabolic process	biological_process	6239	direct	2	174881|180950	daf-22|dhs-28
GO:0000041	transition metal ion transport	biological_process	6239	direct	3	177044|180939|191766	smf-3|smf-1|smf-2
