go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	6239	direct	4	171665|174602|187502|6418702	pif-1|T09F3.2|mtss-1|C27H6.9
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	6239	direct	2	172305|179185	pigv-1|algn-12
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	6239	direct	4	172045|174793|174809|179488	cps-6|xpf-1|dna-2|mre-11
GO:0000015	phosphopyruvate hydratase complex	cellular_component	6239	direct	1	174423	enol-1
GO:0000022	mitotic spindle elongation	biological_process	6239	direct	2	174267|175133	lin-5|tac-1
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	6239	direct	2	174633|13184808	algn-9|pigb-1
GO:0000027	ribosomal large subunit assembly	biological_process	6239	direct	6	171892|174371|176134|179942|180246|186322	Y54E10A.10|rpl-5|K12H4.3|rrsr-1|Y39B6A.33|F55F10.1
GO:0000028	ribosomal small subunit assembly	biological_process	6239	direct	11	172224|172693|172805|172902|174508|175628|176006|176975|178012|178538|190379	F55F8.3|rps-15|rps-19|ZC434.4|eral-1|rpsa-1|rps-14|rps-28|rps-5|rps-27|mrps-7
GO:0000030	mannosyltransferase activity	molecular_function	6239	direct	7	172305|174736|175065|175920|178832|185454|191628	pigv-1|pigm-1|algn-3|algn-1|F32D1.3|F38B6.6|dpy-19
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	6239	direct	2	173912|180821	algn-2|bus-8B
GO:0000035	acyl binding	molecular_function	6239	direct	2	176008|176622	ndab-2|ndab-1
GO:0000036	acyl carrier activity	molecular_function	6239	direct	2	176008|176622	ndab-2|ndab-1
GO:0000038	very long-chain fatty acid metabolic process	biological_process	6239	direct	2	174881|180950	daf-22|dhs-28
GO:0000041	transition metal ion transport	biological_process	6239	direct	3	177044|180939|191766	smf-3|smf-1|smf-2
GO:0000045	autophagosome assembly	biological_process	6239	direct	32	171735|172280|172847|172895|174050|174067|175793|176150|176712|176921|177040|177057|177345|177550|177962|177989|178005|178301|178620|180311|180695|180717|180763|180949|180996|183942|183959|183960|189705|190777|190882|3565022	atg-5|vps-34|epg-8|ZC247.1|lgg-1|atg-16.2|lgg-3|atg-13|epg-3|atg-3|epg-9|ubxn-2|bec-1|emc-6|allo-1|lgg-2|atg-7|rab-19|rab-1|unc-51|hpk-1|atg-16.1|T07F12.4|atg-2|epg-7|egli-1|atg-10|D2085.7|epg-6|atg-4.1|Y105C5A.24|atg-4.2
GO:0000049	tRNA binding	molecular_function	6239	direct	36	171697|171792|171864|171985|172143|172182|172311|174159|174606|174749|174753|174981|175303|175380|175476|176420|176826|176860|177200|177581|177847|177859|178038|178089|178859|179483|179498|179669|179920|180303|183240|183866|188555|190070|259376|3565786	nsun-2|eif-2gamma|Y71F9AL.1|aars-2|elpc-1|nath-10|fars-1|kars-1|eif-2A|aars-1|metl-1|Y48C3A.18|Y82E9BR.18|Y71H2B.5|alkb-8|T16G12.6|tut-1|ears-2|sars-2|xpo-3|trmt-10A|sars-1|mttu-1|mars-1|K03B4.1|tut-2|secs-1|elpc-3|trm-1|fars-2|C35D10.12|trmt-10C.2|pqn-68|pstk-1|trmt-10C.1|hpo-31
GO:0000050	urea cycle	biological_process	6239	direct	1	180830	argn-1
GO:0000054	ribosomal subunit export from nucleus	biological_process	6239	direct	3	171749|173169|176503	C53H9.2|eif-6|ran-1
GO:0000055	ribosomal large subunit export from nucleus	biological_process	6239	direct	4	179160|180256|186322|3565801	xpo-1|pro-3|F55F10.1|T25G3.3
GO:0000056	ribosomal small subunit export from nucleus	biological_process	6239	direct	3	172857|178103|179160	T23D8.3|ZK792.5|xpo-1
GO:0000062	fatty-acyl-CoA binding	molecular_function	6239	direct	12	172071|174180|174665|174768|176612|176800|178416|181281|186372|189453|190616|3896747	acbp-1|acdh-12|ech-4|F54D5.7|maa-1|acbp-5|Y41E3.7|acbp-3|acbp-4|acbp-6|acbp-8|acbp-7
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	6239	direct	1	188387	T10F2.2
GO:0000070	mitotic sister chromatid segregation	biological_process	6239	direct	31	171964|172521|172792|173410|174256|174669|174825|175499|175603|175620|175634|175813|176116|176359|176361|176509|176815|177211|177374|177520|177591|178196|178831|179049|179684|179749|179853|180009|180040|186223|266830	hcp-4|capg-1|lem-3|scc-2|spdl-1|mix-1|top-2|brc-1|smc-4|him-18|mel-28|him-10|kle-2|hcp-3|tbg-1|dpy-28|cyk-4|wapl-1|zen-4|rod-1|csr-1|dpy-26|mcm-7|hcp-1|capg-2|scc-3|lpin-1|sdc-3|cyb-3|cpar-1|hcp-6
GO:0000076	DNA replication checkpoint signaling	biological_process	6239	direct	4	171803|171896|176483|176652	tipn-1|cdt-1|hpr-9|tim-1
GO:0000077	DNA damage checkpoint signaling	biological_process	6239	direct	17	171797|171939|174958|175885|176065|176483|176608|178201|179352|181261|183841|183912|186255|186332|189244|191070|3565010	dot-1.1|hus-1|hpr-17|gen-1|clk-2|hpr-9|mrt-2|him-6|atl-1|abl-1|uri-1|D1053.2|dot-1.2|dot-1.4|dot-1.3|dot-1.5|hsr-9
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	6239	direct	4	175841|176188|179107|180327	F25B5.5|cyy-1|F09G2.2|cdkr-3
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	6239	direct	18	171911|171993|172399|172677|172896|173782|174941|175757|176287|177965|177994|180040|181472|183199|184192|186646|188237|188821	cdk-2|cyb-2.2|cye-1|cdk-8|wts-1|T12C9.7|cyd-1|R02F2.1|cya-1|cyb-1|cyb-2.1|cyb-3|cdk-4|pph-6|F08F1.9|cya-2|T07F10.5|T24A6.1
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	6239	direct	6	172353|176260|176374|178645|181471|191612	cdc-25.1|cdc-25.3|cdk-1|cdc-25.2|sad-1|cdc-25.4
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	6239	direct	1	177711	slc-25A26
GO:0000103	sulfate assimilation	biological_process	6239	direct	1	177893	pps-1
