go_id	go_term	go_domain	size	genes
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	4	CBU_0034|CBU_0168|CBU_0323|acpP
GO:0000041	transition metal ion transport	biological_process	3	CBU_1507|feoA|feoB
GO:0000096	sulfur amino acid metabolic process	biological_process	5	CBU_2024|asd|metC|metE|metF
GO:0000097	sulfur amino acid biosynthetic process	biological_process	5	CBU_2024|asd|metC|metE|metF
GO:0000104	succinate dehydrogenase activity	molecular_function	1	sdhC
GO:0000105	histidine biosynthetic process	biological_process	1	CBU_0673
GO:0000154	rRNA modification	biological_process	7	CBU_0986|CBU_1131|CBU_1517|ksgA|rluD|rrmJ|sun
GO:0000155	phosphorelay sensor kinase activity	molecular_function	6	CBU_0634|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0000156	phosphorelay response regulator activity	molecular_function	11	CBU_0634|CBU_0789|CBU_1084|CBU_1761|CBU_2006|gacA.1|gacA.2|gacA.3|gacA.4|gacS|qseB
GO:0000160	phosphorelay signal transduction system	biological_process	13	CBU_0634|CBU_0789|CBU_1084|CBU_1761|CBU_2006|gacA.1|gacA.2|gacA.3|gacA.4|gacS|qseB|qseC|rstB
GO:0000162	tryptophan biosynthetic process	biological_process	4	trpA|trpBF|trpC|trpE
GO:0000166	nucleotide binding	molecular_function	32	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|grpE|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	ksgA
GO:0000270	peptidoglycan metabolic process	biological_process	28	CBU_0313|CBU_0548|CBU_0925|CBU_1031|CBU_1085|CBU_1103|CBU_1111|CBU_1261|alr|ampD|ampG|dacB|ddl|ftsW|glmM|glmU|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|uppS
GO:0000271	polysaccharide biosynthetic process	biological_process	22	CBU_0578|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0694|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_1057|CBU_1657|glmM|glmU|gmd|rfbA|rfbC|rmlA|wecB
GO:0000286	alanine dehydrogenase activity	molecular_function	1	ald
GO:0000726	non-recombinational repair	biological_process	1	CBU_1933
GO:0000774	adenyl-nucleotide exchange factor activity	molecular_function	1	grpE
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity	molecular_function	1	ribH
GO:0000910	cytokinesis	biological_process	12	ftsA|ftsE|ftsH|ftsK|ftsL|ftsQ|ftsW|ftsX|ftsZ|ispZ|parB|smc
GO:0000988	protein binding transcription factor activity	molecular_function	2	rpoH|rpoS
GO:0000990	core RNA polymerase binding transcription factor activity	molecular_function	2	rpoH|rpoS
GO:0000996	core DNA-dependent RNA polymerase binding promoter specificity activity	molecular_function	2	rpoH|rpoS
GO:0001071	nucleic acid binding transcription factor activity	molecular_function	11	CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|fis|gacA.4|nusG|qseB|trpR
GO:0001716	L-amino-acid oxidase activity	molecular_function	1	nadB
GO:0001882	nucleoside binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0001883	purine nucleoside binding	molecular_function	31	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0001906	cell killing	biological_process	1	CBU_1491
GO:0002094	polyprenyltransferase activity	molecular_function	1	ubiA
