go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	227377	inferred	4	1207896|1208040|1208205|1208380	CBU_0034|CBU_0168|CBU_0323|acpP
GO:0000041	transition metal ion transport	biological_process	227377	inferred	4	1209206|1209417|1209677|1209678	fur|CBU_1507|feoB|feoA
GO:0000096	sulfur amino acid metabolic process	biological_process	227377	inferred	5	1208768|1209937|1209938|1209960|1209961	asd|CBU_2024|metC|metF|metE
GO:0000097	sulfur amino acid biosynthetic process	biological_process	227377	inferred	5	1208768|1209937|1209938|1209960|1209961	asd|CBU_2024|metC|metF|metE
GO:0000104	succinate dehydrogenase activity	molecular_function	227377	inferred	3	1209306|1209308|1209309	sdhB|sdhD|sdhC
GO:0000105	histidine biosynthetic process	biological_process	227377	inferred	1	1208562	CBU_0673
GO:0000154	rRNA modification	biological_process	227377	inferred	8	1208371|1208648|1208881|1209033|1209259|1209427|1209828|1209895	rluC|rluD|CBU_0986|CBU_1131|rrmJ|CBU_1517|sun|ksgA
GO:0000155	phosphorelay sensor kinase activity	molecular_function	227377	inferred	7	1208248|1208519|1208681|1208985|1209133|1209672|1209918	phoR|CBU_0634|CBU_0789|CBU_1084|qseC|CBU_1761|rstB
GO:0000156	phosphorelay response regulator activity	molecular_function	227377	inferred	13	1208248|1208249|1208519|1208602|1208651|1208672|1208681|1208850|1208943|1208985|1209132|1209672|1209919	phoR|phoB|CBU_0634|gacA.1|gacS|gacA.2|CBU_0789|gacA.3|gacA.4|CBU_1084|qseB|CBU_1761|CBU_2006
GO:0000160	phosphorelay signal transduction system	biological_process	227377	inferred	15	1208248|1208249|1208519|1208602|1208651|1208672|1208681|1208850|1208943|1208985|1209132|1209133|1209672|1209918|1209919	phoR|phoB|CBU_0634|gacA.1|gacS|gacA.2|CBU_0789|gacA.3|gacA.4|CBU_1084|qseB|qseC|CBU_1761|rstB|CBU_2006
GO:0000162	tryptophan biosynthetic process	biological_process	227377	inferred	4	1209054|1209056|1209057|1209058	trpE|trpC|trpBF|trpA
