go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000003	reproduction	biological_process	7955	inferred	43	30304|30554|30590|58025|114424|114447|140631|195820|245702|246726|317763|323490|324565|327368|334183|334375|334440|352944|368200|368256|373074|393632|393899|394141|394185|402917|402919|406255|406379|406747|550540|553522|559540|561050|561569|562190|566758|567234|572134|796551|798354|100149664|100170836	tdgf1|pla2g4aa|tp53|ccnb1|cdh1|cxcr4b|nanos3|fshr|igf1rb|birc5b|ttk|ptbp1a|zfyve26|rgs14a|bmp15|buc|stau1|cxcl12a|piwil1|paqr7b|dnd1|mlh1|stau2|dctn2|pufa|lhb|fshb|fancl|tdrd7a|sass6|henmt1|tdrd1|bmb|ackr3b|igf3|macf1a|brca2|lrmp|piwil2|tert|ropn1l|bmpr1bb|odf3l2
GO:0000018	regulation of DNA recombination	biological_process	7955	inferred	2	566553|572540	recql5l|blm
GO:0000019	regulation of mitotic recombination	biological_process	7955	inferred	2	566553|572540	recql5l|blm
GO:0000028	ribosomal small subunit assembly	biological_process	7955	inferred	1	266990	pwp2h
GO:0000030	mannosyltransferase activity	molecular_function	7955	inferred	2	563878|569769	pomt2|pomt1
GO:0000038	very long-chain fatty acid metabolic process	biological_process	7955	inferred	4	335732|393425|393769|678614	elovl4b|elovl5|elovl4a|elovl2
GO:0000041	transition metal ion transport	biological_process	7955	inferred	5	30255|58153|321324|387000|393644	tfa|slc40a1|slc39a1|slc25a37|slc39a10
GO:0000046	autophagic vacuole fusion	biological_process	7955	inferred	1	324307	atp6v0a1a
GO:0000050	urea cycle	biological_process	7955	inferred	1	555623	cps1
GO:0000070	mitotic sister chromatid segregation	biological_process	7955	inferred	6	246726|322275|324475|492707|552978|570062	birc5b|rad21a|smc3|ncapg|ncapd2|ncaph
GO:0000075	cell cycle checkpoint	biological_process	7955	inferred	7	30590|192314|266599|317763|393162|403064|445411	tp53|dtl|id2a|ttk|chek1|atm|ticrr
GO:0000076	DNA replication checkpoint	biological_process	7955	inferred	1	445411	ticrr
GO:0000077	DNA damage checkpoint	biological_process	7955	inferred	6	30590|192314|266599|393162|403064|445411	tp53|dtl|id2a|chek1|atm|ticrr
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	7955	inferred	1	30285	her5
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	7955	inferred	1	170446	meis1b
GO:0000096	sulfur amino acid metabolic process	biological_process	7955	inferred	1	387530	ahcy
GO:0000118	histone deacetylase complex	cellular_component	7955	inferred	1	114429	znf703
GO:0000122	negative regulation of transcription from RNA polymerase II promoter	biological_process	7955	inferred	14	30098|30438|30543|30639|30670|57930|64275|323473|450059|550389|565319|570239|796163|100873093	hhex|hoxa13b|sox21a|smad2|thraa|foxh1|supt5h|prdm1a|osr1|osr2|ahrrb|hoxa13a|vsx2|nfe2l2b
GO:0000132	establishment of mitotic spindle orientation	biological_process	7955	inferred	10	30374|117507|245949|321855|368249|368473|555601|557239|566046|791595	hoxb1b|prkci|vangl2|ift88|prickle1a|scrib|ccdc151|antxr2a|wtip|wnt11
GO:0000139	Golgi membrane	cellular_component	7955	inferred	2	493602|558410	asah2|ubiad1
GO:0000151	ubiquitin ligase complex	cellular_component	7955	inferred	3	324835|333988|445491	fbxl14b|fbxl14a|crbn
GO:0000165	MAPK cascade	biological_process	7955	inferred	3	57931|65236|378726	axin1|mapk8b|csrp1a
GO:0000166	nucleotide binding	molecular_function	7955	inferred	2	259258|402986	p2rx4a|cry-dash
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	7955	inferred	4	406783|555838|556592|100302521	upf1|dhx34|nbas|smg6
GO:0000185	activation of MAPKKK activity	biological_process	7955	inferred	1	353295	smarca4a
GO:0000187	activation of MAPK activity	biological_process	7955	inferred	2	57931|368256	axin1|paqr7b
GO:0000188	inactivation of MAPK activity	biological_process	7955	inferred	1	171474	il17rd
GO:0000209	protein polyubiquitination	biological_process	7955	inferred	4	406807|406836|564464|641324	ube2na|ube2v2|lnx2b|ube2v1
GO:0000212	meiotic spindle organization	biological_process	7955	inferred	1	246726	birc5b
GO:0000226	microtubule cytoskeleton organization	biological_process	7955	inferred	36	30374|117507|192317|245949|246726|317678|321855|368249|368473|386722|402875|405851|406747|431741|437026|553631|555601|556029|556760|557239|558005|564075|564953|566046|566154|566474|567234|567359|568590|724000|791595|791894|795310|100002194|100006041|100885771	hoxb1b|prkci|stil|vangl2|birc5b|ruvbl2|ift88|prickle1a|scrib|dnaaf1|dzip1|spast|sass6|cep41|ccdc103|katna1|ccdc151|diaph2|daw1|antxr2a|rsph9|ttll6|spag1a|wtip|stk36|tbc1d32|lrmp|cenph|ccdc40|ttll3|wnt11|aurkb|cetn2|kif1bp|rhoab|dnaaf3
GO:0000228	nuclear chromosome	cellular_component	7955	inferred	3	266966|386920|393991	kat6a|hist2h2l|brpf1
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	7955	inferred	1	393951	prpf8
GO:0000245	spliceosomal complex assembly	biological_process	7955	inferred	1	558581	sart3
GO:0000278	mitotic cell cycle	biological_process	7955	inferred	46	30374|30627|30712|117507|170446|192314|192317|245949|246726|266599|280649|286747|317763|321855|322275|322880|323597|324475|352907|368249|368473|393162|406285|406747|445246|445392|445395|445411|445501|492707|552978|554173|555601|556029|557239|559540|560412|562014|566046|566787|567234|567359|570062|791595|791894|100006041	hoxb1b|kif23|snap25a|prkci|meis1b|dtl|stil|vangl2|birc5b|id2a|plk1|mcm5|ttk|ift88|rad21a|ewsr1b|ewsr1a|smc3|tmpoa|prickle1a|scrib|chek1|chaf1b|sass6|aurka|fbxo5|esco2|ticrr|cdc26|ncapg|ncapd2|aspm|ccdc151|diaph2|antxr2a|bmb|smarcal1|cdc16|wtip|cdt1|lrmp|cenph|ncaph|wnt11|aurkb|rhoab
GO:0000280	nuclear division	biological_process	7955	inferred	14	246726|317763|322275|322327|322880|323597|324475|393632|406747|445246|492707|552978|570062|572134	birc5b|ttk|rad21a|apoa2|ewsr1b|ewsr1a|smc3|mlh1|sass6|aurka|ncapg|ncapd2|ncaph|piwil2
GO:0000281	mitotic cytokinesis	biological_process	7955	inferred	4	30627|30712|445392|791894	kif23|snap25a|fbxo5|aurkb
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	7955	inferred	2	571871|613243	tnrc6a|mir430b-10
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	biological_process	7955	inferred	2	571871|613243	tnrc6a|mir430b-10
GO:0000302	response to reactive oxygen species	biological_process	7955	inferred	3	140633|563926|100003956	per2|per1a|cry1a
GO:0000323	lytic vacuole	cellular_component	7955	inferred	6	30538|406385|406689|449649|450028|795916	fgf8a|galcb|mcoln1a|galca|dram1|mcoln1b
GO:0000339	RNA cap binding	molecular_function	7955	inferred	1	79380	eif4ea
