go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	9606	direct	6	4358|4976|10000|55186|84275|92667	MPV17|OPA1|AKT3|SLC25A36|SLC25A33|MGME1
GO:0000003	reproduction	biological_process	9606	direct	1	8510	MMP23B
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	9606	direct	2	23590|57107	PDSS1|PDSS2
GO:0000012	single strand break repair	biological_process	9606	direct	6	3981|7141|23411|54840|55775|200558	LIG4|TNP1|SIRT1|APTX|TDP1|APLF
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	9606	direct	6	2067|4361|5932|6419|10111|64421	ERCC1|MRE11A|RBBP8|SETMAR|RAD50|DCLRE1C
GO:0000018	regulation of DNA recombination	biological_process	9606	direct	3	9984|10189|56916	THOC1|ALYREF|SMARCAD1
GO:0000019	regulation of mitotic recombination	biological_process	9606	direct	1	10111	RAD50
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	9606	direct	1	80235	PIGZ
GO:0000028	ribosomal small subunit assembly	biological_process	9606	direct	3	6208|6223|26284	RPS14|RPS19|ERAL1
GO:0000030	mannosyltransferase activity	molecular_function	9606	direct	3	9488|55650|80235	PIGB|PIGV|PIGZ
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	9606	direct	3	10195|79053|85365	ALG3|ALG8|ALG2
GO:0000038	very long-chain fatty acid metabolic process	biological_process	9606	direct	10	30|51|225|5828|8529|10965|10998|23205|122970|641371	ACAA1|ACOX1|ABCD2|PEX2|CYP4F2|ACOT2|SLC27A5|ACSBG1|ACOT4|ACOT1
GO:0000042	protein targeting to Golgi	biological_process	9606	direct	4	5870|6653|10133|83452	RAB6A|SORL1|OPTN|RAB33B
GO:0000045	autophagosome assembly	biological_process	9606	direct	15	5861|9776|22863|23192|23241|23673|26100|51715|57535|58476|60673|79065|83460|84938|285973	RAB1A|ATG13|ATG14|ATG4B|PACS2|STX12|WIPI2|RAB23|KIAA1324|TP53INP2|ATG101|ATG9A|EMC6|ATG4C|ATG9B
GO:0000049	tRNA binding	molecular_function	9606	direct	16	833|1915|3508|7015|9255|10667|11260|24138|26024|51067|51095|83939|91607|91801|93587|129450	CARS|EEF1A1|IGHMBP2|TERT|AIMP1|FARS2|XPOT|IFIT5|PTCD1|YARS2|TRNT1|EIF2A|SLFN11|ALKBH8|TRMT10A|TYW5
GO:0000050	urea cycle	biological_process	9606	direct	2	445|5009	ASS1|OTC
GO:0000052	citrulline metabolic process	biological_process	9606	direct	3	445|23564|23576	ASS1|DDAH2|DDAH1
GO:0000053	argininosuccinate metabolic process	biological_process	9606	direct	1	445	ASS1
GO:0000055	ribosomal large subunit export from nucleus	biological_process	9606	direct	3	5901|7514|51068	RAN|XPO1|NMD3
GO:0000056	ribosomal small subunit export from nucleus	biological_process	9606	direct	3	5901|6209|7514	RAN|RPS15|XPO1
GO:0000060	protein import into nucleus, translocation	biological_process	9606	direct	15	207|602|604|3458|4504|4985|4991|5901|7040|7124|8644|10204|10952|11331|55696	AKT1|BCL3|BCL6|IFNG|MT3|OPRD1|OR1D2|RAN|TGFB1|TNF|AKR1C3|NUTF2|SEC61B|PHB2|RBM22
GO:0000062	fatty-acyl-CoA binding	molecular_function	9606	direct	4	6342|6646|8435|11332	SCP2|SOAT1|SOAT2|ACOT7
GO:0000070	mitotic sister chromatid segregation	biological_process	9606	direct	10	5347|7756|9183|9700|10615|11130|51203|54617|84861|90417	PLK1|ZNF207|ZW10|ESPL1|SPAG5|ZWINT|NUSAP1|INO80|KLHL22|KNSTRN
GO:0000075	cell cycle checkpoint	biological_process	9606	direct	3	51776|64858|377630	ZAK|DCLRE1B|USP17L2
GO:0000076	DNA replication checkpoint	biological_process	9606	direct	3	1763|54962|81620	DNA2|TIPIN|CDT1
GO:0000077	DNA damage checkpoint	biological_process	9606	direct	18	545|1111|1869|3014|3364|4683|5810|5883|5884|9575|25896|25988|29935|51776|57646|63967|83695|261726	ATR|CHEK1|E2F1|H2AFX|HUS1|NBN|RAD1|RAD9A|RAD17|CLOCK|INTS7|HINFP|RPA4|ZAK|USP28|CLSPN|RHNO1|TIPRL
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	9606	direct	6	641|1030|1031|1032|23560|56647	BLM|CDKN2B|CDKN2C|CDKN2D|GTPBP4|BCCIP
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	9606	direct	27	90|91|595|1019|1026|1027|1029|1031|1032|1104|1263|1977|1978|3624|5426|6198|10769|11040|23133|25988|26524|51270|51379|57695|113130|143384|245711	ACVR1|ACVR1B|CCND1|CDK4|CDKN1A|CDKN1B|CDKN2A|CDKN2C|CDKN2D|RCC1|PLK3|EIF4E|EIF4EBP1|INHBA|POLE|RPS6KB1|PLK2|PIM2|PHF8|HINFP|LATS2|TFDP3|CRLF3|USP37|CDCA5|CACUL1|SPDYA
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	biological_process	9606	direct	5	571|4863|8462|23476|25988	BACH1|NPAT|KLF11|BRD4|HINFP
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	9606	direct	21	332|995|1026|1030|2305|5218|5243|5347|6873|7013|7164|9024|9113|10083|10763|10776|11200|79176|79831|84930|219771	BIRC5|CDC25C|CDKN1A|CDKN2B|FOXM1|CDK14|ABCB1|PLK1|TAF2|TERF1|TPD52L1|BRSK2|LATS1|USH1C|NES|ARPP19|CHEK2|FBXL15|KDM8|MASTL|CCNY
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	9606	direct	1	115286	SLC25A26
GO:0000104	succinate dehydrogenase activity	molecular_function	9606	direct	2	6389|6392	SDHA|SDHD
GO:0000109	nucleotide-excision repair complex	cellular_component	9606	direct	4	1161|2067|2072|5424	ERCC8|ERCC1|ERCC4|POLD1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	9606	direct	2	2067|2072	ERCC1|ERCC4
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle	biological_process	9606	direct	1	571	BACH1
GO:0000118	histone deacetylase complex	cellular_component	9606	direct	15	2122|3094|6886|6907|7764|8819|9541|9611|9759|10013|51317|79718|79885|83933|116092	MECOM|HINT1|TAL1|TBL1X|ZNF217|SAP30|CIR1|NCOR1|HDAC4|HDAC6|PHF21A|TBL1XR1|HDAC11|HDAC10|DNTTIP1
