go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000124	SAGA complex	cellular_component	9606	inferred	15	2648|6871|6880|6881|6883|8295|8464|9913|10474|10629|23326|27097|56943|56970|117143	KAT2A|TADA2A|TAF9|TAF10|TAF12|TRRAP|SUPT3H|SUPT7L|TADA3|TAF6L|USP22|TAF5L|ENY2|ATXN7L3|TADA1
GO:0000126	transcription factor TFIIIB complex	cellular_component	9606	inferred	1	55290	BRF2
GO:0000127	transcription factor TFIIIC complex	cellular_component	9606	inferred	6	2975|2976|9328|9329|9330|112495	GTF3C1|GTF3C2|GTF3C5|GTF3C4|GTF3C3|GTF3C6
GO:0000132	establishment of mitotic spindle orientation	biological_process	9606	inferred	22	1058|1639|2697|3064|3688|4085|4926|5048|5347|8841|9183|10403|10524|22919|29899|54820|54908|55968|56647|84080|126353|137886	CENPA|DCTN1|GJA1|HTT|ITGB1|MAD2L1|NUMA1|PAFAH1B1|PLK1|HDAC3|ZW10|NDC80|KAT5|MAPRE1|GPSM2|NDE1|SPDL1|NSFL1C|BCCIP|ENKD1|MISP|UBXN2B
GO:0000137	Golgi cis cisterna	cellular_component	9606	inferred	6	2801|9528|63941|64924|127845|148867	GOLGA2|TMEM59|NECAB3|SLC30A5|GOLT1A|SLC30A7
GO:0000138	Golgi trans cisterna	cellular_component	9606	inferred	8	2683|6482|9528|54432|78992|259230|283987|286451	B4GALT1|ST3GAL1|TMEM59|YIPF1|YIPF2|SGMS1|HID1|YIPF6
GO:0000139	Golgi membrane	cellular_component	9606	inferred	128	373|378|857|1201|2218|2634|2773|2802|2907|2916|3134|3382|4245|4247|5007|5045|5199|5298|5321|5768|5870|6252|6480|6483|6892|7132|7355|7357|7851|8460|8702|8720|8766|9159|9218|9478|9527|9570|9583|9727|10488|10564|10565|10841|10945|11014|11015|11046|11079|11345|22908|22937|23017|23315|23390|23443|23460|23646|25837|26003|26086|26154|27032|27236|29108|29914|50807|51000|51114|51125|51257|51560|54941|55032|55300|55331|55343|55361|55624|55808|56937|56975|56994|57531|64114|64131|64285|64746|64921|64924|79065|79135|79147|79158|79591|79694|79794|79903|79971|80142|84302|84766|91252|113829|114548|115019|115362|116068|123720|124222|128637|131540|152007|152559|157680|166929|192683|205428|221477|221938|253832|259230|261729|283987|340061|340485|345611|347734	TRIM23|ARF4|CAV1|CLN3|FKTN|GBP2|GNAI3|GOLGA3|GRINA|GRM6|HLA-F|ICA1|MGAT1|MGAT2|OSBP|FURIN|CFP|PI4KB|PLA2G4A|QSOX1|RAB6A|RTN1|ST6GAL1|ST3GAL2|TAPBP|TNFRSF1A|SLC35A2|UGCG|MALL|TPST1|B4GALT4|MBTPS1|RAB11A|PCSK7|VAPA|CABP1|GOSR1|GOSR2|ENTPD4|RAB11FIP3|CREB3|ARFGEF2|ARFGEF1|FTCD|KDELR1|KDELR2|KDELR3|SLC35D2|RER1|GABARAPL2|SACM1L|SCAP|FAIM2|SLC9A8|ZDHHC17|SLC35A3|ABCA6|PLD3|RAB26|GORASP2|GPSM1|ABCA12|ATP2C1|ARFIP1|PYCARD|UBIAD1|ASAP1|SLC35B3|ZDHHC9|GOLGA7|MARCHF2|RAB6B|RNF125|SLC35A5|PI4K2B|ACER3|SLC35C1|PI4K2A|POMGNT1|ST6GALNAC1|PMEPA1|FAM20C|CHPT1|HACE1|TMBIM1|XYLT1|RHBDF1|ACBD3|CASD1|SLC30A5|ATG9A|APOO|FKRP|GNPTAB|ARMH3|MANEA|SPRING1|NAA60|WLS|PTGES2|PGAP4|CRACR2A|SLC39A13|SLC35A4|NLRP3|SLC26A9|GBP5|LYSMD3|WHAMM|PAQR4|TBC1D20|ZDHHC19|GLIPR2|PAQR3|VPS13B|SGMS2|SCAMP5|DIPK2A|C6orf89|MMD2|ZDHHC20|SGMS1|STEAP2|HID1|STING1|ACER2|IRGM|SLC35B2
GO:0000145	exocyst	cellular_component	9606	inferred	4	23616|55770|149371|100287171	SH3BP1|EXOC2|EXOC8|WASHC1
GO:0000146	microfilament motor activity	molecular_function	9606	inferred	13	70|4430|4621|4624|4625|4626|4627|4628|4647|4650|7139|53904|79784	ACTC1|MYO1B|MYH3|MYH6|MYH7|MYH8|MYH9|MYH10|MYO7A|MYO9B|TNNT2|MYO3A|MYH14
GO:0000149	SNARE binding	molecular_function	9606	inferred	35	19|25|773|1612|2801|5771|6293|6616|6622|6812|6813|6814|6844|8301|8417|8675|8677|8773|8938|9482|9632|9871|10228|10490|10972|23557|51594|54732|55014|55610|55823|57617|120892|148281|252983	ABCA1|ABL1|CACNA1A|DAPK1|GOLGA2|PTPN2|VPS52|SNAP25|SNCA|STXBP1|STXBP2|STXBP3|VAMP2|PICALM|STX7|STX16|STX10|SNAP23|BAIAP3|STX8|SEC24C|SEC24D|STX6|VTI1B|TMED10|SNAPIN|NBAS|TMED9|STX17|VPS50|VPS11|VPS18|LRRK2|SYT6|STXBP4
GO:0000150	DNA strand exchange activity	molecular_function	9606	inferred	1	5888	RAD51
GO:0000151	ubiquitin ligase complex	cellular_component	9606	inferred	198	580|648|672|675|899|991|996|1027|1161|1642|1643|1911|1912|2861|4289|5071|5888|6015|6045|6400|6500|6502|6737|6921|6923|7126|7186|7319|7320|7324|7334|7335|7703|8065|8139|8216|8315|8405|8445|8450|8451|8452|8453|8454|8507|8517|8535|8697|8816|8835|8881|8945|9025|9577|9616|9681|9730|9810|9817|9820|9903|9978|10016|10048|10116|10210|10238|10273|10296|10324|10393|10425|10444|10459|10513|10616|11065|11146|23008|23053|23113|23194|23291|23532|23588|25793|25820|25827|25847|25852|25853|25879|25898|25906|26094|26133|26224|26234|26249|26259|26268|26270|26272|26273|26994|27252|27338|29882|29945|50717|51185|51433|51434|51439|51514|51529|51646|51665|51666|51676|54165|54461|54620|54800|54876|54880|54994|55031|55070|55072|55294|55527|55626|55827|55832|55958|55975|56254|56929|57332|57542|57563|57610|59349|64326|64410|64682|64750|64795|64839|79016|79018|79176|79184|79269|79699|79734|79791|80012|80067|80232|80311|80344|81858|84078|84108|84231|84447|84541|84733|84861|84893|89890|90025|90293|90379|90864|93611|114907|115290|115294|116138|118424|119504|122416|122773|126433|140456|140462|142689|150684|165918|246184|253980|339745|343070|440561|553115	BARD1|BMI1|BRCA1|BRCA2|CCNF|CDC20|CDC27|CDKN1B|ERCC8|DDB1|DDB2|PHC1|PHC2|GPR37|MKLN1|PRKN|RAD51|RING1|RNF2|SEL1L|SKP1|SKP2|TRIM21|ELOC|ELOB|TNFAIP1|TRAF2|UBE2A|UBE2B|UBE2E1|UBE2N|UBE2V1|PCGF2|CUL5|GAN|LZTR1|BRAP|SPOP|DYRK2|CUL4B|CUL4A|CUL3|CUL2|CUL1|ENC1|IKBKG|CBX4|CDC23|DCAF5|SOCS2|CDC16|BTRC|RNF8|BABAM2|RNF7|DEPDC5|DCAF1|RNF40|KEAP1|CUL7|KLHL21|RBX1|PDCD6|RANBP9|FEM1B|TOPORS|DCAF7|STUB1|MAEA|KLHL41|ANAPC10|ARIH2|ZER1|MAD2L2|APPBP2|RBCK1|UBE2C|GLMN|KLHDC10|ZSWIM8|CUL9|FBXL7|FBXW11|PRAME|KLHDC2|FBXO7|ARIH1|FBXL2|ANAPC13|ARMC8|DCAF12|DCAF13|RCHY1|ANAPC15|DCAF4|TRPC4AP|FBXL3|FBXL5|KLHL3|FBXW8|FBXO9|FBXO6|FBXO4|FBXO3|RNF11|KLHL20|UBE2S|ANAPC2|ANAPC4|DCAF8|CRBN|ANAPC5|ANAPC7|FAM8A1|DTL|ANAPC11|YPEL5|ASB1|ASB4|ASB2|DCUN1D1|FBXW5|FBXL19|KLHL24|DCAF16|BCOR|GID8|USP47|DET1|RNF31|FBXW7|FEM1A|AMBRA1|DCAF6|CAND1|KLHL9|KLHL7|RNF20|FEM1C|CBX8|KLHL42|KLHL8|RANBP10|KLHL12|COP1|KLHL25|ANAPC1|SMURF2|RMND5A|FBXL17|DDA1|GID4|FBXL15|BRCC3|DCAF10|ZYG11B|KCTD17|FBXO31|PHC3|DCAF17|WDR26|KLHL15|DCAF11|SHARPIN|KBTBD7|PCGF6|TRAF7|SYVN1|KBTBD8|CBX2|KLHL22|FBH1|KBTBD6|UBE3D|KLHL13|DCAF15|SPSB3|FBXO44|FBXO32|FBXO17|PCMTD1|KLHDC3|UBE2J2|ANAPC16|ANKRD9|KLHDC1|FBXO27|ASB11|ASB9|ASB12|COMMD1|RNF168|CDC26|KCTD13|SPOPL|PRAMEF9|PRAMEF6|PEF1
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	9606	inferred	36	580|648|672|675|991|996|1911|1912|5888|6015|6045|7703|8535|8697|8881|9577|10393|10459|11065|25847|25906|27338|29882|29945|51433|51434|51529|54880|57332|64682|79184|80012|84108|84733|119504|246184	BARD1|BMI1|BRCA1|BRCA2|CDC20|CDC27|PHC1|PHC2|RAD51|RING1|RNF2|PCGF2|CBX4|CDC23|CDC16|BABAM2|ANAPC10|MAD2L2|UBE2C|ANAPC13|ANAPC15|UBE2S|ANAPC2|ANAPC4|ANAPC5|ANAPC7|ANAPC11|BCOR|CBX8|ANAPC1|BRCC3|PHC3|PCGF6|CBX2|ANAPC16|CDC26
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	9606	inferred	3	6400|51439|84447	SEL1L|FAM8A1|SYVN1
GO:0000154	rRNA modification	biological_process	9606	inferred	13	1736|2091|27292|29063|29081|51106|51504|55695|84881|114049|115939|196074|387338	DKC1|FBL|DIMT1|ZCCHC4|METTL5|TFB1M|TRMT112|NSUN5|RPUSD4|BUD23|TSR3|METTL15|NSUN4
GO:0000159	protein phosphatase type 2A complex	cellular_component	9606	inferred	9	5515|5518|5520|5523|5524|5525|5527|51278|85407	PPP2CA|PPP2R1A|PPP2R2A|PPP2R3A|PTPA|PPP2R5A|PPP2R5C|IER5|NKD1
GO:0000164	protein phosphatase type 1 complex	cellular_component	9606	inferred	11	4659|4690|5499|5500|5501|8036|9878|22808|23645|80335|84919	PPP1R12A|NCK1|PPP1CA|PPP1CB|PPP1CC|SHOC2|TOX4|MRAS|PPP1R15A|WDR82|PPP1R15B
GO:0000165	MAPK cascade	biological_process	9606	inferred	51	673|677|678|1234|1326|1432|1512|1616|1950|2255|2257|2258|2259|3297|3357|3735|3965|4155|4205|4208|4216|4217|4221|4296|4609|5458|5594|5595|5599|5600|5601|5603|5605|5606|5608|5609|6348|6885|7531|7538|7857|8315|9175|9344|10221|11184|23542|51347|51776|83483|120892	BRAF|ZFP36L1|ZFP36L2|CCR5|MAP3K8|MAPK14|CTSH|DAXX|EGF|FGF10|FGF12|FGF13|FGF14|HSF1|HTR2B|KARS1|LGALS9|MBP|MEF2A|MEF2C|MAP3K4|MAP3K5|MEN1|MAP3K11|MYC|POU4F2|MAPK1|MAPK3|MAPK8|MAPK11|MAPK9|MAPK13|MAP2K2|MAP2K3|MAP2K6|MAP2K7|CCL3|MAP3K7|YWHAE|ZFP36|SCG2|BRAP|MAP3K13|TAOK2|TRIB1|MAP4K1|MAPK8IP2|TAOK3|MAP3K20|PLVAP|LRRK2
GO:0000166	nucleotide binding	molecular_function	9606	inferred	410	19|20|23|25|28|37|51|70|90|91|94|127|207|208|215|309|316|353|368|373|378|382|387|399|400|402|403|477|491|538|540|641|657|658|833|847|874|984|998|1021|1044|1045|1258|1259|1261|1428|1429|1536|1610|1612|1613|1660|1666|1719|1727|1760|1841|1981|2011|2074|2079|2081|2108|2203|2539|2584|2633|2643|2645|2669|2671|2729|2746|2747|2762|2770|2773|2872|2937|2956|3033|3035|3156|3192|3248|3265|3276|3290|3292|3303|3304|3309|3312|3320|3326|3416|3508|3611|3615|3643|3795|3930|4076|4139|4152|4217|4218|4430|4436|4524|4552|4600|4626|4627|4628|4650|4671|4830|4831|4835|4931|4939|4940|5000|5024|5028|5105|5138|5141|5142|5144|5164|5165|5166|5167|5189|5190|5211|5213|5243|5292|5347|5414|5422|5524|5536|5557|5567|5625|5631|5756|5768|5825|5836|5862|5865|5867|5868|5869|5870|5871|5872|5873|5874|5878|5879|5880|5888|5898|5899|5901|5908|5911|5912|6009|6016|6237|6560|6573|6652|6713|6729|6732|6733|6788|6789|6792|6794|6817|6822|6890|6891|6897|6996|7046|7052|7150|7296|7498|7879|7881|7923|8396|8444|8445|8467|8476|8491|8528|8564|8566|8569|8711|8844|8872|8877|8892|8932|8934|8986|9024|9064|9113|9131|9230|9252|9258|9262|9263|9361|9364|9367|9380|9448|9540|9557|9619|9669|9693|9775|9874|9943|10000|10009|10054|10058|10090|10124|10325|10376|10381|10419|10481|10588|10595|10654|10670|10783|10846|10873|10890|11011|11021|11031|11153|11183|11184|11194|11213|11329|11344|22836|22858|22861|22880|22931|22933|22978|23011|23012|23028|23235|23262|23387|23408|23457|23517|23530|23560|23586|23604|25790|25837|25902|25939|25974|26061|26097|26524|27032|27158|27183|29128|29789|30833|49854|50940|51084|51143|51209|51363|51422|51449|51523|51552|51750|51762|51765|51776|53615|53904|54363|54471|54625|54676|54714|54769|54861|54920|54974|55063|55149|55163|55207|55210|55240|55328|55341|55361|55561|55684|55728|55743|56898|56923|56997|57381|57403|57659|57680|57826|58484|58528|60490|63826|64121|64240|64241|64284|64780|65018|65125|79084|79646|79689|79858|80020|80119|80146|80312|80319|81788|81876|83903|83942|83983|84273|84869|84883|89884|114548|116986|120892|121268|124404|127829|148252|150094|158067|158158|165631|166785|167359|168537|197259|200424|200558|201475|221656|222229|253260|253461|283629|340061|348980|389434|399687|442038|573971|728642	ABCA1|ABCA2|ABCF1|ABL1|ABO|ACADVL|ACOX1|ACTC1|ACVR1|ACVR1B|ACVRL1|ADH4|AKT1|AKT2|ABCD1|ANXA6|AOX1|APRT|ABCC6|TRIM23|ARF4|ARF6|RHOA|RHOH|ARL1|ARL2|ARL3|ATP1A2|ATP2B2|ATP7A|ATP7B|BLM|BMPR1A|BMPR1B|CARS1|CAT|CBR3|CDK11B|CDC42|CDK6|CDX1|CDX2|CNGB1|CNGA1|CNGA3|CRYM|CRYZ|CYBB|DAO|DAPK1|DAPK3|DHX9|DECR1|DHFR|CYB5R3|DMPK|DTYMK|EIF4G1|MARK2|ERCC6|ERH|ERN1|ETFA|FBP1|G6PD|GALK1|GBP1|GCH1|GCK|GEM|GFER|GCLC|GLUD1|GLUD2|GMDS|GNAI1|GNAI3|MKNK2|GSS|MSH6|HADH|HARS1|HMGCR|HNRNPU|HPGD|HRAS|PRMT1|HSD11B1|HSD17B1|HSPA1A|HSPA1B|HSPA5|HSPA8|HSP90AA1|HSP90AB1|IDE|IGHMBP2|ILK|IMPDH2|INSR|KHK|LBR|CAPRIN1|MARK1|MBD1|MAP3K5|RAB8A|MYO1B|MSH2|MTHFR|MTRR|MX2|MYH8|MYH9|MYH10|MYO9B|NAIP|NME1|NME2|NQO2|NVL|OAS2|OAS3|ORC4|P2RX3|P2RY1|PCK1|PDE2A|PDE4A|PDE4B|PDE4D|PDK2|PDK3|PDK4|ENPP1|PEX1|PEX6|PFKL|PFKM|ABCB1|PIM1|PLK1|SEPTIN4|POLA1|PTPA|PPP5C|PRIM1|PRKACB|PRODH|PRPS1|TWF1|QSOX1|ABCD3|PYGL|RAB2A|RAB3B|RAB4A|RAB5A|RAB5B|RAB6A|MAP4K2|RAB13|RAB27A|RAB27B|RAB5C|RAC1|RAC2|RAD51|RALA|RALB|RAN|RAP1B|RAP2A|RAP2B|RHEB|RIT1|RRAS|SLC12A4|SLC19A1|SORD|SQLE|SRP54|SRPK1|SRPK2|STK3|STK4|CDKL5|STK11|SULT1A1|SULT2A1|TAP1|TAP2|TARS1|TDG|TGFBR1|TGM2|TOP1|TXNRD1|XDH|RAB7A|KCNAB1|HSD17B8|PIP4K2B|DYRK3|DYRK2|SMARCA5|CDC42BPA|MAP4K3|DDO|KMO|PDXK|MKNK1|TNK1|KSR1|CDC123|SPHK1|EIF2B2|MBD2|RAB29|RPS6KA4|BRSK2|MAP3K6|LATS1|AIFM1|RAB11B|RPS6KA5|MFHAS1|STK17B|STK17A|LONP1|RAB28|RAB9A|GRHPR|MAP4K4|TP53I3|CHD1L|ABCG1|EIF5B|RAPGEF2|EIF4A3|TLK1|OXSR1|AKT3|ZBTB33|UBA2|ABCB6|UST|ARL4A|RRAGB|TUBA1B|TUBB3|PRMT5|HOXB13|MTHFS|ERN2|PMVK|RRAGA|NEK6|PDE10A|ME3|RAB10|TLK2|RAB35|RAB31|FICD|MAP4K5|MAP4K1|ABCB8|IRAK3|STK38|TWF2|RHOBTB3|CILK1|NLRP1|MORC2|RAB18|SIRT2|NT5C2|RAB21|STK38L|KDM1A|SIK2|PPIP5K2|SIK3|SIRT5|ABCB9|MTREX|NNT|GTPBP4|RIGI|DAPK2|CFAP45|RAB26|MTHFD1L|SAMHD1|MMACHC|HACL1|CHTOP|LATS2|ATP2C1|NDOR1|VPS4A|UHRF1|OLA1|NT5C|ZBTB21|PDE11A|CRYL1|DYNC1LI1|RAB9B|CHST15|PRKAG2|PCYOX1|CXXC5|RAB14|RTEL1|RAB8B|STK26|MAP3K20|MBD3|MYO3A|HAO1|MIEF1|PARP14|GTPBP2|CNGB3|DIRAS2|SNRK|DUS2|THG1L|ZCWPW1|MTPAP|PNPO|ARL8B|ATAD3A|STEAP3|RNLS|LSG1|PI4K2A|CDC42BPG|RABL6|N4BP2|CHFR|BDH2|NMUR2|COQ8A|RHOJ|RAB22A|ZBTB4|CHD8|RAP2C|NLRC4|RRAGD|PPCDC|SRR|RRAGC|ABCG5|ABCG8|RAB17|MICAL1|PINK1|WNK1|WDR77|PANK3|STEAP4|NEK11|FOXRED2|PIF1|UXS1|TET1|CXXC4|NUAK2|RAB1B|HASPIN|TSSK1B|TSSK6|NOA1|CBR4|AIFM2|LHX4|NLRP3|AGAP2|LRRK2|RHEBL1|SEPTIN12|ARL8A|DIRAS1|SIK1|AK8|RASEF|PARP15|MMAA|NIM1K|GIMAP7|MLKL|TET3|APLF|RAB12|KDM1B|LRWD1|RICTOR|ZBTB38|TSSK4|STING1|HCN1|IYD|MYO18A|SULT1C3|DHFRP1|CDK11A
GO:0000172	ribonuclease MRP complex	cellular_component	9606	inferred	5	10248|10556|10940|51367|54913	POP7|RPP30|POP1|POP5|RPP25
GO:0000175	3'-5'-RNA exonuclease activity	molecular_function	9606	inferred	24	3669|4848|5073|5394|5442|9337|9924|22803|22894|23019|25996|29883|55218|57472|60314|79650|85441|87178|114034|115752|129563|154197|201626|255967	ISG20|CNOT2|PARN|EXOSC10|POLRMT|CNOT8|PAN2|XRN2|DIS3|CNOT1|REXO2|CNOT7|EXD2|CNOT6|MYG1|USB1|HELZ2|PNPT1|TOE1|DIS3L|DIS3L2|PNLDC1|PDE12|PAN3
GO:0000176	nuclear exosome (RNase complex)	cellular_component	9606	inferred	10	4931|5393|5394|10200|22894|23404|23517|51010|54663|196441	NVL|EXOSC9|EXOSC10|MPHOSPH6|DIS3|EXOSC2|MTREX|EXOSC3|WDR74|ZFC3H1
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	9606	inferred	4	6832|51010|87178|115752	SUPV3L1|EXOSC3|PNPT1|DIS3L
GO:0000178	exosome (RNase complex)	cellular_component	9606	inferred	19	4931|5393|5394|6832|10200|11340|22894|23016|23404|23517|51010|51013|54512|54663|56915|87178|115752|118460|196441	NVL|EXOSC9|EXOSC10|SUPV3L1|MPHOSPH6|EXOSC8|DIS3|EXOSC7|EXOSC2|MTREX|EXOSC3|EXOSC1|EXOSC4|WDR74|EXOSC5|PNPT1|DIS3L|EXOSC6|ZFC3H1
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	9606	inferred	2	27292|51106	DIMT1|TFB1M
GO:0000182	rDNA binding	molecular_function	9606	inferred	7	646|2475|9555|56919|57673|84232|121642	BNC1|MTOR|MACROH2A1|DHX33|BEND3|MAF1|ALKBH2
GO:0000183	rDNA heterochromatin formation	biological_process	9606	inferred	4	6839|23378|23411|57673	SUV39H1|RRP8|SIRT1|BEND3
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	9606	inferred	21	3646|4116|4686|5976|6499|9652|9775|9811|9939|10921|22916|23049|23293|26019|55110|55181|55629|56006|65109|80349|84305	EIF3E|MAGOH|NCBP1|UPF1|SKIC2|SKIC3|EIF4A3|CTIF|RBM8A|RNPS1|NCBP2|SMG1|SMG6|UPF2|MAGOHB|SMG8|PNRC2|SMG9|UPF3B|SKIC8|PYM1
GO:0000209	protein polyubiquitination	biological_process	9606	inferred	184	267|329|331|580|596|672|865|996|997|1029|1161|1499|1643|3093|3429|5071|5192|5193|5987|6048|6049|6500|6502|6737|6872|7128|7186|7189|7267|7319|7320|7321|7322|7323|7324|7325|7326|7327|7328|7332|7334|7335|7337|7706|7726|8065|8405|8452|8454|8658|8697|8881|8945|9025|9320|9604|9616|9666|9690|9781|9870|9978|10075|10193|10210|10273|10299|10346|10393|10425|10477|10612|10616|10758|11065|11074|22954|22978|23077|23194|23220|23291|23304|23327|23328|23352|23532|23608|23623|23759|25793|25847|25906|25948|26001|26145|26249|26268|26272|27246|27252|27338|27339|29089|29882|29945|51283|51366|51433|51434|51514|51529|51619|54476|54542|54546|54551|54708|54926|54941|55016|55072|55223|55284|55626|55658|56254|56888|57154|57162|57531|57542|57674|63891|63893|64320|64682|64839|79016|79102|79594|80196|80263|80351|80829|81545|81603|81847|81858|83737|84078|84219|84231|84282|84447|84675|85363|89890|90025|90379|90678|90850|90864|91445|91947|92305|92912|117584|117854|118424|119504|138065|140456|149041|149603|151636|165918|200933|201292|220441|220972|246184|257218|378884	AMFR|BIRC2|XIAP|BARD1|BCL2|BRCA1|CBFB|CDC27|CDC34|CDKN2A|ERCC8|CTNNB1|DDB2|UBE2K|IFI27|PRKN|PEX10|PEX12|TRIM27|RNF5|RNF6|SKP1|SKP2|TRIM21|TAF1|TNFAIP3|TRAF2|TRAF6|TTC3|UBE2A|UBE2B|UBE2D1|UBE2D2|UBE2D3|UBE2E1|UBE2E2|UBE2G1|UBE2G2|UBE2H|UBE2L3|UBE2N|UBE2V1|UBE3A|TRIM25|TRIM26|CUL5|SPOP|CUL3|CUL1|TNKS|CDC23|CDC16|BTRC|RNF8|TRIP12|RNF14|RNF7|DZIP3|UBE3C|RNF144A|AREL1|RBX1|HUWE1|RNF41|TOPORS|STUB1|MARCHF6|TRIM22|ANAPC10|ARIH2|UBE2E3|TRIM3|RBCK1|TRAF3IP2|UBE2C|TRIM31|TRIM32|NT5C2|MYCBP2|FBXL7|DTX4|FBXW11|UBR2|NEDD4L|SASH1|UBR4|PRAME|MKRN1|RUSC1|PPIL2|FBXO7|ANAPC13|ANAPC15|KBTBD2|RNF167|IRF2BP1|KLHL3|FBXO9|FBXO4|RNF115|KLHL20|UBE2S|PRPF19|UBE2T|ANAPC2|ANAPC4|BFAR|UBR5|ANAPC5|ANAPC7|DTL|ANAPC11|UBE2D4|RNF216|RC3H2|RNF186|MAGEL2|MARCHF5|UBE2R2|RNF125|MARCHF1|RNF31|TRIM62|UBE2W|AMBRA1|RNF126|RNF20|KCMF1|SMURF1|PELI1|HACE1|KLHL42|RNF213|RNF123|UBE2O|RNF25|ANAPC1|FBXL17|DDA1|RNF26|MUL1|RNF34|TRIM45|TNKS2|ZFP91|FBXO38|TRIM8|RNF146|SHARPIN|ITCH|KBTBD7|WDR24|TRAF7|RNF135|SYVN1|TRIM55|TRIM5|KBTBD6|UBE3D|DCAF15|LRSAM1|ZNF598|SPSB3|RNF185|ARRDC4|TMEM129|UBE2Q2|RFFL|TRIM6|UBE2J2|ANAPC16|RNF183|ASB11|RC3H1|RNF187|DTX3L|RNF168|FBXO45|TRIM65|RNF152|MARCHF8|CDC26|SHPRH|NHLRC1
GO:0000210	NAD+ diphosphatase activity	molecular_function	9606	inferred	2	59084|83594	ENPP5|NUDT12
GO:0000212	meiotic spindle organization	biological_process	9606	inferred	4	1642|5728|25879|347688	DDB1|PTEN|DCAF13|TUBB8
GO:0000214	tRNA-intron endonuclease complex	cellular_component	9606	inferred	1	10978	CLP1
GO:0000217	DNA secondary structure binding	molecular_function	9606	inferred	27	25|190|641|2073|2956|3159|4208|4221|4436|5889|5890|5892|7486|7516|7517|7528|8091|9401|9464|10635|23137|25913|56852|63967|79677|132660|348654	ABL1|NR0B1|BLM|ERCC5|MSH6|HMGA1|MEF2C|MEN1|MSH2|RAD51C|RAD51B|RAD51D|WRN|XRCC2|XRCC3|YY1|HMGA2|RECQL4|HAND2|RAD51AP1|SMC5|POT1|RAD18|CLSPN|SMC6|LIN54|GEN1
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	9606	inferred	5	523|525|526|529|9550	ATP6V1A|ATP6V1B1|ATP6V1B2|ATP6V1E1|ATP6V1G1
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	9606	inferred	1	55768	NGLY1
