go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0005929	cilium	cellular_component	9606	direct	225	109|111|112|156|403|585|799|857|867|1452|1812|1813|1816|2121|2622|2736|2737|2834|2842|2847|3362|3797|3842|4117|4218|4291|4653|4682|4853|4867|4882|4887|4957|5028|5082|5143|5147|5156|5310|5311|5314|5315|5891|6102|6608|6753|6926|7275|7287|7288|7289|7369|7802|7840|8100|8239|8382|8481|8484|8655|8811|8842|9371|9657|9731|9738|9742|9940|10083|10101|10126|10316|10694|10888|10890|11020|11127|22858|22920|23059|23116|23288|23322|23329|23432|23552|23568|23639|25861|26140|26146|26160|27019|27031|27130|27152|27241|27341|28981|29105|29922|51057|51098|51174|51259|51382|51473|51524|51571|51626|51668|53340|54112|54585|54806|54831|55036|55081|55112|55259|55531|55582|55764|56171|56623|56683|56912|57037|57415|57539|57560|57576|57728|59272|59341|64106|64776|64792|64927|79645|79659|79738|79770|79809|79820|79955|79989|80173|80178|80199|80216|80343|83450|83657|83658|83853|83861|83871|84100|84140|84196|84455|84634|84747|84984|85462|89891|90410|92565|93233|93664|95681|112752|115399|115948|123016|124401|124602|126731|127733|128240|128602|130813|132203|132884|140735|145483|150696|150737|151790|161003|162514|164714|164781|165186|166379|167691|168507|192668|196383|199223|200373|200894|201163|219844|219854|220136|221322|254187|257177|283643|284086|285331|286464|317662|338557|339829|353116|374654|376267|388939|389813|399949|727764|100653515	ADCY3|ADCY5|ADCY6|GRK2|ARL3|BBS4|CALCR|CAV1|CBL|CSNK1A1|DRD1|DRD2|DRD5|EVC|GAS8|GLI2|GLI3|PRLHR|GPR19|MCHR1|HTR6|KIF3C|TNPO1|MAK|RAB8A|MLF1|MYOC|NUBP1|NOTCH2|NPHP1|NPR2|NPY2R|ODF2|P2RY1|PDCL|PDE4C|PDE6D|PDGFRA|PKD1|PKD2|PKHD1|PKM|MOK|RP2|SMO|SSTR3|TBX3|TUB|TULP1|TULP2|TULP3|UMOD|DNALI1|ALMS1|IFT88|USP9X|NME5|OFD1|GALR3|DYNLL1|GALR2|PROM1|KIF3B|IQCB1|CEP104|CCP110|IFT140|DLEC1|USH1C|NUBP2|DNAL4|NMUR1|CCT8|GPR83|RAB10|IFT27|KIF3A|CILK1|KIFAP3|CLUAP1|TOGARAM1|IQCE|RPGRIP1L|TBC1D30|GPR161|CDK20|ARL2BP|DNAAF11|WHRN|TTLL3|TRAF3IP1|IFT172|DNAI1|NPHP3|INVS|INTU|BBS9|RRP7A|IFT81|CFAP20|NME7|WDPCP|IFT52|TUBD1|TMEM216|ATP6V1D|DCDC2|TMEM138|CYRIB|DYNC2LI1|IFT25|SPA17|GPR88|LZTFL1|AHI1|BEST2|CCDC40|IFT57|DYNC2I1|DNAI7|ELMOD1|KIF27|IFT122|DNAH7|INPP5E|CFAP298|IFT46|ANKMY2|CEP15|WDR35|IFT80|KIF17|WDR19|ACE2|TRPV4|NPFFR1|CFAP68|IFT22|TTC23|CLXN|DYNC2H1|BBS10|TXNDC15|TTC21B|CATSPERB|PDZD7|IFT56|IFT74|TEDC2|FUZ|ALPK1|SEL1L2|DRC3|DYNLRB2|DYNLRB1|ROPN1L|RSPH3|RAB34|ARL6|FAM161A|USP48|EFCAB7|KISS1R|UNC119B|CEP19|FHDC1|DYNC2I2|IFT20|FANK1|ODAD1|CADPS2|CEP41|IFT43|LRRC56|ODAD3|TTC8|ANKS3|KIF19|CCSAP|UBXN10|NAXE|CIMIP1|CIMIP5|SNTN|EVC2|DYNLL2|FAM161B|PROM2|IFT70B|WDR49|STOML3|TRPV3|TTLL8|DAW1|TOGARAM2|BBS12|LCA5|PKD1L1|CYS1|RILPL2|TTC21A|CFAP221|ARL13B|FLCN|HYLS1|TMEM218|CFAP53|TBC1D32|TSGA10IP|CFAP126|TEDC1|NEK8|CCDC66|CFAP47|FAM149B1|FFAR4|CCDC39|RILPL1|KIF7|RAB15|PCARE|AJM1|HOATZ|MAFIP|CEP295NL
GO:0005930	axoneme	cellular_component	9606	direct	119	582|989|1063|1767|1768|1769|1770|2622|2735|2737|4117|4134|4735|5289|5566|5573|5576|6101|7289|7802|8632|8636|8701|9474|9576|9742|10382|10533|10801|11337|22863|22920|23116|23322|25790|25876|25981|26074|26140|26146|26160|29070|30849|51057|51314|51473|51626|54014|54768|54777|55036|55054|55081|55130|55212|55259|55329|55626|55717|55812|56623|57096|57539|57576|57639|57662|64446|64776|79582|79659|79819|80127|80217|81492|81631|83450|83538|84100|85452|85478|89876|89891|92749|93233|94137|112942|114327|115948|118491|123872|124602|126731|129880|132851|134121|144406|144535|146754|146845|150082|154313|158067|158798|160762|164714|167691|196385|199221|200373|200894|220136|221421|255758|257236|339829|343521|345895|346562|388389	BBS1|SEPTIN7|CENPF|DNAH5|DNAH6|DNAH8|DNAH9|GAS8|GLI1|GLI3|MAK|MAP4|SEPTIN2|PIK3C3|PRKACA|PRKAR1A|PRKAR2A|RP1|TULP3|DNALI1|DNAH17|SSNA1|DNAH11|ATG5|SPAG6|IFT140|TUBB4A|ATG7|SEPTIN9|GABARAP|ATG14|KIFAP3|TOGARAM1|RPGRIP1L|CFAP45|SPEF1|DNAH1|CFAP61|TTLL3|TRAF3IP1|IFT172|CFAP263|PIK3R4|WDPCP|NME8|DCDC2|DYNC2LI1|BRWD1|HYDIN|CFAP46|CCDC40|ATG16L1|IFT57|ODAD2|BBS7|DNAI7|MNS1|AMBRA1|WDR11|SPATA7|INPP5E|RPGRIP1|WDR35|KIF17|CCDC146|CAMSAP3|DNAI2|CFAP68|SPAG16|DYNC2H1|DNAI4|BBOF1|CFAP43|RSPH6A|MAP1LC3B|DRC3|ODAD4|ARL6|CFAP74|CCDC65|CFAP91|DYNC2I2|DRC1|ODAD1|RP1L1|CFAP36|EFHC1|ODAD3|CFAP70|DNAAF1|KIF19|CCSAP|BBS5|SPATA4|CFAP90|CFAP251|CFAP54|DNAH2|CFAP52|LCA5L|CFAP206|AK8|AKAP14|CCDC63|TTLL8|LCA5|DNAH10|DZIP1L|CFAP221|ARL13B|CFAP53|RSPH9|DYNLT2B|CFAP184|CCDC39|DYNLT4|RSPH4A|GNAT3|DNAAF19
GO:0005938	cell cortex	cellular_component	9606	direct	168	120|207|208|382|387|631|667|752|857|1155|1397|1455|1499|1522|1639|1778|1894|2017|2023|2035|2037|2059|2185|2241|2244|2246|2263|2317|2571|2770|2868|2885|2917|2998|3611|3709|3748|3918|4082|4289|4628|4641|4642|4646|4647|4650|4651|4691|4734|4735|4739|4926|4993|5048|5216|5587|5663|5747|5829|5879|6249|6261|6491|6616|6622|6624|6764|7186|7189|7248|7461|8312|8419|8496|8500|8605|8826|8874|9322|9478|9590|9595|9743|9833|9847|9936|10097|10121|10129|10256|10398|10456|10539|10755|10788|10979|11005|11214|22844|22906|23048|23122|23189|23237|23242|23245|23332|23603|23647|25999|26064|26086|27347|28988|29899|29959|50855|51057|51164|51411|53405|54443|54874|55188|55605|56288|56776|56907|57085|57471|57553|57595|57710|60626|64793|64926|79745|79816|80762|83541|83737|83872|83992|84501|84552|84612|85477|90102|103910|115703|117583|126206|126695|128239|130497|143098|146167|154288|163778|219736|256158|285527|375189|387755|401720|441161|642273|728378	ADD3|AKT1|AKT2|ARF6|RHOA|BFSP1|DST|FMNL1|CAV1|TBCB|CRIP2|CSNK1G2|CTNNB1|CTSZ|DCTN1|DYNC1H1|ECT2|CTTN|ENO1|EPB41|EPB41L2|EPS8|PTK2B|FER|FGB|FGF1|FGFR2|FLNB|GAD1|GNAI1|GRK4|GRB2|GRM7|GYS2|ILK|ITPR2|KCNC3|LAMC2|MARCKS|MKLN1|MYH10|MYO1C|MYO1D|MYO6|MYO7A|MYO9B|MYO10|NCL|NEDD4|SEPTIN2|NEDD9|NUMA1|OR2C1|PAFAH1B1|PFN1|PRKD1|PSEN1|PTK2|PXN|RAC1|CLIP1|RYR1|STIL|SNAP25|SNCA|FSCN1|DENND2B|TRAF2|TRAF6|TSC1|CLIP2|AXIN1|BFSP2|PPFIBP1|PPFIA1|PLA2G4C|IQGAP1|ARHGEF7|TRIP10|CABP1|AKAP12|CYTIP|ARHGAP32|MELK|C2CD5|CD302|ACTR2|ACTR1A|FRY|CNKSR1|MYL9|HAX1|GLRX3|GIPC1|IQGAP2|FERMT2|SPINK5|AKAP13|FRMPD1|TRAK1|FNBP1|CLASP2|KANK1|ARC|COBL|ASTN2|CLASP1|CORO1C|ARFIP2|CLIP3|RAI14|GPSM1|STK39|DBNL|GPSM2|NRBP1|PARD6A|WDPCP|DCTN4|BIN2|CLIC5|ANLN|FNBP1L|RIC8B|KIF21A|PARD3|FMN2|SPIRE1|AGTRAP|ERMN|MICAL3|PDZD4|KIAA1614|RIC8A|CEP85|RASAL3|CLIP4|TLE6|NDFIP1|FAM110A|ITCH|HMCN1|CTTNBP2|SPIRE2|PARD6G|PARD6B|SCIN|PHLDB2|MYL12B|ARHGAP33|PARD3B|NLRP5|KDF1|IQGAP3|OSR1|MPP7|SLC38A8|KHDC3L|SPRR4|STOX1|HMCN2|FRYL|PFN4|INSC|FIGNL2|OOEP|FAM110C|POTEF
GO:0005940	septin ring	cellular_component	9606	direct	13	989|1731|4735|5413|5414|10801|23157|23176|55752|55964|124404|151011|346288	SEPTIN7|SEPTIN1|SEPTIN2|SEPTIN5|SEPTIN4|SEPTIN9|SEPTIN6|SEPTIN8|SEPTIN11|SEPTIN3|SEPTIN12|SEPTIN10|SEPTIN14
GO:0005942	phosphatidylinositol 3-kinase complex	cellular_component	9606	direct	6	5290|5291|5293|5295|23533|146850	PIK3CA|PIK3CB|PIK3CD|PIK3R1|PIK3R5|PIK3R6
GO:0005943	phosphatidylinositol 3-kinase complex, class IA	cellular_component	9606	direct	9	5290|5291|5293|5294|5295|5296|8503|23533|146850	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5|PIK3R6
GO:0005944	phosphatidylinositol 3-kinase complex, class IB	cellular_component	9606	direct	4	5290|5294|23533|146850	PIK3CA|PIK3CG|PIK3R5|PIK3R6
GO:0005945	6-phosphofructokinase complex	cellular_component	9606	direct	3	5211|5213|5214	PFKL|PFKM|PFKP
GO:0005948	acetolactate synthase complex	cellular_component	9606	direct	1	10994	ILVBL
GO:0005952	cAMP-dependent protein kinase complex	cellular_component	9606	direct	11	5566|5567|5568|5573|5575|5576|5577|5613|5616|8852|158798	PRKACA|PRKACB|PRKACG|PRKAR1A|PRKAR1B|PRKAR2A|PRKAR2B|PRKX|PRKY|AKAP4|AKAP14
GO:0005953	CAAX-protein geranylgeranyltransferase complex	cellular_component	9606	direct	2	2339|5229	FNTA|PGGT1B
GO:0005954	calcium- and calmodulin-dependent protein kinase complex	cellular_component	9606	direct	5	815|816|817|818|57172	CAMK2A|CAMK2B|CAMK2D|CAMK2G|CAMK1G
GO:0005955	calcineurin complex	cellular_component	9606	direct	6	3708|5530|5532|5533|5534|5535	ITPR1|PPP3CA|PPP3CB|PPP3CC|PPP3R1|PPP3R2
GO:0005956	protein kinase CK2 complex	cellular_component	9606	direct	4	1457|1459|1460|283106	CSNK2A1|CSNK2A2|CSNK2B|CSNK2A3
GO:0005958	DNA-dependent protein kinase-DNA ligase 4 complex	cellular_component	9606	direct	7	2547|3981|5591|7518|7520|79840|91419	XRCC6|LIG4|PRKDC|XRCC4|XRCC5|NHEJ1|ATP23
GO:0005960	glycine cleavage complex	cellular_component	9606	direct	3	275|2653|2731	AMT|GCSH|GLDC
GO:0005964	phosphorylase kinase complex	cellular_component	9606	direct	5	5255|5256|5257|5260|5261	PHKA1|PHKA2|PHKB|PHKG1|PHKG2
GO:0005965	protein farnesyltransferase complex	cellular_component	9606	direct	2	2339|2342	FNTA|FNTB
GO:0005968	Rab-protein geranylgeranyltransferase complex	cellular_component	9606	direct	4	1121|1122|5875|5876	CHM|CHML|RABGGTA|RABGGTB
GO:0005969	serine-pyruvate aminotransferase complex	cellular_component	9606	direct	1	8411	EEA1
GO:0005971	ribonucleoside-diphosphate reductase complex	cellular_component	9606	direct	3	6240|6241|50484	RRM1|RRM2|RRM2B
GO:0005975	carbohydrate metabolic process	biological_process	9606	direct	122	28|155|217|219|231|276|277|278|279|280|669|1116|1117|1431|2523|2524|2526|2527|2583|2585|2591|2595|2720|2739|2821|2990|3038|3073|3373|3418|3419|3421|4121|4166|4199|5016|5236|5238|5239|5256|5260|5973|6120|6489|6514|6515|6517|6518|6519|6520|6524|6677|6888|7031|7165|8128|8372|8505|8574|8692|8702|8703|8704|9091|9245|9331|9334|9365|9435|9469|9695|9942|10007|10164|10314|10559|10690|10825|10905|11285|23171|23193|23553|23563|23729|25796|26007|26229|26301|27087|29906|29988|51146|51172|51301|51809|54344|54414|55741|55915|57134|57462|57704|64847|64921|66005|80162|80267|80896|93432|127550|130589|132789|135152|150223|152831|197021|284004|347404|360203|729020|111089941	ABO|ADRB3|ALDH2|ALDH1B1|AKR1B1|AMY1A|AMY1B|AMY1C|AMY2A|AMY2B|BPGM|CHI3L1|CHI3L2|CS|FUT1|FUT2|FUT4|FUT5|B4GALNT1|GALK2|GALNT3|GANC|GLB1|GLO1|GPI|GUSB|HAS3|HEXA|HYAL1|IDH2|IDH3A|IDH3G|MAN1A1|CHST6|ME1|OVGP1|PGM1|PGM3|PGM5|PHKA2|PHKG1|RENBP|RPE|ST8SIA1|SLC2A2|SLC2A3|SLC2A4|SLC2A5|SLC3A1|SLC3A2|SLC5A2|SPAM1|TALDO1|TFF1|TPD52L2|ST8SIA2|HYAL3|PARG|AKR7A2|HYAL2|B4GALT4|B4GALT3|B4GALT2|PIGQ|GCNT3|B4GALT6|B4GALT5|KL|CHST2|CHST3|EDEM1|XYLB|GNPDA1|CHST4|LANCL1|SLC35A1|FUT9|NEU3|MAN1A2|B4GALT7|GPD1L|GANAB|HYAL4|CHST5|SHPK|PGLS|TKFC|B3GAT3|GBGT1|B3GAT1|ST8SIA5|SLC2A8|A4GNT|NAGPA|GCNT4|GALNT7|DPM3|SIAE|EDEM2|LANCL2|MAN1C1|MYORG|GBA2|SPATA20|CASD1|CHID1|PGGHG|EDEM3|NPL|MGAM2|A3GALT2|GALM|GNPDA2|B3GAT2|YDJC|KLB|LCTL|HEXD|LANCL3|GLT6D1|RPEL1|MMP24-AS1-EDEM2
GO:0005976	polysaccharide metabolic process	biological_process	9606	direct	2	8534|56548	CHST1|CHST7
GO:0005977	glycogen metabolic process	biological_process	9606	direct	32	1312|2538|2632|2931|2932|3572|3953|5255|5256|5257|5260|5261|5499|5500|5501|5502|5504|5506|5507|5509|5836|5837|7360|7957|27232|51294|51422|79660|83931|90673|153743|100507444	COMT|G6PC1|GBE1|GSK3A|GSK3B|IL6ST|LEPR|PHKA1|PHKA2|PHKB|PHKG1|PHKG2|PPP1CA|PPP1CB|PPP1CC|PPP1R1A|PPP1R2|PPP1R3A|PPP1R3C|PPP1R3D|PYGL|PYGM|UGP2|EPM2A|GNMT|PCDH12|PRKAG2|PPP1R3B|STK40|PPP1R3E|PPP1R2B|PPP1R2P1
GO:0005978	glycogen biosynthetic process	biological_process	9606	direct	19	34|178|207|208|2632|2992|2997|2998|5507|7360|7957|8864|8908|9572|9852|10728|55276|378884|648791	ACADM|AGL|AKT1|AKT2|GBE1|GYG1|GYS1|GYS2|PPP1R3C|UGP2|EPM2A|PER2|GYG2|NR1D1|EPM2AIP1|PTGES3|PGM2|NHLRC1|PPP1R3G
GO:0005979	regulation of glycogen biosynthetic process	biological_process	9606	direct	9	207|5506|5507|5509|51763|79660|89801|90673|648791	AKT1|PPP1R3A|PPP1R3C|PPP1R3D|INPP5K|PPP1R3B|PPP1R3F|PPP1R3E|PPP1R3G
GO:0005980	glycogen catabolic process	biological_process	9606	direct	10	178|2538|2548|5213|5261|5834|5836|5837|8987|55276	AGL|G6PC1|GAA|PFKM|PHKG2|PYGB|PYGL|PYGM|STBD1|PGM2
GO:0005981	regulation of glycogen catabolic process	biological_process	9606	direct	2	5499|5509	PPP1CA|PPP1R3D
GO:0005983	starch catabolic process	biological_process	9606	direct	1	8972	MGAM
GO:0005984	disaccharide metabolic process	biological_process	9606	direct	1	3425	IDUA
GO:0005985	sucrose metabolic process	biological_process	9606	direct	1	2548	GAA
GO:0005987	sucrose catabolic process	biological_process	9606	direct	1	6476	SI
GO:0005989	lactose biosynthetic process	biological_process	9606	direct	2	2683|3906	B4GALT1|LALBA
GO:0005990	lactose catabolic process	biological_process	9606	direct	1	3938	LCT
GO:0005991	trehalose metabolic process	biological_process	9606	direct	1	11181	TREH
GO:0005993	trehalose catabolic process	biological_process	9606	direct	1	11181	TREH
GO:0005996	monosaccharide metabolic process	biological_process	9606	direct	1	89792	GAL3ST3
GO:0005997	xylulose metabolic process	biological_process	9606	direct	2	9942|51181	XYLB|DCXR
GO:0005998	xylulose catabolic process	biological_process	9606	direct	1	9942	XYLB
GO:0006000	fructose metabolic process	biological_process	9606	direct	10	226|229|230|2203|3795|5207|5208|5209|5210|8789	ALDOA|ALDOB|ALDOC|FBP1|KHK|PFKFB1|PFKFB2|PFKFB3|PFKFB4|FBP2
GO:0006002	fructose 6-phosphate metabolic process	biological_process	9606	direct	12	2203|2673|2821|3098|3099|3101|5211|5213|5214|6888|8789|9945	FBP1|GFPT1|GPI|HK1|HK2|HK3|PFKL|PFKM|PFKP|TALDO1|FBP2|GFPT2
GO:0006003	fructose 2,6-bisphosphate metabolic process	biological_process	9606	direct	5	5207|5208|5209|5210|57103	PFKFB1|PFKFB2|PFKFB3|PFKFB4|TIGAR
GO:0006004	fucose metabolic process	biological_process	9606	direct	7	2517|2519|8790|23275|23509|145173|282969	FUCA1|FUCA2|FPGT|POFUT2|POFUT1|B3GLCT|FUOM
GO:0006006	glucose metabolic process	biological_process	9606	direct	60	207|208|347|680|1374|1432|1737|2171|2200|2539|2542|2548|2597|2645|3098|3099|3101|3175|3481|3630|3636|3651|3767|3784|3952|3988|4886|4938|5105|5160|5161|5162|5163|5164|5236|5290|5467|5562|6652|7021|7124|8660|9370|9563|23038|25948|26330|27230|51181|51738|54206|55276|80201|83440|115209|130589|221927|283209|283450|390637	AKT1|AKT2|APOD|BRS3|CPT1A|MAPK14|DLAT|FABP5|FBN1|G6PD|SLC37A4|GAA|GAPDH|GCK|HK1|HK2|HK3|ONECUT1|IGF2|INS|INPPL1|PDX1|KCNJ11|KCNQ1|LEP|LIPA|NPY1R|OAS1|PCK1|PDHA1|PDHA2|PDHB|PDK1|PDK2|PGM1|PIK3CA|PPARD|PRKAA1|SORD|TFAP2B|TNF|IRS2|ADIPOQ|H6PD|WDTC1|KBTBD2|GAPDHS|SERP1|DCXR|GHRL|ERRFI1|PGM2|HKDC1|ADPGK|OMA1|GALM|BRAT1|PGM2L1|HECTD4|GDPGP1
GO:0006007	glucose catabolic process	biological_process	9606	direct	6	572|2645|4041|5208|8277|55811	BAD|GCK|LRP5|PFKFB2|TKTL1|ADCY10
GO:0006011	UDP-alpha-D-glucose metabolic process	biological_process	9606	direct	3	957|2592|7360	ENTPD5|GALT|UGP2
GO:0006012	galactose metabolic process	biological_process	9606	direct	7	2584|2585|2592|2683|7355|8534|130589	GALK1|GALK2|GALT|B4GALT1|SLC35A2|CHST1|GALM
GO:0006013	mannose metabolic process	biological_process	9606	direct	8	3098|4122|4123|4124|4125|5372|5373|23324	HK1|MAN2A2|MAN2C1|MAN2A1|MAN2B1|PMM1|PMM2|MAN2B2
GO:0006014	D-ribose metabolic process	biological_process	9606	direct	1	22934	RPIA
GO:0006015	5-phosphoribose 1-diphosphate biosynthetic process	biological_process	9606	direct	6	5631|5634|5635|5636|5836|221823	PRPS1|PRPS2|PRPSAP1|PRPSAP2|PYGL|PRPS1L1
GO:0006020	inositol metabolic process	biological_process	9606	direct	7	3612|3613|3706|4204|6526|9677|23262	IMPA1|IMPA2|ITPKA|MECP2|SLC5A3|PPIP5K1|PPIP5K2
GO:0006021	inositol biosynthetic process	biological_process	9606	direct	3	3612|3613|51477	IMPA1|IMPA2|ISYNA1
GO:0006024	glycosaminoglycan biosynthetic process	biological_process	9606	direct	18	2131|2132|2651|3036|3073|7358|9953|9955|9956|9957|11227|11285|26229|27087|64131|64132|92370|126792	EXT1|EXT2|GCNT2|HAS1|HEXA|UGDH|HS3ST3B1|HS3ST3A1|HS3ST2|HS3ST1|GALNT5|B4GALT7|B3GAT3|B3GAT1|XYLT1|XYLT2|PXYLP1|B3GALT6
GO:0006027	glycosaminoglycan catabolic process	biological_process	9606	direct	8	2799|2990|3373|3423|3425|6448|8692|23553	GNS|GUSB|HYAL1|IDS|IDUA|SGSH|HYAL2|HYAL4
GO:0006029	proteoglycan metabolic process	biological_process	9606	direct	9	650|1280|1301|3549|5467|10855|11061|11173|11285	BMP2|COL2A1|COL11A1|IHH|PPARD|HPSE|CNMD|ADAMTS7|B4GALT7
GO:0006030	chitin metabolic process	biological_process	9606	direct	1	27159	CHIA
GO:0006032	chitin catabolic process	biological_process	9606	direct	6	1116|1117|1118|1486|5016|27159	CHI3L1|CHI3L2|CHIT1|CTBS|OVGP1|CHIA
GO:0006041	glucosamine metabolic process	biological_process	9606	direct	1	5238	PGM3
GO:0006043	glucosamine catabolic process	biological_process	9606	direct	2	10007|132789	GNPDA1|GNPDA2
GO:0006044	N-acetylglucosamine metabolic process	biological_process	9606	direct	13	2135|4166|4248|5973|8534|9215|9435|9469|10164|10724|23563|55577|56548	EXTL2|CHST6|MGAT3|RENBP|CHST1|LARGE1|CHST2|CHST3|CHST4|OGA|CHST5|NAGK|CHST7
GO:0006045	N-acetylglucosamine biosynthetic process	biological_process	9606	direct	2	10020|140838	GNE|NANP
GO:0006046	N-acetylglucosamine catabolic process	biological_process	9606	direct	4	10007|51005|55577|132789	GNPDA1|AMDHD2|NAGK|GNPDA2
GO:0006047	UDP-N-acetylglucosamine metabolic process	biological_process	9606	direct	6	1798|2673|9945|10020|23443|124872	DPAGT1|GFPT1|GFPT2|GNE|SLC35A3|B4GALNT2
GO:0006048	UDP-N-acetylglucosamine biosynthetic process	biological_process	9606	direct	10	2673|5238|6675|9945|10007|51005|55577|64841|91373|132789	GFPT1|PGM3|UAP1|GFPT2|GNPDA1|AMDHD2|NAGK|GNPNAT1|UAP1L1|GNPDA2
GO:0006049	UDP-N-acetylglucosamine catabolic process	biological_process	9606	direct	1	4245	MGAT1
GO:0006051	N-acetylmannosamine metabolic process	biological_process	9606	direct	2	5973|55577	RENBP|NAGK
GO:0006054	N-acetylneuraminate metabolic process	biological_process	9606	direct	3	6480|6482|55907	ST6GAL1|ST3GAL1|CMAS
GO:0006055	CMP-N-acetylneuraminate biosynthetic process	biological_process	9606	direct	5	10020|10559|54187|55907|140838	GNE|SLC35A1|NANS|CMAS|NANP
GO:0006058	mannoprotein catabolic process	biological_process	9606	direct	5	9695|11253|55741|80267|111089941	EDEM1|MAN1B1|EDEM2|EDEM3|MMP24-AS1-EDEM2
GO:0006062	sorbitol catabolic process	biological_process	9606	direct	1	6652	SORD
GO:0006065	UDP-glucuronate biosynthetic process	biological_process	9606	direct	2	7358|7360	UGDH|UGP2
GO:0006066	alcohol metabolic process	biological_process	9606	direct	6	124|127|217|221|222|10901	ADH1A|ADH4|ALDH2|ALDH3B1|ALDH3B2|DHRS4
GO:0006067	ethanol metabolic process	biological_process	9606	direct	1	127	ADH4
GO:0006068	ethanol catabolic process	biological_process	9606	direct	14	217|219|221|222|6783|6799|6817|6818|6822|27233|27284|55902|84532|445329	ALDH2|ALDH1B1|ALDH3B1|ALDH3B2|SULT1E1|SULT1A2|SULT1A1|SULT1A3|SULT2A1|SULT1C4|SULT1B1|ACSS2|ACSS1|SULT1A4
GO:0006071	glycerol metabolic process	biological_process	9606	direct	11	2710|2712|5321|27235|27329|51805|80168|84649|116255|256356|346606	GK|GK2|PLA2G4A|COQ2|ANGPTL3|COQ3|MOGAT2|DGAT2|MOGAT1|GK5|MOGAT3
GO:0006072	glycerol-3-phosphate metabolic process	biological_process	9606	direct	4	2819|2820|84803|150763	GPD1|GPD2|GPAT3|GPAT2
GO:0006081	aldehyde metabolic process	biological_process	9606	direct	10	127|216|218|221|222|223|224|501|8574|22977	ADH4|ALDH1A1|ALDH3A1|ALDH3B1|ALDH3B2|ALDH9A1|ALDH3A2|ALDH7A1|AKR7A2|AKR7A3
GO:0006082	organic acid metabolic process	biological_process	9606	direct	10	1557|1558|1559|1562|1573|2326|2327|54905|113612|120227	CYP2C19|CYP2C8|CYP2C9|CYP2C18|CYP2J2|FMO1|FMO2|CYP2W1|CYP2U1|CYP2R1
GO:0006083	acetate metabolic process	biological_process	9606	direct	1	443	ASPA
GO:0006084	acetyl-CoA metabolic process	biological_process	9606	direct	5	31|32|3157|3158|134526	ACACA|ACACB|HMGCS1|HMGCS2|ACOT12
GO:0006085	acetyl-CoA biosynthetic process	biological_process	9606	direct	7	38|47|23181|23417|55902|79717|84532	ACAT1|ACLY|DIP2A|MLYCD|ACSS2|PPCS|ACSS1
GO:0006086	acetyl-CoA biosynthetic process from pyruvate	biological_process	9606	direct	7	1737|1738|5160|5161|5162|8050|25874	DLAT|DLD|PDHA1|PDHA2|PDHB|PDHX|MPC2
GO:0006089	lactate metabolic process	biological_process	9606	direct	8	3091|3939|3945|3948|5208|57380|92483|160287	HIF1A|LDHA|LDHB|LDHC|PFKFB2|MRS2|LDHAL6B|LDHAL6A
GO:0006090	pyruvate metabolic process	biological_process	9606	direct	13	1738|3939|3945|3948|4199|4200|5091|5161|7416|10873|81889|92483|160287	DLD|LDHA|LDHB|LDHC|ME1|ME2|PC|PDHA2|VDAC1|ME3|FAHD1|LDHAL6B|LDHAL6A
GO:0006091	generation of precursor metabolites and energy	biological_process	9606	direct	45	50|51|155|291|434|506|551|552|1050|1327|1337|1339|1345|1346|1350|1351|1743|2232|2235|2632|2642|2696|2847|3651|4967|5167|5255|5256|5257|5261|5443|5467|5504|7425|9370|9942|10007|10063|10975|11277|54677|55526|79178|84701|93974	ACO2|ACOX1|ADRB3|SLC25A4|ASIP|ATP5F1B|AVP|AVPR1A|CEBPA|COX4I1|COX6A1|COX6A2|COX6C|COX7A1|COX7C|COX8A|DLST|FDXR|FECH|GBE1|GCGR|GIPR|MCHR1|PDX1|OGDH|ENPP1|PHKA1|PHKA2|PHKB|PHKG2|POMC|PPARD|PPP1R2|VGF|ADIPOQ|XYLB|GNPDA1|COX17|UQCR11|TREX1|CROT|DHTKD1|THTPA|COX4I2|ATP5IF1
GO:0006094	gluconeogenesis	biological_process	9606	direct	46	229|230|467|468|1407|1468|2023|2026|2027|2203|2538|2542|2641|2648|2805|2819|2821|3953|4191|5091|5105|5106|5207|5223|5224|5230|5232|5236|5465|5950|7167|8402|8789|8850|8864|10165|10891|10993|11091|23516|57223|57818|92579|145264|200186|388581	ALDOB|ALDOC|ATF3|ATF4|CRY1|SLC25A10|ENO1|ENO2|ENO3|FBP1|G6PC1|SLC37A4|GCG|KAT2A|GOT1|GPD1|GPI|LEPR|MDH2|PC|PCK1|PCK2|PFKFB1|PGAM1|PGAM2|PGK1|PGK2|PGM1|PPARA|RBP4|TPI1|SLC25A11|FBP2|KAT2B|PER2|SLC25A13|PPARGC1A|SDS|WDR5|SLC39A14|PPP4R3B|G6PC2|G6PC3|SERPINA12|CRTC2|C1QTNF12
