go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	9606	direct	12	291|1890|4205|4358|4976|9361|10000|55186|63875|80119|84275|92667	SLC25A4|TYMP|MEF2A|MPV17|OPA1|LONP1|AKT3|SLC25A36|MRPL17|PIF1|SLC25A33|MGME1
GO:0000003	reproduction	biological_process	9606	direct	1	8510	MMP23B
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	9606	direct	1	79087	ALG12
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	9606	direct	2	23590|57107	PDSS1|PDSS2
GO:0000011	vacuole inheritance	biological_process	9606	direct	1	64145	RBSN
GO:0000012	single strand break repair	biological_process	9606	direct	8	3981|7141|7515|23411|54840|55775|200558|100133315	LIG4|TNP1|XRCC1|SIRT1|APTX|TDP1|APLF|LOC100133315
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	9606	direct	7	2067|2072|4361|5932|6419|10111|64421	ERCC1|ERCC4|MRE11A|RBBP8|SETMAR|RAD50|DCLRE1C
GO:0000015	phosphopyruvate hydratase complex	cellular_component	9606	direct	4	2023|2026|2027|387712	ENO1|ENO2|ENO3|ENO4
GO:0000016	lactase activity	molecular_function	9606	direct	1	3938	LCT
GO:0000018	regulation of DNA recombination	biological_process	9606	direct	6	3575|3836|3838|9984|10189|56916	IL7R|KPNA1|KPNA2|THOC1|ALYREF|SMARCAD1
GO:0000019	regulation of mitotic recombination	biological_process	9606	direct	2	4361|10111	MRE11A|RAD50
GO:0000022	mitotic spindle elongation	biological_process	9606	direct	2	9055|9493	PRC1|KIF23
GO:0000023	maltose metabolic process	biological_process	9606	direct	3	2548|2595|8972	GAA|GANC|MGAM
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	9606	direct	1	80235	PIGZ
GO:0000027	ribosomal large subunit assembly	biological_process	9606	direct	4	6152|55299|80135|84154	RPL24|BRIX1|RPF1|RPF2
GO:0000028	ribosomal small subunit assembly	biological_process	9606	direct	10	3921|5822|6194|6208|6209|6218|6223|6230|26284|27341	RPSA|PWP2|RPS6|RPS14|RPS15|RPS17|RPS19|RPS25|ERAL1|RRP7A
GO:0000030	mannosyltransferase activity	molecular_function	9606	direct	13	9488|10585|23333|55650|56052|79087|79796|80235|93183|147991|200810|283417|286148	PIGB|POMT1|DPY19L1|PIGV|ALG1|ALG12|ALG9|PIGZ|PIGM|DPY19L3|ALG1L|DPY19L2|DPY19L4
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	9606	direct	3	10195|79053|85365	ALG3|ALG8|ALG2
GO:0000035	acyl binding	molecular_function	9606	direct	1	2779	GNAT1
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	9606	direct	1	4706	NDUFAB1
GO:0000038	very long-chain fatty acid metabolic process	biological_process	9606	direct	13	30|51|225|3295|5828|8529|10965|10998|23205|28965|66002|122970|641371	ACAA1|ACOX1|ABCD2|HSD17B4|PEX2|CYP4F2|ACOT2|SLC27A5|ACSBG1|SLC27A6|CYP4F12|ACOT4|ACOT1
GO:0000042	protein targeting to Golgi	biological_process	9606	direct	18	2800|2803|5870|6653|9321|9648|10133|55690|79571|83452|84220|90196|285190|400966|653489|727851|729540|729857	GOLGA1|GOLGA4|RAB6A|SORL1|TRIP11|GCC2|OPTN|PACS1|GCC1|RAB33B|RGPD5|SYS1|RGPD4|RGPD1|RGPD3|RGPD8|RGPD6|RGPD2
GO:0000045	autophagic vacuole assembly	biological_process	9606	direct	45	5289|5663|5861|8408|8678|9140|9474|9706|9776|9821|11152|11337|11345|22863|22878|23130|23192|23241|23710|23766|25989|26100|51715|55054|55062|55102|55968|56270|58476|60673|64422|79065|81631|83460|84557|84938|84971|89849|94241|115201|137886|165324|285973|440738|643246	PIK3C3|PSEN1|RAB1A|ULK1|BECN1|ATG12|ATG5|ULK2|ATG13|RB1CC1|WDR45|GABARAP|GABARAPL2|ATG14|TRAPPC8|ATG2A|ATG4B|PACS2|GABARAPL1|GABARAPL3|ULK3|WIPI2|RAB23|ATG16L1|WIPI1|ATG2B|NSFL1C|WDR45B|TP53INP2|ATG101|ATG3|ATG9A|MAP1LC3B|EMC6|MAP1LC3A|ATG4C|ATG4D|ATG16L2|TP53INP1|ATG4A|UBXN2B|UBXN2A|ATG9B|MAP1LC3C|MAP1LC3B2
GO:0000046	autophagic vacuole fusion	biological_process	9606	direct	5	1201|8673|9342|25851|55014	CLN3|VAMP8|SNAP29|TECPR1|STX17
