go_id	go_term	go_domain	size	genes
GO:0000002	mitochondrial genome maintenance	biological_process	12	291;1890;4205;4358;4976;9361;10000;55186;63875;80119;84275;92667
GO:0000003	reproduction	biological_process	2	8208;8510
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	1	79087
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	2	23590;57107
GO:0000011	vacuole inheritance	biological_process	1	64145
GO:0000012	single strand break repair	biological_process	8	3981;7141;7515;23411;54840;55775;200558;100133315
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	7	2067;2072;4361;5932;6419;10111;64421
GO:0000015	phosphopyruvate hydratase complex	cellular_component	4	2023;2026;2027;387712
GO:0000016	lactase activity	molecular_function	1	3938
GO:0000018	regulation of DNA recombination	biological_process	6	3575;3836;3838;9984;10189;56916
GO:0000019	regulation of mitotic recombination	biological_process	2	4361;10111
GO:0000022	mitotic spindle elongation	biological_process	2	9055;9493
GO:0000023	maltose metabolic process	biological_process	1	2548
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	1	80235
GO:0000027	ribosomal large subunit assembly	biological_process	3	55299;80135;84154
GO:0000028	ribosomal small subunit assembly	biological_process	9	3921;5822;6194;6208;6209;6218;6223;26284;27341
GO:0000030	mannosyltransferase activity	molecular_function	13	9488;10585;23333;55650;56052;79087;79796;80235;93183;147991;200810;283417;286148
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	3	10195;79053;85365
GO:0000035	acyl binding	molecular_function	1	2779
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	1	4706
GO:0000038	very long-chain fatty acid metabolic process	biological_process	13	30;51;225;3295;5828;8529;10965;10998;23205;28965;66002;122970;641371
GO:0000042	protein targeting to Golgi	biological_process	18	2800;2803;5870;6653;9321;9648;10133;55690;79571;83452;84220;90196;285190;400966;653489;727851;729540;729857
GO:0000045	autophagic vacuole assembly	biological_process	45	5289;5663;5861;8408;8678;9140;9474;9706;9776;9821;11152;11337;11345;22863;22878;23130;23192;23241;23710;23766;25989;26100;51715;55054;55062;55102;55968;56270;58476;60673;64422;79065;81631;83460;84557;84938;84971;89849;94241;115201;137886;165324;285973;440738;643246
GO:0000046	autophagic vacuole fusion	biological_process	8	1201;6845;8673;9342;10490;25851;26100;55014
