go_id	go_term	go_domain	size	genes
GO:0000002	mitochondrial genome maintenance	biological_process	10	17258|17527|23797|27393|27395|27397|70556|74143|74528|192287
GO:0000003	reproduction	biological_process	1	110749
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	59	14345|14347|14348|14422|14595|16795|26877|26878|53418|55981|56336|56375|56386|57370|67555|67556|68273|71001|71103|71685|73068|74782|76485|78754|93961|97440|97884|108148|108150|108760|108902|171167|171212|210004|212996|215494|218271|224143|227327|228366|230145|230801|231605|231727|232984|233115|233733|239827|241391|244745|268510|270049|271786|272411|320011|320752|381510|381694|654821
GO:0000010	trans-hexaprenyltranstransferase activity	molecular_function	2	56075|71365
GO:0000011	vacuole inheritance	biological_process	1	78287
GO:0000012	single strand break repair	biological_process	7	22064|22594|66408|72103|93759|104884|319583
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	5	13870|19360|50505|225182|227525
GO:0000015	phosphopyruvate hydratase complex	cellular_component	3	13807|13808|226265
GO:0000016	lactase activity	molecular_function	1	226413
GO:0000018	regulation of DNA recombination	biological_process	2	13990|225160
GO:0000019	regulation of mitotic recombination	biological_process	1	19360
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	59	14345|14347|14348|14422|14595|16795|26877|26878|53418|55981|56336|56375|56386|57370|67555|67556|68273|71001|71103|71685|73068|74782|76485|78754|93961|97440|97884|108148|108150|108760|108902|171167|171212|210004|212996|215494|218271|224143|227327|228366|230145|230801|231605|231727|232984|233115|233733|239827|241391|244745|268510|270049|271786|272411|320011|320752|381510|381694|654821
GO:0000027	ribosomal large subunit assembly	biological_process	4	67239|67832|68193|70285
GO:0000028	ribosomal small subunit assembly	biological_process	11	16785|16898|20044|20054|20068|20085|57837|74778|75617|110816|100041927
